date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,203.3,206.6,200.0,200.0,2600,-1.0,-1.0
2014/03/26,194.0,200.0,194.0,194.0,2300,-1.0,-1.0
2014/03/27,193.3,195.3,193.3,193.3,5600,-1.0,-1.0
2014/03/28,195.0,200.0,195.0,200.0,3200,-1.0,-1.0
2014/03/31,201.3,204.6,200.0,200.0,10300,-1.0,-1.0
2014/04/01,200.6,233.3,200.6,233.3,64400,-1.0,-1.0
2014/04/02,263.3,283.3,263.3,283.3,205500,-1.0,-1.0
2014/04/03,278.3,303.0,257.0,270.0,128400,-1.0,-1.0
2014/04/04,281.6,320.0,260.0,320.0,258600,-1.0,-1.0
2014/04/07,330.0,370.0,308.3,337.0,350600,-1.0,-1.0
2014/04/08,302.0,323.3,276.6,284.6,146100,-1.0,-1.0
2014/04/09,272.0,280.0,267.0,267.0,55000,-1.0,-1.0
2014/04/10,292.0,292.6,263.3,272.0,67100,-1.0,-1.0
2014/04/11,260.0,260.0,245.3,250.0,38500,-1.0,-1.0
2014/04/14,260.0,269.6,250.0,251.0,25200,-1.0,-1.0
2014/04/15,254.0,262.3,237.3,238.6,19500,-1.0,-1.0
2014/04/16,242.0,261.6,240.0,253.6,35200,-1.0,-1.0
2014/04/17,253.6,258.6,243.6,250.3,20400,-1.0,-1.0
2014/04/18,245.0,250.3,240.3,242.6,17500,-1.0,-1.0
2014/04/21,243.0,273.3,240.0,264.6,45600,-1.0,-1.0
2014/04/22,269.6,271.6,251.6,268.3,44300,-1.0,-1.0
2014/04/23,275.0,282.0,270.3,270.6,39300,-1.0,-1.0
2014/04/24,270.3,270.3,253.6,255.0,28200,-1.0,-1.0
2014/04/25,255.0,276.6,252.0,276.0,28200,-1.0,-1.0
2014/04/28,276.3,276.6,267.0,269.3,12600,-1.0,-1.0
2014/04/30,271.6,273.3,264.0,267.0,15800,-1.0,-1.0
2014/05/01,264.0,275.0,259.0,268.6,8300,-1.0,-1.0
2014/05/02,263.6,293.3,263.3,272.0,41000,-1.0,-1.0
2014/05/07,266.6,277.0,263.6,266.6,8200,-1.0,-1.0
2014/05/08,266.6,266.6,229.0,230.6,39600,-1.0,-1.0
2014/05/09,234.0,234.0,217.3,226.6,27100,-1.0,-1.0
2014/05/12,225.6,225.6,210.3,212.6,11100,-1.0,-1.0
2014/05/13,219.3,219.3,201.6,209.0,7100,-1.0,-1.0
2014/05/14,222.3,222.3,199.0,202.3,12100,-1.0,-1.0
2014/05/15,205.6,206.6,201.6,206.6,7200,-1.0,-1.0
2014/05/16,211.3,211.3,199.3,201.3,6700,-1.0,-1.0
2014/05/19,201.3,202.3,191.0,194.3,9200,-1.0,-1.0
2014/05/20,194.3,194.3,189.0,192.3,5100,-1.0,-1.0
2014/05/21,192.0,192.0,185.6,189.6,3000,-1.0,-1.0
2014/05/22,186.3,190.6,186.3,190.6,3300,-1.0,-1.0
2014/05/23,193.3,196.6,193.3,196.3,2600,-1.0,-1.0
2014/05/26,191.6,203.6,190.0,203.6,7300,-1.0,-1.0
2014/05/27,202.3,226.6,199.3,219.3,29800,-1.0,-1.0
2014/05/28,226.0,228.6,223.3,223.3,32800,-1.0,-1.0
2014/05/29,219.6,222.3,215.0,222.0,9300,-1.0,-1.0
2014/05/30,223.3,224.0,217.0,219.3,12900,-1.0,-1.0
2014/06/02,216.6,222.0,215.0,218.3,4600,-1.0,-1.0
2014/06/03,215.0,216.6,213.0,216.0,4700,-1.0,-1.0
2014/06/04,216.3,216.3,213.6,215.3,2600,-1.0,-1.0
2014/06/05,212.0,215.6,212.0,212.0,7300,-1.0,-1.0
2014/06/06,219.6,227.3,216.0,221.6,9200,-1.0,-1.0
2014/06/09,224.0,231.6,224.0,224.3,6600,-1.0,-1.0
2014/06/10,221.0,221.0,213.3,216.3,6000,-1.0,-1.0
2014/06/11,213.0,226.6,213.0,226.6,2900,-1.0,-1.0
2014/06/12,220.3,225.0,220.3,225.0,1600,-1.0,-1.0
2014/06/13,225.0,229.6,215.3,227.0,5900,-1.0,-1.0
2014/06/16,227.3,231.0,222.6,227.3,14500,-1.0,-1.0
2014/06/17,233.3,233.3,225.6,228.0,2800,-1.0,-1.0
2014/06/18,228.0,228.0,223.3,225.3,2200,-1.0,-1.0
2014/06/19,225.3,226.6,216.6,226.6,12800,-1.0,-1.0
2014/06/20,226.0,226.0,216.6,221.6,4500,-1.0,-1.0
2014/06/23,221.6,223.3,221.6,223.3,900,-1.0,-1.0
2014/06/24,223.3,223.3,221.6,223.3,4800,-1.0,-1.0
2014/06/25,226.0,226.0,220.0,222.6,2100,-1.0,-1.0
2014/06/26,221.6,221.6,208.0,217.0,2500,-1.0,-1.0
2014/06/27,217.3,223.3,216.6,220.0,4900,-1.0,-1.0
2014/06/30,216.6,219.6,216.6,219.6,300,-1.0,-1.0
2014/07/01,218.6,221.0,216.6,220.6,1600,-1.0,-1.0
2014/07/02,221.0,225.0,220.0,225.0,2900,-1.0,-1.0
2014/07/03,223.6,226.6,223.0,223.3,5000,-1.0,-1.0
2014/07/04,223.6,223.6,217.0,223.3,2600,-1.0,-1.0
2014/07/07,223.3,225.0,223.3,223.3,1700,-1.0,-1.0
2014/07/08,220.0,223.3,219.0,223.3,3800,-1.0,-1.0
2014/07/09,223.3,227.3,223.3,226.6,1100,-1.0,-1.0
2014/07/10,226.6,226.6,220.0,220.3,4600,-1.0,-1.0
2014/07/11,219.0,223.3,218.3,223.3,2500,-1.0,-1.0
2014/07/14,225.0,225.0,217.3,219.3,4700,-1.0,-1.0
2014/07/15,219.3,221.6,216.0,221.6,1200,-1.0,-1.0
2014/07/16,220.0,226.3,217.0,220.6,3000,-1.0,-1.0
2014/07/17,224.0,224.6,222.6,223.3,3900,-1.0,-1.0
