date,open,high,low,close,volume,rs_nikkei,rs_topix
2017/12/15,2200.0,2249.0,2000.0,2003.0,2673600,-1.0,-1.0
2017/12/18,2030.0,2040.0,1891.0,1939.0,520900,-1.0,-1.0
2017/12/19,2050.0,2060.0,1983.0,2015.0,568400,-1.0,-1.0
2017/12/20,2023.0,2060.0,1998.0,2060.0,228800,-1.0,-1.0
2017/12/21,2060.0,2075.0,2015.0,2035.0,162000,-1.0,-1.0
2017/12/22,2044.0,2044.0,1989.0,1992.0,210900,-1.0,-1.0
2017/12/25,2007.0,2011.0,1983.0,2010.0,131400,-1.0,-1.0
2017/12/26,2007.0,2065.0,2003.0,2024.0,163600,-1.0,-1.0
2017/12/27,2049.0,2130.0,2023.0,2120.0,341800,-1.0,-1.0
2017/12/28,2134.0,2140.0,2025.0,2042.0,285500,-1.0,-1.0
2017/12/29,2050.0,2054.0,2015.0,2028.0,107500,-1.0,-1.0
2018/01/04,2060.0,2063.0,2016.0,2028.0,142200,-1.0,-1.0
2018/01/05,2030.0,2041.0,2013.0,2016.0,73800,-1.0,-1.0
2018/01/09,2029.0,2038.0,2020.0,2026.0,56200,-1.0,-1.0
2018/01/10,2030.0,2160.0,2030.0,2120.0,259500,-1.0,-1.0
2018/01/11,2110.0,2158.0,2080.0,2103.0,140400,-1.0,-1.0
2018/01/12,2110.0,2220.0,2094.0,2130.0,298600,-1.0,-1.0
2018/01/15,2180.0,2334.0,2141.0,2330.0,632500,-1.0,-1.0
2018/01/16,2390.0,2430.0,2266.0,2355.0,415000,-1.0,-1.0
2018/01/17,2360.0,2390.0,2293.0,2359.0,280700,-1.0,-1.0
2018/01/18,2401.0,2859.0,2375.0,2540.0,2046400,-1.0,-1.0
2018/01/19,2654.0,3015.0,2573.0,2925.0,2500000,-1.0,-1.0
2018/01/22,3095.0,3425.0,3040.0,3160.0,1836700,-1.0,-1.0
2018/01/23,3090.0,3300.0,2926.0,3080.0,818900,-1.0,-1.0
2018/01/24,3150.0,3420.0,3100.0,3185.0,877400,-1.0,-1.0
2018/01/25,3130.0,3190.0,3020.0,3095.0,343800,-1.0,-1.0
2018/01/26,3160.0,3220.0,2893.0,2993.0,430500,-1.0,-1.0
2018/01/29,2975.0,2989.0,2853.0,2880.0,284700,-1.0,-1.0
2018/01/30,2930.0,2948.0,2624.0,2701.0,438900,-1.0,-1.0
2018/01/31,2646.0,2938.0,2630.0,2862.0,391700,-1.0,-1.0
2018/02/01,3155.0,3190.0,2956.0,3030.0,833900,-1.0,-1.0
2018/02/02,2994.0,3250.0,2937.0,3215.0,564000,-1.0,-1.0
2018/02/05,3100.0,3300.0,3070.0,3245.0,506400,-1.0,-1.0
2018/02/06,2980.0,3020.0,2551.0,2880.0,878600,-1.0,-1.0
2018/02/07,3080.0,3095.0,2685.0,2685.0,532000,-1.0,-1.0
2018/02/08,2750.0,2894.0,2722.0,2841.0,306500,-1.0,-1.0
