date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,435.0,435.0,435.0,435.0,1000,-1.0,-1.0,-1.0
2014/03/25,435.0,440.0,432.0,440.0,3000,-1.0,-1.0,-1.0
2014/03/26,430.0,430.0,430.0,430.0,1000,-1.0,-1.0,-1.0
2014/03/27,395.0,395.0,387.0,394.0,4000,-1.0,-1.0,-1.0
2014/03/28,400.0,400.0,400.0,400.0,1000,-1.0,-1.0,-1.0
2014/03/31,400.0,400.0,400.0,400.0,2000,-1.0,-1.0,-1.0
2014/04/08,401.0,401.0,401.0,401.0,3000,-1.0,-1.0,-1.0
2014/04/09,400.0,401.0,400.0,400.0,4000,-1.0,-1.0,-1.0
2014/04/11,397.0,405.0,397.0,405.0,2000,-1.0,-1.0,-1.0
2014/04/14,413.0,413.0,413.0,413.0,1000,-1.0,-1.0,-1.0
2014/04/15,405.0,405.0,405.0,405.0,1000,-1.0,-1.0,-1.0
2014/04/16,413.0,413.0,413.0,413.0,2000,-1.0,-1.0,-1.0
2014/05/02,401.0,403.0,401.0,403.0,3000,-1.0,-1.0,-1.0
2014/05/09,410.0,412.0,410.0,412.0,2000,-1.0,-1.0,-1.0
2014/05/12,413.0,413.0,413.0,413.0,1000,-1.0,-1.0,-1.0
2014/05/14,405.0,405.0,405.0,405.0,1000,-1.0,-1.0,-1.0
2014/05/15,400.0,408.0,400.0,408.0,3000,-1.0,-1.0,-1.0
2014/05/16,378.0,387.0,378.0,380.0,30000,-1.0,-1.0,-1.0
2014/05/19,380.0,387.0,380.0,387.0,2000,-1.0,-1.0,-1.0
2014/05/20,386.0,386.0,386.0,386.0,1000,-1.0,-1.0,-1.0
2014/05/23,382.0,382.0,382.0,382.0,1000,-1.0,-1.0,-1.0
2014/05/26,382.0,387.0,382.0,387.0,3000,-1.0,-1.0,-1.0
2014/05/27,385.0,385.0,382.0,382.0,3000,-1.0,-1.0,-1.0
2014/05/28,381.0,386.0,381.0,386.0,3000,-1.0,-1.0,-1.0
2014/06/03,386.0,386.0,386.0,386.0,1000,-1.0,-1.0,-1.0
2014/06/05,386.0,390.0,382.0,390.0,3000,-1.0,-1.0,-1.0
2014/06/06,384.0,392.0,384.0,392.0,2000,-1.0,-1.0,-1.0
2014/06/09,399.0,399.0,399.0,399.0,2000,-1.0,-1.0,-1.0
2014/06/10,399.0,399.0,399.0,399.0,1000,-1.0,-1.0,-1.0
2014/06/11,389.0,389.0,389.0,389.0,1000,-1.0,-1.0,-1.0
2014/06/12,396.0,396.0,396.0,396.0,1000,-1.0,-1.0,-1.0
2014/06/13,388.0,391.0,388.0,391.0,3000,-1.0,-1.0,-1.0
2014/06/16,390.0,390.0,390.0,390.0,1000,-1.0,-1.0,-1.0
2014/06/17,398.0,398.0,398.0,398.0,2000,-1.0,-1.0,-1.0
2014/06/18,404.0,404.0,396.0,404.0,4000,-1.0,-1.0,-1.0
2014/06/19,400.0,400.0,400.0,400.0,3000,-1.0,-1.0,-1.0
2014/06/20,404.0,404.0,404.0,404.0,1000,-1.0,-1.0,-1.0
2014/06/30,412.0,412.0,394.0,402.0,4000,-1.0,-1.0,-1.0
2014/07/01,408.0,408.0,408.0,408.0,1000,-1.0,-1.0,-1.0
2014/07/03,410.0,410.0,410.0,410.0,4000,-1.0,-1.0,-1.0
2014/07/04,410.0,410.0,410.0,410.0,1000,-1.0,-1.0,-1.0
