date,open,high,low,close,volume
2022/10/07,2190.0,2275.0,1875.0,1920.0,3552600
2022/10/11,1840.0,1881.0,1643.0,1680.0,655600
2022/10/12,1681.0,1717.0,1580.0,1615.0,214400
2022/10/13,1597.0,1615.0,1491.0,1511.0,185600
2022/10/14,1516.0,1610.0,1458.0,1600.0,275400
2022/10/17,1530.0,1546.0,1481.0,1486.0,136600
2022/10/18,1461.0,1525.0,1453.0,1485.0,97000
2022/10/19,1483.0,1549.0,1483.0,1488.0,96400
2022/10/20,1481.0,1650.0,1481.0,1622.0,206900
2022/10/21,1627.0,1760.0,1605.0,1755.0,219600
2022/10/24,1800.0,1860.0,1755.0,1853.0,247400
2022/10/25,1863.0,2066.0,1830.0,2061.0,391100
2022/10/26,2059.0,2061.0,1810.0,1810.0,221600
2022/10/27,1774.0,1944.0,1745.0,1838.0,119000
2022/10/28,1860.0,1870.0,1770.0,1823.0,21900
2022/10/31,1823.0,1849.0,1722.0,1722.0,37900
2022/11/01,1722.0,1832.0,1716.0,1802.0,33300
2022/11/02,1816.0,1828.0,1761.0,1828.0,27100
2022/11/04,1828.0,1837.0,1785.0,1811.0,17400
2022/11/07,1849.0,1859.0,1770.0,1802.0,23200
2022/11/08,1802.0,1854.0,1784.0,1837.0,58100
2022/11/09,1850.0,1858.0,1794.0,1829.0,20800
2022/11/10,1811.0,1854.0,1793.0,1796.0,15800
2022/11/11,1810.0,1820.0,1760.0,1779.0,41100
2022/11/14,1779.0,1884.0,1773.0,1876.0,90400
2022/11/15,1650.0,1660.0,1476.0,1597.0,266200
2022/11/16,1598.0,1629.0,1554.0,1571.0,45200
2022/11/17,1577.0,1577.0,1514.0,1543.0,52500
2022/11/18,1514.0,1528.0,1484.0,1484.0,56000
2022/11/21,1520.0,1564.0,1483.0,1564.0,57300
2022/11/22,1556.0,1560.0,1511.0,1521.0,39200
2022/11/24,1520.0,1528.0,1495.0,1522.0,32600
2022/11/25,1522.0,1542.0,1489.0,1525.0,54800
2022/11/28,1526.0,1571.0,1510.0,1558.0,35600
2022/11/29,1558.0,1610.0,1528.0,1595.0,41800
2022/11/30,1600.0,1627.0,1546.0,1546.0,36000
2022/12/01,1548.0,1562.0,1506.0,1510.0,37600
2022/12/02,1529.0,1536.0,1497.0,1521.0,18400
2022/12/05,1521.0,1521.0,1460.0,1465.0,47900
2022/12/06,1451.0,1490.0,1410.0,1474.0,33800
2022/12/07,1444.0,1482.0,1444.0,1475.0,25200
2022/12/08,1461.0,1464.0,1416.0,1436.0,21600
2022/12/09,1449.0,1475.0,1424.0,1454.0,22500
2022/12/12,1454.0,1454.0,1430.0,1436.0,16100
2022/12/13,1426.0,1439.0,1340.0,1343.0,58700
2022/12/14,1373.0,1481.0,1372.0,1435.0,73200
2022/12/15,1450.0,1496.0,1435.0,1458.0,17900
2022/12/16,1458.0,1481.0,1392.0,1392.0,29400
2022/12/19,1379.0,1381.0,1319.0,1327.0,43000
