date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,846.5,848.0,837.0,841.5,29300,-1.0,-1.0,-1.0
2014/03/27,846.5,846.5,824.0,836.0,17400,-1.0,-1.0,-1.0
2014/03/28,836.0,838.0,828.5,837.0,18300,-1.0,-1.0,-1.0
2014/03/31,849.0,851.0,829.5,845.0,18200,-1.0,-1.0,-1.0
2014/04/01,851.0,852.5,839.0,847.5,12300,-1.0,-1.0,-1.0
2014/04/02,854.5,860.5,845.0,853.0,16900,-1.0,-1.0,-1.0
2014/04/03,855.0,856.0,847.5,851.5,10200,-1.0,-1.0,-1.0
2014/04/04,857.5,860.0,851.0,856.5,10200,-1.0,-1.0,-1.0
2014/04/07,847.5,849.0,838.0,839.0,4600,-1.0,-1.0,-1.0
2014/04/08,839.0,844.5,813.5,816.0,8900,-1.0,-1.0,-1.0
2014/04/09,810.0,818.5,805.0,805.0,9100,-1.0,-1.0,-1.0
2014/04/10,812.5,812.5,800.5,802.0,12700,-1.0,-1.0,-1.0
2014/04/11,791.5,800.0,781.0,794.0,10000,-1.0,-1.0,-1.0
2014/04/14,785.0,798.5,785.0,792.0,7300,-1.0,-1.0,-1.0
2014/04/15,793.0,798.5,785.0,785.0,12200,-1.0,-1.0,-1.0
2014/04/16,797.0,803.5,790.0,803.5,6200,-1.0,-1.0,-1.0
2014/04/17,815.5,817.5,805.0,810.5,6200,-1.0,-1.0,-1.0
2014/04/18,813.0,826.0,813.0,821.0,6300,-1.0,-1.0,-1.0
2014/04/21,801.0,831.5,801.0,814.5,4300,-1.0,-1.0,-1.0
2014/04/22,811.5,817.0,800.5,804.0,3400,-1.0,-1.0,-1.0
2014/04/23,804.0,814.5,804.0,812.0,6200,-1.0,-1.0,-1.0
2014/04/24,804.5,812.0,804.0,806.0,5100,-1.0,-1.0,-1.0
2014/04/25,822.0,822.5,810.5,814.0,5200,-1.0,-1.0,-1.0
2014/04/28,814.0,825.0,806.0,816.5,5400,-1.0,-1.0,-1.0
2014/04/30,826.0,826.0,805.0,807.0,6800,-1.0,-1.0,-1.0
2014/05/01,825.0,826.5,805.0,819.5,5900,-1.0,-1.0,-1.0
2014/05/02,829.5,829.5,816.0,821.5,5900,-1.0,-1.0,-1.0
2014/05/07,821.5,828.5,794.5,794.5,13000,-1.0,-1.0,0.9628923780935187
2014/05/08,814.5,814.5,796.0,800.0,8900,-1.0,-1.0,0.9855400202810614
2014/05/09,817.0,817.0,805.0,808.0,2300,-1.0,-1.0,0.9709450959242116
2014/05/12,832.5,832.5,803.0,803.0,10000,-1.0,-1.0,0.9641603465347841
2014/05/13,824.5,824.5,810.5,814.0,6100,-1.0,-1.0,0.9650566228207837
2014/05/14,815.5,819.5,813.5,813.5,2300,-1.0,-1.0,0.9607837407884898
2014/05/15,817.5,817.5,797.5,812.5,9300,-1.0,-1.0,0.973727376291139
2014/05/16,802.5,804.0,791.0,794.5,10200,-1.0,-1.0,0.9891425829230807
2014/05/19,786.0,797.0,786.0,791.5,6400,-1.0,-1.0,0.9938540175222391
2014/05/20,791.0,798.5,790.0,794.5,4100,-1.0,-1.0,0.9933713161908801
2014/05/21,791.5,799.0,791.5,798.0,10000,-1.0,-1.0,0.9987398167509111
2014/05/22,800.5,807.5,795.0,805.5,7400,-1.0,-1.0,0.983894219452234
2014/05/23,818.0,818.0,807.5,808.5,4500,-1.0,-1.0,0.9768279812015004
2014/05/26,808.5,820.0,807.5,820.0,3100,-1.0,-1.0,0.966735886985339
2014/05/27,824.5,824.5,815.0,820.5,3500,-1.0,-1.0,0.9668138796035277
2014/05/28,821.5,821.5,805.5,812.0,5100,-1.0,-1.0,0.9504768350078072
2014/05/29,812.0,817.5,803.0,809.5,5200,-1.0,-1.0,0.9614353437874654
