date,open,high,low,close,volume
2014/03/26,1950.0,1977.0,1930.0,1952.0,20800
2014/03/27,1950.0,1980.0,1937.0,1979.0,14500
2014/03/28,1969.0,1982.0,1949.0,1950.0,12000
2014/03/31,1950.0,1960.0,1945.0,1945.0,12100
2014/04/01,1950.0,1950.0,1915.0,1919.0,6200
2014/04/02,1938.0,1984.0,1920.0,1971.0,14200
2014/04/03,1987.0,2125.0,1960.0,2087.0,49700
2014/04/04,2100.0,2172.0,2080.0,2119.0,26300
2014/04/07,2090.0,2100.0,2056.0,2086.0,8400
2014/04/08,2037.0,2079.0,2037.0,2048.0,4100
2014/04/09,1998.0,1998.0,1900.0,1940.0,14500
2014/04/10,1980.0,2016.0,1946.0,1946.0,15700
2014/04/11,1946.0,1989.0,1903.0,1971.0,5800
2014/04/14,1950.0,1985.0,1934.0,1941.0,11500
2014/04/15,1941.0,1941.0,1830.0,1872.0,18900
2014/04/16,1912.0,1974.0,1890.0,1974.0,15600
2014/04/17,1994.0,1994.0,1945.0,1977.0,6600
2014/04/18,1988.0,2067.0,1976.0,2018.0,15600
2014/04/21,2067.0,2067.0,1982.0,1993.0,7600
2014/04/22,1980.0,1988.0,1954.0,1970.0,4000
2014/04/23,1966.0,2039.0,1966.0,2030.0,10300
2014/04/24,2000.0,2025.0,1961.0,1982.0,2100
2014/04/25,1982.0,1995.0,1955.0,1955.0,3900
2014/04/28,1921.0,1958.0,1921.0,1958.0,3400
2014/04/30,1951.0,1990.0,1906.0,1990.0,10400
2014/05/01,1984.0,1987.0,1967.0,1967.0,3300
2014/05/02,1945.0,1960.0,1941.0,1945.0,1300
2014/05/07,1945.0,1945.0,1931.0,1935.0,600
2014/05/08,1946.0,1950.0,1928.0,1931.0,2800
2014/05/09,1950.0,2251.0,1931.0,2103.0,36200
2014/05/12,2153.0,2159.0,2093.0,2115.0,24900
2014/05/13,2065.0,2093.0,2061.0,2076.0,6800
2014/05/14,2026.0,2085.0,2022.0,2045.0,11300
2014/05/15,2017.0,2029.0,2001.0,2026.0,3800
2014/05/16,2006.0,2048.0,2002.0,2017.0,2400
2014/05/19,2055.0,2055.0,1999.0,2000.0,46500
2014/05/20,2001.0,2019.0,1961.0,1981.0,4100
2014/05/21,1981.0,1998.0,1962.0,1998.0,6400
2014/05/22,1999.0,2010.0,1955.0,1962.0,3000
2014/05/23,1965.0,2060.0,1965.0,2043.0,10400
2014/05/26,2050.0,2087.0,2050.0,2050.0,3400
2014/05/27,2027.0,2040.0,2020.0,2020.0,6100
2014/05/28,2020.0,2025.0,1982.0,2025.0,7700
2014/05/29,2030.0,2099.0,2030.0,2099.0,7800
2014/05/30,2100.0,2189.0,2085.0,2164.0,14000
