date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,706.2,736.2,703.7,722.5,100900,-1.0,-1.0,-1.0
2014/03/25,722.5,727.5,711.2,712.5,37200,-1.0,-1.0,-1.0
2014/03/26,722.5,722.5,700.0,708.7,21600,-1.0,-1.0,-1.0
2014/03/27,696.2,715.0,696.2,713.7,21600,-1.0,-1.0,-1.0
2014/03/28,713.7,721.2,708.7,720.0,34100,-1.0,-1.0,-1.0
2014/03/31,726.2,727.5,713.7,726.2,29700,-1.0,-1.0,-1.0
2014/04/01,727.5,756.2,727.5,752.5,63700,-1.0,-1.0,-1.0
2014/04/02,756.2,756.2,737.5,742.5,28500,-1.0,-1.0,-1.0
2014/04/03,742.5,746.2,731.2,745.0,55800,-1.0,-1.0,-1.0
2014/04/04,740.0,743.7,732.5,737.5,24700,-1.0,-1.0,-1.0
2014/04/07,731.2,746.2,727.5,738.7,32000,-1.0,-1.0,-1.0
2014/04/08,730.0,743.7,730.0,733.7,29600,-1.0,-1.0,-1.0
2014/04/09,726.2,726.2,706.2,708.7,51100,-1.0,-1.0,-1.0
2014/04/10,713.7,722.5,706.2,708.7,31900,-1.0,-1.0,-1.0
2014/04/11,693.7,708.7,686.2,705.0,32000,-1.0,-1.0,-1.0
2014/04/14,698.7,752.5,697.5,703.7,60000,-1.0,-1.0,-1.0
2014/04/15,737.5,776.2,731.2,773.7,193400,-1.0,-1.0,-1.0
2014/04/16,761.2,765.0,728.7,736.2,167700,-1.0,-1.0,-1.0
2014/04/17,738.7,750.0,731.2,731.2,55600,-1.0,-1.0,-1.0
2014/04/18,740.0,741.2,731.2,737.5,35300,-1.0,-1.0,-1.0
2014/04/21,742.5,750.0,740.0,742.5,22200,-1.0,-1.0,-1.0
2014/04/22,743.7,747.5,740.0,740.0,19400,-1.0,-1.0,-1.0
2014/04/23,738.7,743.7,730.0,742.5,27500,-1.0,-1.0,-1.0
2014/04/24,746.2,753.7,745.0,753.7,38100,-1.0,-1.0,-1.0
2014/04/25,760.0,762.5,753.7,760.0,63200,-1.0,-1.0,-1.0
2014/04/28,760.0,767.5,750.0,765.0,75800,-1.0,-1.0,-1.0
2014/04/30,771.2,798.7,763.7,771.2,56400,-1.0,-1.0,-1.0
2014/05/01,777.5,790.0,773.7,787.5,34700,-1.0,-1.0,-1.0
2014/05/02,778.7,797.5,778.7,796.2,35600,-1.0,-1.0,-1.0
2014/05/07,792.5,803.7,785.0,788.7,62700,-1.0,-1.0,1.203098921442041
2014/05/08,785.0,808.7,783.7,790.0,61500,-1.0,-1.0,1.1769396883721424
2014/05/09,781.2,803.7,781.2,793.7,43600,-1.0,-1.0,1.171195528915468
2014/05/12,793.7,806.2,785.0,785.0,25100,-1.0,-1.0,1.1346118433219923
2014/05/13,793.7,793.7,778.7,783.7,29800,-1.0,-1.0,1.1195821957558185
2014/05/14,777.5,790.0,777.5,790.0,18000,-1.0,-1.0,1.120640696410304
2014/05/15,777.5,780.0,767.5,772.5,23900,-1.0,-1.0,0.971270525992717
2014/05/16,762.5,773.7,762.5,771.2,30900,-1.0,-1.0,1.0660488124593512
2014/05/19,771.2,787.5,765.0,771.2,27400,-1.0,-1.0,1.0758139097259072
2014/05/20,772.5,776.2,771.2,772.5,14800,-1.0,-1.0,1.070031246671421
2014/05/21,772.5,780.0,768.7,777.5,29400,-1.0,-1.0,1.0800903032728282
2014/05/22,768.7,778.7,766.2,772.5,20600,-1.0,-1.0,1.0554707693228744
2014/05/23,767.5,771.2,756.2,761.2,60300,-1.0,-1.0,1.0387323713998933
2014/05/26,762.5,793.7,761.2,793.7,45100,-1.0,-1.0,1.1321262230243614
2014/05/27,793.7,793.7,775.0,777.5,28700,-1.0,-1.0,1.1100558457866776
2014/05/28,777.5,793.7,766.2,786.2,48100,-1.0,-1.0,1.133073027448786
