date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2016/03/15,1240.0,1277.0,1120.0,1120.5,926300,-1.0,-1.0,-1.0
2016/03/16,1128.0,1160.0,1121.5,1140.5,130300,-1.0,-1.0,-1.0
2016/03/17,1142.5,1143.0,1075.5,1078.5,110900,-1.0,-1.0,-1.0
2016/03/18,1075.0,1075.0,1000.5,1036.5,132000,-1.0,-1.0,-1.0
2016/03/22,1047.0,1095.0,1045.0,1094.5,50600,-1.0,-1.0,-1.0
2016/03/23,1107.5,1109.0,1081.5,1099.5,27900,-1.0,-1.0,-1.0
2016/03/24,1085.0,1100.0,1075.5,1098.5,16000,-1.0,-1.0,-1.0
2016/03/25,1098.0,1100.0,1081.0,1084.5,12700,-1.0,-1.0,-1.0
2016/03/28,1098.0,1098.0,1061.0,1063.5,20200,-1.0,-1.0,-1.0
2016/03/29,1041.0,1048.0,1025.0,1037.5,22400,-1.0,-1.0,-1.0
2016/03/30,1014.0,1034.0,1011.0,1027.5,17800,-1.0,-1.0,-1.0
2016/03/31,1039.5,1040.0,1005.5,1008.5,19000,-1.0,-1.0,-1.0
2016/04/01,1025.0,1025.0,1000.0,1007.5,17400,-1.0,-1.0,-1.0
2016/04/04,1001.5,1014.0,986.0,1007.5,21500,-1.0,-1.0,-1.0
2016/04/05,1001.5,1001.5,951.5,956.0,28200,-1.0,-1.0,-1.0
2016/04/06,950.5,969.5,927.5,927.5,21300,-1.0,-1.0,-1.0
2016/04/07,927.5,950.5,925.5,932.0,27000,-1.0,-1.0,-1.0
2016/04/08,948.5,956.5,931.5,943.0,19300,-1.0,-1.0,-1.0
2016/04/11,962.5,994.0,945.0,992.0,15100,-1.0,-1.0,-1.0
2016/04/12,1062.0,1063.0,1012.0,1058.5,55100,-1.0,-1.0,-1.0
2016/04/13,1068.5,1075.0,1050.5,1056.5,18700,-1.0,-1.0,-1.0
2016/04/14,1041.5,1059.5,1041.5,1054.0,12900,-1.0,-1.0,0.9694598551948298
2016/04/15,1041.5,1056.0,1035.5,1055.5,8600,-1.0,-1.0,0.9106634425738631
2016/04/18,1047.5,1047.5,1014.0,1030.0,9400,-1.0,-1.0,0.9658252669044196
2016/04/19,1032.5,1046.0,1020.5,1045.0,14200,-1.0,-1.0,0.9500814550325378
2016/04/20,1055.0,1056.0,1025.5,1033.0,14500,-1.0,-1.0,0.9300077039017586
2016/04/21,1049.5,1049.5,1030.5,1049.5,10500,-1.0,-1.0,0.9314491026602411
