date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,2091.0,2092.0,2050.0,2060.0,115800,-1.0,-1.0,-1.0
2014/03/26,2050.0,2055.0,1990.0,2034.0,122700,-1.0,-1.0,-1.0
2014/03/27,1954.0,1984.0,1913.0,1979.0,139500,-1.0,-1.0,-1.0
2014/03/28,1948.0,1979.0,1890.0,1937.0,156400,-1.0,-1.0,-1.0
2014/03/31,1944.0,1967.0,1880.0,1924.0,197600,-1.0,-1.0,-1.0
2014/04/01,1910.0,1960.0,1891.0,1957.0,130600,-1.0,-1.0,-1.0
2014/04/02,1948.0,2032.0,1946.0,2013.0,159000,-1.0,-1.0,-1.0
2014/04/03,1988.0,2045.0,1971.0,2003.0,110200,-1.0,-1.0,-1.0
2014/04/04,1984.0,2015.0,1984.0,2004.0,115100,-1.0,-1.0,-1.0
2014/04/07,2006.0,2058.0,2005.0,2050.0,126700,-1.0,-1.0,-1.0
2014/04/08,2058.0,2118.0,2052.0,2101.0,178000,-1.0,-1.0,-1.0
2014/04/09,2065.0,2069.0,2034.0,2034.0,163700,-1.0,-1.0,-1.0
2014/04/10,2034.0,2062.0,2003.0,2048.0,141600,-1.0,-1.0,-1.0
2014/04/11,2020.0,2030.0,2000.0,2012.0,132100,-1.0,-1.0,-1.0
2014/04/14,1991.0,2002.0,1982.0,1988.0,45000,-1.0,-1.0,-1.0
2014/04/15,1999.0,2010.0,1985.0,1996.0,95300,-1.0,-1.0,-1.0
2014/04/16,2000.0,2060.0,1996.0,2060.0,74200,-1.0,-1.0,-1.0
2014/04/17,2060.0,2098.0,2054.0,2075.0,87100,-1.0,-1.0,-1.0
2014/04/18,2087.0,2095.0,2064.0,2094.0,39400,-1.0,-1.0,-1.0
2014/04/21,2094.0,2117.0,2094.0,2102.0,33000,-1.0,-1.0,-1.0
2014/04/22,2096.0,2111.0,2070.0,2100.0,30000,-1.0,-1.0,-1.0
2014/04/23,2119.0,2120.0,2095.0,2120.0,28300,-1.0,-1.0,-1.0
2014/04/24,2116.0,2135.0,2102.0,2133.0,36900,-1.0,-1.0,-1.0
2014/04/25,2136.0,2145.0,2114.0,2118.0,51500,-1.0,-1.0,-1.0
2014/04/28,2108.0,2108.0,2060.0,2085.0,39800,-1.0,-1.0,-1.0
2014/04/30,2111.0,2127.0,2097.0,2102.0,43000,-1.0,-1.0,-1.0
2014/05/01,2103.0,2120.0,2066.0,2120.0,43500,-1.0,-1.0,-1.0
2014/05/02,2100.0,2122.0,2072.0,2118.0,22900,-1.0,-1.0,-1.0
2014/05/07,2093.0,2093.0,2049.0,2051.0,41300,-1.0,-1.0,1.0850673067849639
2014/05/08,2050.0,2091.0,2050.0,2082.0,22800,-1.0,-1.0,1.0350767164082786
2014/05/09,2063.0,2125.0,2063.0,2113.0,38100,-1.0,-1.0,1.0552379738542614
