date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,594.0,612.0,576.0,591.0,169400,-1.0,-1.0
2014/03/27,570.0,593.0,568.0,588.0,64300,-1.0,-1.0
2014/03/28,591.0,600.0,590.0,600.0,42700,-1.0,-1.0
2014/03/31,603.0,609.0,591.0,602.0,39400,-1.0,-1.0
2014/04/01,602.0,615.0,599.0,614.0,48900,-1.0,-1.0
2014/04/02,614.0,620.0,592.0,605.0,63400,-1.0,-1.0
2014/04/03,601.0,612.0,601.0,605.0,40400,-1.0,-1.0
2014/04/04,605.0,609.0,576.0,594.0,51500,-1.0,-1.0
2014/04/07,584.0,589.0,570.0,571.0,50200,-1.0,-1.0
2014/04/08,571.0,573.0,556.0,557.0,30000,-1.0,-1.0
2014/04/09,555.0,557.0,540.0,545.0,46800,-1.0,-1.0
2014/04/10,552.0,560.0,541.0,541.0,41200,-1.0,-1.0
2014/04/11,536.0,546.0,527.0,534.0,29000,-1.0,-1.0
2014/04/14,534.0,555.0,533.0,535.0,12900,-1.0,-1.0
2014/04/15,536.0,545.0,525.0,540.0,21900,-1.0,-1.0
2014/04/16,545.0,560.0,545.0,556.0,17700,-1.0,-1.0
2014/04/17,564.0,568.0,550.0,562.0,24100,-1.0,-1.0
2014/04/18,564.0,564.0,555.0,559.0,8300,-1.0,-1.0
2014/04/21,555.0,565.0,547.0,550.0,26400,-1.0,-1.0
2014/04/22,550.0,559.0,546.0,549.0,14900,-1.0,-1.0
2014/04/23,556.0,559.0,550.0,554.0,10800,-1.0,-1.0
2014/04/24,557.0,564.0,549.0,562.0,20000,-1.0,-1.0
2014/04/25,567.0,572.0,555.0,562.0,22900,-1.0,-1.0
2014/04/28,564.0,567.0,558.0,563.0,12000,-1.0,-1.0
2014/04/30,560.0,565.0,554.0,555.0,12100,-1.0,-1.0
2014/05/01,568.0,568.0,555.0,561.0,22100,-1.0,-1.0
2014/05/02,561.0,561.0,556.0,558.0,10100,-1.0,-1.0
2014/05/07,558.0,558.0,533.0,534.0,45900,-1.0,-1.0
2014/05/08,535.0,540.0,528.0,532.0,34100,-1.0,-1.0
2014/05/09,522.0,533.0,522.0,527.0,49400,-1.0,-1.0
2014/05/12,535.0,541.0,526.0,527.0,30400,-1.0,-1.0
2014/05/13,538.0,541.0,536.0,538.0,14800,-1.0,-1.0
2014/05/14,535.0,540.0,533.0,539.0,8100,-1.0,-1.0
2014/05/15,531.0,538.0,529.0,536.0,8000,-1.0,-1.0
2014/05/16,527.0,532.0,522.0,523.0,33400,-1.0,-1.0
2014/05/19,523.0,529.0,523.0,524.0,4600,-1.0,-1.0
2014/05/20,528.0,528.0,525.0,525.0,6900,-1.0,-1.0
2014/05/21,520.0,534.0,518.0,532.0,22300,-1.0,-1.0
2014/05/22,539.0,551.0,535.0,549.0,19700,-1.0,-1.0
2014/05/23,541.0,561.0,541.0,559.0,22000,-1.0,-1.0
2014/05/26,565.0,565.0,531.0,555.0,30600,-1.0,-1.0
2014/05/27,555.0,555.0,548.0,551.0,6800,-1.0,-1.0
2014/05/28,555.0,556.0,547.0,548.0,11900,-1.0,-1.0
2014/05/29,542.0,555.0,541.0,552.0,10400,-1.0,-1.0
2014/05/30,543.0,558.0,543.0,555.0,10100,-1.0,-1.0
2014/06/02,560.0,560.0,549.0,554.0,15100,-1.0,-1.0
2014/06/03,559.0,559.0,554.0,554.0,5500,-1.0,-1.0
2014/06/04,554.0,557.0,553.0,554.0,6400,-1.0,-1.0
2014/06/05,553.0,559.0,553.0,558.0,9600,-1.0,-1.0
2014/06/06,560.0,563.0,558.0,563.0,14500,-1.0,-1.0
2014/06/09,563.0,566.0,559.0,566.0,11400,-1.0,-1.0
2014/06/10,560.0,563.0,557.0,560.0,18400,-1.0,-1.0
2014/06/11,560.0,570.0,559.0,568.0,19700,-1.0,-1.0
2014/06/12,560.0,568.0,557.0,563.0,10800,-1.0,-1.0
2014/06/13,557.0,570.0,557.0,568.0,46600,-1.0,-1.0
2014/06/16,568.0,573.0,563.0,566.0,19300,-1.0,-1.0
2014/06/17,570.0,574.0,564.0,569.0,14900,-1.0,-1.0
2014/06/18,571.0,577.0,563.0,576.0,13100,-1.0,-1.0
2014/06/19,576.0,623.0,565.0,623.0,73100,-1.0,-1.0
2014/06/20,622.0,622.0,595.0,609.0,61700,-1.0,-1.0
2014/06/23,606.0,612.0,593.0,595.0,22400,-1.0,-1.0
2014/06/24,595.0,603.0,586.0,603.0,21000,-1.0,-1.0
2014/06/25,597.0,604.0,586.0,589.0,21500,-1.0,-1.0
2014/06/26,599.0,603.0,592.0,598.0,16900,-1.0,-1.0
2014/06/27,599.0,600.0,591.0,597.0,16000,-1.0,-1.0
2014/06/30,590.0,611.0,590.0,607.0,35100,-1.0,-1.0
2014/07/01,610.0,617.0,605.0,608.0,19700,-1.0,-1.0
