date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,561.0,580.0,561.0,580.0,900,-1.0,-1.0,-1.0
2014/03/25,582.0,589.0,582.0,589.0,2000,-1.0,-1.0,-1.0
2014/03/26,580.0,588.0,571.0,580.0,2300,-1.0,-1.0,-1.0
2014/03/27,570.0,570.0,570.0,570.0,100,-1.0,-1.0,-1.0
2014/03/28,575.0,575.0,575.0,575.0,200,-1.0,-1.0,-1.0
2014/03/31,575.0,575.0,575.0,575.0,100,-1.0,-1.0,-1.0
2014/04/01,575.0,586.0,575.0,586.0,2300,-1.0,-1.0,-1.0
2014/04/03,586.0,586.0,576.0,576.0,200,-1.0,-1.0,-1.0
2014/04/04,576.0,576.0,571.0,571.0,300,-1.0,-1.0,-1.0
2014/04/07,561.0,581.0,561.0,581.0,800,-1.0,-1.0,-1.0
2014/04/09,566.0,566.0,560.0,560.0,1400,-1.0,-1.0,-1.0
2014/04/11,560.0,561.0,551.0,555.0,700,-1.0,-1.0,-1.0
2014/04/14,560.0,560.0,556.0,556.0,800,-1.0,-1.0,-1.0
2014/04/15,551.0,560.0,551.0,560.0,600,-1.0,-1.0,-1.0
2014/04/16,569.0,570.0,560.0,560.0,600,-1.0,-1.0,-1.0
2014/04/22,560.0,560.0,560.0,560.0,100,-1.0,-1.0,-1.0
2014/04/28,570.0,570.0,570.0,570.0,100,-1.0,-1.0,-1.0
2014/04/30,560.0,561.0,560.0,560.0,500,-1.0,-1.0,-1.0
2014/05/01,560.0,560.0,560.0,560.0,200,-1.0,-1.0,-1.0
2014/05/07,568.0,568.0,568.0,568.0,200,-1.0,-1.0,-1.0
2014/05/08,560.0,560.0,558.0,558.0,1000,-1.0,-1.0,-1.0
2014/05/09,558.0,558.0,558.0,558.0,100,-1.0,-1.0,-1.0
2014/05/12,562.0,562.0,562.0,562.0,100,-1.0,-1.0,-1.0
2014/05/13,557.0,564.0,555.0,555.0,1300,-1.0,-1.0,-1.0
2014/05/14,563.0,563.0,563.0,563.0,100,-1.0,-1.0,-1.0
2014/05/15,551.0,553.0,520.0,522.0,7600,-1.0,-1.0,-1.0
2014/05/16,523.0,530.0,523.0,527.0,1000,-1.0,-1.0,-1.0
2014/05/19,525.0,530.0,525.0,525.0,500,-1.0,-1.0,-1.0
2014/05/20,520.0,520.0,520.0,520.0,300,-1.0,-1.0,-1.0
2014/05/21,519.0,519.0,519.0,519.0,200,-1.0,-1.0,-1.0
2014/05/22,529.0,530.0,529.0,530.0,300,-1.0,-1.0,-1.0
2014/05/23,525.0,525.0,525.0,525.0,100,-1.0,-1.0,-1.0
2014/05/26,529.0,535.0,525.0,535.0,2300,-1.0,-1.0,-1.0
2014/05/27,535.0,545.0,535.0,545.0,900,-1.0,-1.0,-1.0
2014/05/28,540.0,540.0,540.0,540.0,100,-1.0,-1.0,-1.0
2014/05/29,535.0,550.0,535.0,550.0,200,-1.0,-1.0,-1.0
2014/05/30,550.0,550.0,540.0,548.0,400,-1.0,-1.0,-1.0
2014/06/03,545.0,545.0,538.0,538.0,1100,-1.0,-1.0,-1.0
2014/06/04,545.0,545.0,545.0,545.0,300,-1.0,-1.0,-1.0
2014/06/05,541.0,545.0,535.0,545.0,700,-1.0,-1.0,-1.0
2014/06/06,545.0,545.0,536.0,536.0,300,-1.0,-1.0,-1.0
2014/06/09,540.0,540.0,535.0,535.0,2900,-1.0,-1.0,-1.0
2014/06/10,538.0,540.0,536.0,540.0,1300,-1.0,-1.0,-1.0
2014/06/11,545.0,545.0,545.0,545.0,100,-1.0,-1.0,-1.0
2014/06/12,548.0,548.0,548.0,548.0,1200,-1.0,-1.0,-1.0
2014/06/13,550.0,551.0,550.0,550.0,500,-1.0,-1.0,-1.0
2014/06/16,550.0,553.0,550.0,553.0,300,-1.0,-1.0,-1.0
2014/06/17,554.0,562.0,554.0,561.0,1700,-1.0,-1.0,-1.0
2014/06/18,560.0,560.0,555.0,556.0,700,-1.0,-1.0,-1.0
2014/06/19,556.0,556.0,556.0,556.0,900,-1.0,-1.0,-1.0
2014/06/20,563.0,563.0,561.0,561.0,1200,-1.0,-1.0,-1.0
2014/06/23,554.0,561.0,554.0,558.0,500,-1.0,-1.0,-1.0
2014/06/24,558.0,558.0,555.0,555.0,1900,-1.0,-1.0,-1.0
2014/06/25,555.0,555.0,554.0,554.0,1800,-1.0,-1.0,-1.0
2014/06/26,556.0,559.0,556.0,559.0,300,-1.0,-1.0,-1.0
2014/06/27,559.0,559.0,550.0,553.0,1700,-1.0,-1.0,-1.0
2014/06/30,562.0,562.0,552.0,557.0,1100,-1.0,-1.0,-1.0
2014/07/01,560.0,574.0,560.0,574.0,6700,-1.0,-1.0,-1.0
2014/07/02,574.0,574.0,574.0,574.0,8000,-1.0,-1.0,-1.0
2014/07/03,574.0,574.0,574.0,574.0,200,-1.0,-1.0,0.9821922793306708
2014/07/04,564.0,564.0,563.0,563.0,1600,-1.0,-1.0,0.977643615009347
2014/07/07,566.0,576.0,566.0,574.0,1500,-1.0,-1.0,1.037985208396383
2014/07/08,574.0,574.0,572.0,572.0,1100,-1.0,-1.0,1.040772948649852
2014/07/09,572.0,574.0,566.0,567.0,1700,-1.0,-1.0,1.0349104127550885
2014/07/10,567.0,567.0,560.0,560.0,2400,-1.0,-1.0,1.0293437417989788
2014/07/11,560.0,560.0,557.0,557.0,1900,-1.0,-1.0,1.0385535742926892
