date,open,high,low,close,volume
2024/01/24,1018.0,1039.0,1004.0,1007.0,978279
2024/01/25,1005.0,1016.0,998.0,1007.0,1440881
2024/01/26,1008.0,1008.0,991.0,995.0,1354833
2024/01/29,999.0,1004.0,996.0,1002.0,500921
2024/01/30,1006.0,1009.0,1003.0,1005.0,266106
2024/01/31,1004.0,1012.0,999.0,1012.0,527791
2024/02/01,1004.0,1012.0,1003.0,1007.0,450436
2024/02/02,1013.0,1016.0,1007.0,1011.0,374575
2024/02/05,1022.0,1023.0,1011.0,1013.0,468902
2024/02/06,1013.0,1013.0,1002.0,1004.0,515705
2024/02/07,1000.0,1003.0,995.0,1001.0,544997
2024/02/08,1005.0,1012.0,1000.0,1009.0,481143
2024/02/09,1005.0,1013.0,1004.0,1008.0,270299
2024/02/13,1015.0,1032.0,1011.0,1030.0,419341
2024/02/14,1021.0,1024.0,1016.0,1022.0,413549
2024/02/15,1035.0,1035.0,1019.0,1025.0,294035
2024/02/16,1035.0,1041.0,1030.0,1035.0,556089
2024/02/19,1036.0,1036.0,1029.0,1034.0,365290
2024/02/20,1035.0,1037.0,1028.0,1032.0,223824
2024/02/21,1027.0,1031.0,1025.0,1030.0,243980
2024/02/22,1039.0,1044.0,1035.0,1042.0,409398
2024/02/26,1047.0,1052.0,1044.0,1048.0,239437
2024/02/27,1050.0,1052.0,1045.0,1048.0,188521
2024/02/28,1047.0,1048.0,1043.0,1046.0,252425
2024/02/29,1044.0,1048.0,1037.0,1047.0,353709
2024/03/01,1047.0,1061.0,1047.0,1060.0,311386
2024/03/04,1067.0,1068.0,1058.0,1061.0,269814
2024/03/05,1060.0,1065.0,1055.0,1064.0,225433
2024/03/06,1060.0,1064.0,1056.0,1062.0,566086
2024/03/07,1070.0,1072.0,1054.0,1057.0,314679
2024/03/08,1060.0,1063.0,1051.0,1057.0,456507
2024/03/11,1043.0,1050.0,1026.0,1037.0,375622
2024/03/12,1030.0,1034.0,1019.0,1034.0,345139
2024/03/13,1040.0,1042.0,1023.0,1030.0,171116
2024/03/14,1026.0,1033.0,1021.0,1031.0,178291
2024/03/15,1028.0,1036.0,1025.0,1033.0,557583
2024/03/18,1038.0,1055.0,1037.0,1055.0,390205
2024/03/19,1053.0,1064.0,1050.0,1063.0,325705
2024/03/21,1079.0,1083.0,1075.0,1080.0,280319
2024/03/22,1088.0,1088.0,1077.0,1084.0,261806
2024/03/25,1081,1081,1068,1069,306302
2024/03/26,1069,1072,1064,1072,227678
2024/03/27,1074,1082,1072,1076,317404
2024/03/28,1077,1077,1066,1068,439752
2024/03/29,1073,1076,1069,1074,154466
2024/04/01,1078,1079,1057,1062,427251
2024/04/02,1066,1068,1055,1060,506683
2024/04/03,1050,1056,1045,1053,381095
2024/04/04,1066,1070,1061,1063,211134
2024/04/05,1051,1051,1039,1048,298580
2024/04/08,1056,1062,1051,1054,249935
2024/04/09,1052,1058,1049,1058,70647
2024/04/10,1053,1057,1050,1052,71159
