date,open,high,low,close,volume,rs_nikkei,rs_topix
2019/03/14,1214.0,1241.0,1081.0,1100.0,3099100,-1.0,-1.0
2019/03/15,1040.0,1113.0,930.0,975.0,572600,-1.0,-1.0
2019/03/18,960.0,1027.0,936.0,1015.0,350000,-1.0,-1.0
2019/03/19,982.0,994.0,940.0,957.0,177100,-1.0,-1.0
2019/03/20,945.0,956.0,915.0,942.0,86500,-1.0,-1.0
2019/03/22,931.0,940.0,924.0,933.0,69800,-1.0,-1.0
2019/03/25,898.0,939.0,889.0,935.0,86700,-1.0,-1.0
2019/03/26,931.0,940.0,926.0,928.0,35200,-1.0,-1.0
2019/03/27,906.0,922.0,905.0,915.0,36000,-1.0,-1.0
2019/03/28,902.0,909.0,892.0,907.0,26400,-1.0,-1.0
2019/03/29,901.0,909.0,870.0,883.0,71500,-1.0,-1.0
2019/04/01,868.0,925.0,865.0,923.0,74000,-1.0,-1.0
2019/04/02,938.0,970.0,923.0,947.0,140200,-1.0,-1.0
2019/04/03,939.0,944.0,889.0,905.0,68300,-1.0,-1.0
2019/04/04,899.0,911.0,880.0,896.0,53400,-1.0,-1.0
2019/04/05,890.0,899.0,883.0,895.0,21400,-1.0,-1.0
2019/04/08,900.0,941.0,895.0,940.0,72000,-1.0,-1.0
2019/04/09,930.0,936.0,903.0,909.0,38700,-1.0,-1.0
2019/04/10,902.0,944.0,902.0,944.0,33600,-1.0,-1.0
2019/04/11,935.0,939.0,920.0,939.0,16400,-1.0,-1.0
2019/04/12,953.0,986.0,944.0,971.0,113600,-1.0,-1.0
2019/04/15,990.0,1010.0,970.0,970.0,84800,-1.0,-1.0
2019/04/16,957.0,974.0,941.0,954.0,35600,-1.0,-1.0
2019/04/17,954.0,980.0,931.0,938.0,53400,-1.0,-1.0
2019/04/18,944.0,950.0,934.0,940.0,18400,-1.0,-1.0
2019/04/19,940.0,950.0,940.0,950.0,11300,-1.0,-1.0
2019/04/22,942.0,953.0,940.0,946.0,18200,-1.0,-1.0
2019/04/23,950.0,950.0,926.0,929.0,24500,-1.0,-1.0
2019/04/24,932.0,953.0,932.0,948.0,20500,-1.0,-1.0
2019/04/25,948.0,984.0,938.0,959.0,40100,-1.0,-1.0
2019/04/26,951.0,964.0,946.0,956.0,23300,-1.0,-1.0
2019/05/07,955.0,998.0,951.0,982.0,31900,-1.0,-1.0
2019/05/08,982.0,982.0,940.0,968.0,26600,-1.0,-1.0
2019/05/09,970.0,980.0,960.0,978.0,20200,-1.0,-1.0
2019/05/10,968.0,996.0,968.0,981.0,33700,-1.0,-1.0
2019/05/13,990.0,991.0,970.0,972.0,31600,-1.0,-1.0
2019/05/14,942.0,965.0,935.0,955.0,36400,-1.0,-1.0
2019/05/15,969.0,1016.0,959.0,1016.0,65800,-1.0,-1.0
2019/05/16,986.0,1051.0,980.0,1030.0,140200,-1.0,-1.0
2019/05/17,1027.0,1052.0,994.0,1029.0,68500,-1.0,-1.0
2019/05/20,1059.0,1107.0,1035.0,1090.0,97400,-1.0,-1.0
2019/05/21,1090.0,1147.0,1050.0,1053.0,112800,-1.0,-1.0
2019/05/22,1074.0,1106.0,1055.0,1106.0,53400,-1.0,-1.0
2019/05/23,1110.0,1132.0,1078.0,1099.0,41600,-1.0,-1.0
2019/05/24,1079.0,1098.0,1062.0,1065.0,53800,-1.0,-1.0
2019/05/27,1066.0,1084.0,1038.0,1051.0,35000,-1.0,-1.0
2019/05/28,1045.0,1108.0,1045.0,1091.0,59900,-1.0,-1.0
2019/05/29,1089.0,1097.0,1051.0,1070.0,29600,-1.0,-1.0
2019/05/30,1061.0,1112.0,1054.0,1112.0,47000,-1.0,-1.0
2019/05/31,1113.0,1412.0,1106.0,1412.0,933800,-1.0,-1.0
2019/06/03,1553.0,1707.0,1415.0,1570.0,1702100,-1.0,-1.0
2019/06/04,1610.0,1772.0,1461.0,1649.0,1192500,-1.0,-1.0
2019/06/05,1680.0,1744.0,1558.0,1620.0,503800,-1.0,-1.0
2019/06/06,1660.0,1752.0,1594.0,1610.0,469100,-1.0,-1.0
2019/06/07,1500.0,1523.0,1380.0,1408.0,386400,-1.0,-1.0
2019/06/10,1423.0,1463.0,1380.0,1392.0,140100,-1.0,-1.0
2019/06/11,1433.0,1437.0,1320.0,1348.0,149900,-1.0,-1.0
2019/06/12,1374.0,1437.0,1349.0,1398.0,136900,-1.0,-1.0
2019/06/13,1422.0,1444.0,1370.0,1389.0,67700,-1.0,-1.0
2019/06/14,1396.0,1406.0,1353.0,1354.0,43600,-1.0,-1.0
2019/06/17,1324.0,1340.0,1288.0,1311.0,69100,-1.0,-1.0
2019/06/18,1304.0,1311.0,1281.0,1284.0,30200,-1.0,-1.0
2019/06/19,1293.0,1382.0,1293.0,1377.0,81200,-1.0,-1.0
2019/06/20,1382.0,1383.0,1347.0,1361.0,40800,-1.0,-1.0
2019/06/21,1370.0,1439.0,1362.0,1387.0,99700,-1.0,-1.0
2019/06/24,1401.0,1465.0,1388.0,1456.0,66600,-1.0,-1.0
2019/06/25,1444.0,1548.0,1444.0,1533.0,111100,-1.0,-1.0
2019/06/26,1531.0,1628.0,1495.0,1515.0,137400,-1.0,-1.0
2019/06/27,1495.0,1570.0,1434.0,1548.0,53900,-1.0,-1.0
2019/06/28,1574.0,1575.0,1505.0,1521.0,65400,-1.0,-1.0
2019/07/01,1552.0,1593.0,1530.0,1530.0,30600,-1.0,-1.0
2019/07/02,1521.0,1521.0,1432.0,1480.0,50600,-1.0,-1.0
2019/07/03,1483.0,1505.0,1483.0,1503.0,10000,-1.0,-1.0
2019/07/04,1493.0,1529.0,1493.0,1519.0,22200,-1.0,-1.0
2019/07/05,1479.0,1511.0,1470.0,1493.0,27000,-1.0,-1.0
2019/07/08,1474.0,1494.0,1433.0,1440.0,32200,-1.0,-1.0
2019/07/09,1427.0,1474.0,1403.0,1423.0,26100,-1.0,-1.0
2019/07/10,1401.0,1467.0,1387.0,1454.0,11700,-1.0,-1.0
2019/07/11,1424.0,1463.0,1421.0,1448.0,5500,-1.0,-1.0
2019/07/12,1437.0,1446.0,1392.0,1420.0,27900,-1.0,-1.0
2019/07/16,1400.0,1434.0,1374.0,1416.0,13200,-1.0,-1.0
2019/07/17,1438.0,1440.0,1390.0,1417.0,6800,-1.0,-1.0
2019/07/18,1400.0,1434.0,1381.0,1410.0,11000,-1.0,-1.0
2019/07/19,1410.0,1415.0,1383.0,1409.0,13800,-1.0,-1.0
2019/07/22,1410.0,1465.0,1400.0,1462.0,14000,-1.0,-1.0
2019/07/23,1475.0,1491.0,1450.0,1452.0,13700,-1.0,-1.0
2019/07/24,1470.0,1555.0,1470.0,1528.0,51100,-1.0,-1.0
2019/07/25,1547.0,1548.0,1501.0,1516.0,20200,-1.0,-1.0
2019/07/26,1500.0,1536.0,1485.0,1525.0,18700,-1.0,-1.0
2019/07/29,1520.0,1533.0,1480.0,1491.0,23100,-1.0,-1.0
2019/07/30,1492.0,1498.0,1481.0,1488.0,3200,-1.0,-1.0
2019/07/31,1488.0,1488.0,1457.0,1462.0,8100,-1.0,-1.0
2019/08/01,1460.0,1479.0,1451.0,1476.0,7200,-1.0,-1.0
2019/08/02,1452.0,1484.0,1432.0,1461.0,11600,-1.0,-1.0
2019/08/05,1481.0,1481.0,1397.0,1418.0,24400,-1.0,-1.0
2019/08/06,1381.0,1482.0,1351.0,1459.0,25300,-1.0,-1.0
2019/08/07,1436.0,1490.0,1434.0,1448.0,12900,-1.0,-1.0
2019/08/08,1478.0,1528.0,1450.0,1494.0,31600,-1.0,-1.0
2019/08/09,1524.0,1524.0,1476.0,1488.0,14900,-1.0,-1.0
2019/08/13,1488.0,1538.0,1460.0,1511.0,24400,-1.0,-1.0
2019/08/14,1530.0,1530.0,1480.0,1482.0,29100,-1.0,-1.0
2019/08/15,1400.0,1480.0,1300.0,1450.0,31700,-1.0,-1.0
2019/08/16,1450.0,1450.0,1393.0,1395.0,19600,-1.0,-1.0
2019/08/19,1400.0,1443.0,1350.0,1355.0,18300,-1.0,-1.0
2019/08/20,1355.0,1355.0,1198.0,1288.0,54100,-1.0,-1.0
2019/08/21,1287.0,1300.0,1202.0,1229.0,39500,-1.0,-1.0
2019/08/22,1216.0,1282.0,1203.0,1251.0,22600,-1.0,-1.0
2019/08/23,1280.0,1280.0,1245.0,1273.0,7400,-1.0,-1.0
2019/08/26,1229.0,1250.0,1212.0,1233.0,6400,-1.0,-1.0
2019/08/27,1237.0,1270.0,1234.0,1268.0,6000,-1.0,-1.0
2019/08/28,1243.0,1274.0,1227.0,1228.0,9600,-1.0,-1.0
2019/08/29,1228.0,1229.0,1179.0,1220.0,20200,-1.0,-1.0
2019/08/30,1200.0,1229.0,1200.0,1206.0,6500,-1.0,-1.0
2019/09/02,1244.0,1244.0,1202.0,1236.0,4500,-1.0,-1.0
2019/09/03,1232.0,1270.0,1232.0,1261.0,8600,-1.0,-1.0
2019/09/04,1241.0,1271.0,1241.0,1269.0,3900,-1.0,-1.0
2019/09/05,1270.0,1311.0,1269.0,1290.0,10600,-1.0,-1.0
2019/09/06,1292.0,1311.0,1287.0,1287.0,5900,-1.0,-1.0
2019/09/09,1303.0,1303.0,1261.0,1275.0,4900,-1.0,-1.0
2019/09/10,1270.0,1270.0,1232.0,1240.0,6200,-1.0,-1.0
2019/09/11,1240.0,1242.0,1218.0,1230.0,5300,-1.0,-1.0
2019/09/12,1224.0,1287.0,1224.0,1280.0,11200,-1.0,-1.0
2019/09/13,1294.0,1294.0,1255.0,1281.0,14900,-1.0,-1.0
2019/09/17,1298.0,1300.0,1282.0,1282.0,8400,-1.0,-1.0
2019/09/18,1279.0,1282.0,1252.0,1252.0,8800,-1.0,-1.0
2019/09/19,1255.0,1278.0,1255.0,1267.0,2100,-1.0,-1.0
2019/09/20,1267.0,1267.0,1252.0,1255.0,2800,-1.0,-1.0
2019/09/24,1270.0,1279.0,1245.0,1257.0,12300,-1.0,-1.0
2019/09/25,1258.0,1270.0,1245.0,1269.0,10900,-1.0,-1.0
2019/09/26,1263.0,1281.0,1250.0,1272.0,11600,-1.0,-1.0
2019/09/27,1267.0,1279.0,1263.0,1279.0,3600,-1.0,-1.0
2019/09/30,1296.0,1304.0,1283.0,1296.0,10500,-1.0,-1.0
2019/10/01,1300.0,1330.0,1300.0,1329.0,10500,-1.0,-1.0
2019/10/02,1315.0,1321.0,1290.0,1290.0,11300,-1.0,-1.0
2019/10/03,1266.0,1290.0,1254.0,1277.0,9000,-1.0,-1.0
2019/10/04,1282.0,1300.0,1279.0,1279.0,3200,-1.0,-1.0
2019/10/07,1278.0,1284.0,1254.0,1267.0,6900,-1.0,-1.0
2019/10/08,1258.0,1270.0,1258.0,1263.0,5800,-1.0,-1.0
2019/10/09,1275.0,1275.0,1261.0,1264.0,1600,-1.0,-1.0
2019/10/10,1265.0,1277.0,1255.0,1265.0,2900,-1.0,-1.0
2019/10/11,1265.0,1265.0,1250.0,1250.0,4700,-1.0,-1.0
2019/10/15,1252.0,1275.0,1252.0,1260.0,1600,-1.0,-1.0
2019/10/16,1274.0,1274.0,1258.0,1258.0,2600,-1.0,-1.0
2019/10/17,1260.0,1262.0,1237.0,1245.0,6000,-1.0,-1.0
2019/10/18,1245.0,1250.0,1232.0,1237.0,4900,-1.0,-1.0
2019/10/21,1246.0,1248.0,1225.0,1225.0,7700,-1.0,-1.0
2019/10/23,1248.0,1263.0,1226.0,1257.0,7200,-1.0,-1.0
2019/10/24,1270.0,1273.0,1245.0,1245.0,3500,-1.0,-1.0
2019/10/25,1262.0,1263.0,1240.0,1250.0,2700,-1.0,-1.0
2019/10/28,1266.0,1266.0,1241.0,1258.0,4000,-1.0,-1.0
2019/10/29,1269.0,1269.0,1250.0,1250.0,3900,-1.0,-1.0
2019/10/30,1253.0,1279.0,1253.0,1275.0,6900,-1.0,-1.0
2019/10/31,1272.0,1297.0,1272.0,1297.0,6600,-1.0,-1.0
2019/11/01,1297.0,1297.0,1275.0,1280.0,6600,-1.0,-1.0
2019/11/05,1291.0,1328.0,1291.0,1308.0,7600,-1.0,-1.0
2019/11/06,1318.0,1337.0,1318.0,1320.0,10500,-1.0,-1.0
2019/11/07,1338.0,1430.0,1338.0,1430.0,25700,-1.0,-1.0
2019/11/08,1408.0,1448.0,1399.0,1428.0,12700,-1.0,-1.0
2019/11/11,1428.0,1440.0,1410.0,1410.0,5600,-1.0,-1.0
2019/11/12,1420.0,1420.0,1355.0,1364.0,10700,-1.0,-1.0
2019/11/13,1394.0,1401.0,1365.0,1381.0,14200,-1.0,-1.0
2019/11/14,1397.0,1397.0,1338.0,1346.0,13000,-1.0,-1.0
2019/11/15,1272.0,1279.0,1240.0,1246.0,55600,-1.0,-1.0
2019/11/18,1250.0,1267.0,1244.0,1253.0,15100,-1.0,-1.0
2019/11/19,1255.0,1257.0,1235.0,1235.0,13200,-1.0,-1.0
2019/11/20,1257.0,1257.0,1239.0,1252.0,7600,-1.0,-1.0
2019/11/21,1248.0,1252.0,1226.0,1230.0,13900,-1.0,-1.0
2019/11/22,1250.0,1278.0,1228.0,1261.0,15300,-1.0,-1.0
2019/11/25,1264.0,1313.0,1261.0,1294.0,14100,-1.0,-1.0
2019/11/26,1264.0,1289.0,1250.0,1253.0,20200,-1.0,-1.0
2019/11/27,1255.0,1278.0,1255.0,1278.0,11300,-1.0,-1.0
2019/11/28,1278.0,1278.0,1259.0,1270.0,8300,-1.0,-1.0
2019/11/29,1270.0,1270.0,1255.0,1267.0,4300,-1.0,-1.0
2019/12/02,1273.0,1273.0,1235.0,1238.0,15900,-1.0,-1.0
2019/12/03,1240.0,1263.0,1234.0,1258.0,9800,-1.0,-1.0
2019/12/04,1248.0,1262.0,1234.0,1235.0,10200,-1.0,-1.0
2019/12/05,1250.0,1250.0,1218.0,1219.0,18600,-1.0,-1.0
2019/12/06,1204.0,1225.0,1202.0,1217.0,13100,-1.0,-1.0
2019/12/09,1210.0,1218.0,1199.0,1205.0,19700,-1.0,-1.0
2019/12/10,1205.0,1214.0,1200.0,1200.0,6000,-1.0,-1.0
2019/12/11,1200.0,1200.0,1154.0,1173.0,25000,-1.0,-1.0
2019/12/12,1173.0,1173.0,1106.0,1133.0,33800,-1.0,-1.0
