date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,642.0,664.0,631.0,639.0,4900,-1.0,-1.0
2014/03/27,649.0,653.0,639.0,653.0,2500,-1.0,-1.0
2014/03/28,653.0,715.0,651.0,676.0,8400,-1.0,-1.0
2014/03/31,680.0,708.0,662.0,664.0,7000,-1.0,-1.0
2014/04/01,668.0,686.0,649.0,649.0,6400,-1.0,-1.0
2014/04/02,680.0,698.0,655.0,674.0,10200,-1.0,-1.0
2014/04/03,675.0,676.0,646.0,676.0,14200,-1.0,-1.0
2014/04/04,666.0,671.0,666.0,671.0,3400,-1.0,-1.0
2014/04/07,680.0,680.0,662.0,674.0,3400,-1.0,-1.0
2014/04/08,672.0,684.0,670.0,670.0,1800,-1.0,-1.0
2014/04/09,670.0,671.0,660.0,660.0,4000,-1.0,-1.0
2014/04/10,662.0,662.0,655.0,662.0,3800,-1.0,-1.0
2014/04/11,655.0,674.0,650.0,660.0,6800,-1.0,-1.0
2014/04/14,680.0,686.0,657.0,657.0,7200,-1.0,-1.0
2014/04/15,677.0,687.0,670.0,675.0,5500,-1.0,-1.0
2014/04/16,680.0,680.0,675.0,677.0,1500,-1.0,-1.0
2014/04/17,683.0,764.0,683.0,683.0,27700,-1.0,-1.0
2014/04/18,718.0,783.0,696.0,783.0,105200,-1.0,-1.0
2014/04/21,873.0,874.0,791.0,821.0,87500,-1.0,-1.0
2014/04/22,898.0,971.0,887.0,971.0,77800,-1.0,-1.0
2014/04/23,1091.0,1121.0,915.0,940.0,390400,-1.0,-1.0
2014/04/24,940.0,1050.0,883.0,908.0,128400,-1.0,-1.0
2014/04/25,899.0,899.0,795.0,795.0,62300,-1.0,-1.0
2014/04/28,798.0,859.0,796.0,803.0,59000,-1.0,-1.0
2014/04/30,815.0,818.0,749.0,762.0,51600,-1.0,-1.0
2014/05/01,777.0,777.0,737.0,770.0,26900,-1.0,-1.0
2014/05/02,781.0,781.0,746.0,772.0,13000,-1.0,-1.0
2014/05/07,757.0,772.0,748.0,762.0,10600,-1.0,-1.0
2014/05/08,762.0,845.0,760.0,810.0,16800,-1.0,-1.0
2014/05/09,800.0,800.0,777.0,777.0,9500,-1.0,-1.0
2014/05/12,792.0,830.0,789.0,830.0,18800,-1.0,-1.0
2014/05/13,822.0,870.0,815.0,834.0,19000,-1.0,-1.0
2014/05/14,849.0,945.0,848.0,914.0,48000,-1.0,-1.0
2014/05/15,974.0,1064.0,872.0,949.0,119200,-1.0,-1.0
2014/05/16,904.0,944.0,858.0,911.0,35500,-1.0,-1.0
2014/05/19,900.0,900.0,783.0,796.0,18500,-1.0,-1.0
2014/05/20,800.0,824.0,800.0,809.0,6200,-1.0,-1.0
2014/05/21,824.0,839.0,775.0,806.0,12600,-1.0,-1.0
2014/05/22,815.0,873.0,810.0,840.0,15600,-1.0,-1.0
2014/05/23,840.0,845.0,801.0,824.0,14500,-1.0,-1.0
2014/05/26,824.0,900.0,824.0,890.0,31700,-1.0,-1.0
2014/05/27,902.0,919.0,880.0,900.0,26100,-1.0,-1.0
2014/05/28,900.0,1039.0,886.0,1019.0,34100,-1.0,-1.0
2014/05/29,1079.0,1150.0,999.0,1001.0,88700,-1.0,-1.0
2014/05/30,1029.0,1128.0,995.0,1071.0,60900,-1.0,-1.0
2014/06/02,1119.0,1119.0,1060.0,1075.0,28600,-1.0,-1.0
2014/06/03,1088.0,1375.0,1058.0,1330.0,135700,-1.0,-1.0
2014/06/04,1267.0,1364.0,1140.0,1263.0,104200,-1.0,-1.0
2014/06/05,1280.0,1280.0,1153.0,1187.0,33000,-1.0,-1.0
2014/06/06,1200.0,1330.0,1200.0,1263.0,50200,-1.0,-1.0
2014/06/09,1282.0,1305.0,1213.0,1275.0,25900,-1.0,-1.0
2014/06/10,1280.0,1298.0,1239.0,1244.0,22500,-1.0,-1.0
2014/06/11,1208.0,1239.0,1151.0,1239.0,23200,-1.0,-1.0
2014/06/12,1182.0,1243.0,1182.0,1238.0,15600,-1.0,-1.0
2014/06/13,1237.0,1320.0,1212.0,1315.0,34200,-1.0,-1.0
2014/06/16,1330.0,1567.0,1117.0,1232.0,211200,-1.0,-1.0
2014/06/17,1195.0,1210.0,1090.0,1116.0,99900,-1.0,-1.0
2014/06/18,1126.0,1183.0,1100.0,1140.0,83100,-1.0,-1.0
2014/06/19,1121.0,1156.0,1110.0,1143.0,33000,-1.0,-1.0
2014/06/20,1160.0,1160.0,1114.0,1120.0,20500,-1.0,-1.0
2014/06/23,1150.0,1150.0,1121.0,1133.0,30700,-1.0,-1.0
2014/06/24,1112.0,1150.0,1043.0,1058.0,56600,-1.0,-1.0
2014/06/25,1050.0,1050.0,992.0,993.0,57400,-1.0,-1.0
2014/06/26,990.0,1021.0,981.0,1005.0,20400,-1.0,-1.0
2014/06/27,1029.0,1047.0,990.0,1023.0,27000,-1.0,-1.0
2014/06/30,1033.0,1055.0,1005.0,1018.0,18000,-1.0,-1.0
2014/07/01,1018.0,1031.0,1010.0,1020.0,16500,-1.0,-1.0
2014/07/02,1017.0,1026.0,990.0,1012.0,44400,-1.0,-1.0
2014/07/03,1012.0,1012.0,992.0,996.0,12200,-1.0,-1.0
2014/07/04,1006.0,1006.0,990.0,1005.0,12600,-1.0,-1.0
2014/07/07,995.0,1027.0,995.0,1015.0,15200,-1.0,-1.0
2014/07/08,1011.0,1015.0,1000.0,1010.0,11600,-1.0,-1.0
2014/07/09,999.0,1012.0,990.0,993.0,14300,-1.0,-1.0
2014/07/10,987.0,987.0,910.0,927.0,27700,-1.0,-1.0
2014/07/11,900.0,926.0,900.0,913.0,13200,-1.0,-1.0
2014/07/14,949.0,949.0,910.0,916.0,6400,-1.0,-1.0
2014/07/15,916.0,945.0,905.0,925.0,12400,-1.0,-1.0
2014/07/16,911.0,919.0,905.0,905.0,4100,-1.0,-1.0
2014/07/17,900.0,900.0,850.0,860.0,25900,-1.0,-1.0
2014/07/18,827.0,893.0,826.0,893.0,17900,-1.0,-1.0
2014/07/22,949.0,976.0,930.0,971.0,46400,-1.0,-1.0
2014/07/23,941.0,980.0,938.0,966.0,17900,-1.0,-1.0
2014/07/24,968.0,997.0,968.0,995.0,13400,-1.0,-1.0
2014/07/25,1010.0,1015.0,976.0,998.0,16200,-1.0,-1.0
2014/07/28,960.0,997.0,960.0,997.0,16100,-1.0,-1.0
2014/07/29,1147.0,1147.0,1004.0,1019.0,189900,-1.0,-1.0
2014/07/30,974.0,988.0,917.0,948.0,54200,-1.0,-1.0
2014/07/31,940.0,940.0,915.0,915.0,13900,-1.0,-1.0
2014/08/01,893.0,933.0,865.0,895.0,15800,-1.0,-1.0
2014/08/04,869.0,917.0,867.0,908.0,17700,-1.0,-1.0
2014/08/05,903.0,914.0,872.0,872.0,14600,-1.0,-1.0
2014/08/06,842.0,877.0,842.0,861.0,17300,-1.0,-1.0
2014/08/07,842.0,875.0,842.0,875.0,5100,-1.0,-1.0
2014/08/08,865.0,871.0,824.0,860.0,17100,-1.0,-1.0
2014/08/11,875.0,888.0,843.0,874.0,8600,-1.0,-1.0
2014/08/12,879.0,879.0,863.0,871.0,2500,-1.0,-1.0
2014/08/13,880.0,880.0,872.0,879.0,4700,-1.0,-1.0
2014/08/14,879.0,880.0,851.0,879.0,3700,-1.0,-1.0
2014/08/15,880.0,880.0,850.0,875.0,11700,-1.0,-1.0
2014/08/18,870.0,895.0,844.0,889.0,11200,-1.0,-1.0
2014/08/19,888.0,932.0,888.0,928.0,16800,-1.0,-1.0
