date,open,high,low,close,volume
2014/03/24,615.0,633.0,615.0,623.0,123600
2014/03/25,631.0,634.0,621.0,624.0,66800
2014/03/26,620.0,620.0,585.0,596.0,224600
2014/03/27,585.0,595.0,574.0,592.0,123600
2014/03/28,599.0,618.0,590.0,615.0,99600
2014/03/31,615.0,624.0,606.0,612.0,78100
2014/04/01,613.0,613.0,605.0,612.0,76700
2014/04/02,615.0,621.0,614.0,616.0,68600
2014/04/03,615.0,625.0,614.0,620.0,103800
2014/04/04,620.0,633.0,620.0,632.0,70000
2014/04/07,629.0,629.0,612.0,615.0,52200
2014/04/08,610.0,611.0,592.0,592.0,98900
2014/04/09,577.0,585.0,575.0,580.0,75600
2014/04/10,585.0,592.0,578.0,578.0,37400
2014/04/11,573.0,577.0,568.0,570.0,47000
2014/04/14,571.0,577.0,564.0,565.0,37800
2014/04/15,569.0,572.0,563.0,563.0,27800
2014/04/16,565.0,579.0,565.0,577.0,28700
2014/04/17,594.0,600.0,582.0,585.0,44400
2014/04/18,586.0,588.0,578.0,585.0,27300
2014/04/21,590.0,590.0,580.0,582.0,21200
2014/04/22,582.0,583.0,580.0,580.0,28500
2014/04/23,582.0,585.0,580.0,580.0,19400
2014/04/24,581.0,587.0,581.0,584.0,19500
2014/04/25,594.0,594.0,582.0,586.0,21700
2014/04/28,588.0,588.0,581.0,584.0,21100
2014/04/30,584.0,584.0,566.0,569.0,50900
2014/05/01,567.0,586.0,567.0,585.0,27900
2014/05/02,593.0,597.0,586.0,591.0,58800
2014/05/07,590.0,590.0,570.0,575.0,64200
2014/05/08,555.0,595.0,538.0,590.0,224600
2014/05/09,584.0,607.0,584.0,606.0,93400
2014/05/12,605.0,614.0,591.0,595.0,85000
2014/05/13,611.0,611.0,586.0,589.0,29700
2014/05/14,590.0,598.0,579.0,582.0,31800
2014/05/15,576.0,584.0,571.0,583.0,17400
2014/05/16,575.0,580.0,572.0,574.0,26400
2014/05/19,574.0,574.0,550.0,558.0,34900
2014/05/20,553.0,560.0,547.0,554.0,37000
2014/05/21,552.0,552.0,537.0,543.0,38900
2014/05/22,552.0,553.0,548.0,550.0,23100
2014/05/23,554.0,569.0,545.0,567.0,38900
2014/05/26,574.0,574.0,547.0,553.0,75100
2014/05/27,559.0,561.0,552.0,556.0,39200
2014/05/28,560.0,563.0,550.0,553.0,35200
2014/05/29,555.0,558.0,548.0,554.0,22900
2014/05/30,565.0,579.0,561.0,576.0,46000
2014/06/02,579.0,587.0,577.0,583.0,27500
2014/06/03,590.0,594.0,577.0,583.0,17200
2014/06/04,583.0,590.0,575.0,584.0,19900
2014/06/05,588.0,588.0,581.0,587.0,18200
2014/06/06,590.0,592.0,580.0,591.0,18100
2014/06/09,595.0,595.0,563.0,587.0,27400
2014/06/10,583.0,592.0,580.0,583.0,24000
2014/06/11,576.0,589.0,575.0,586.0,21300
2014/06/12,580.0,583.0,575.0,581.0,14500
2014/06/13,575.0,584.0,571.0,583.0,49200
2014/06/16,588.0,588.0,571.0,574.0,16100
2014/06/17,574.0,583.0,574.0,579.0,13200
2014/06/18,583.0,589.0,578.0,586.0,23700
2014/06/19,590.0,591.0,575.0,588.0,37200
2014/06/20,589.0,589.0,582.0,586.0,8300
2014/06/23,588.0,590.0,581.0,583.0,10800
2014/06/24,583.0,589.0,582.0,586.0,12100
2014/06/25,590.0,590.0,580.0,580.0,19300
2014/06/26,576.0,580.0,576.0,579.0,11900
2014/06/27,576.0,582.0,572.0,574.0,17300
2014/06/30,571.0,577.0,571.0,573.0,9600
2014/07/01,575.0,580.0,575.0,575.0,14400
2014/07/02,576.0,585.0,576.0,583.0,32100
2014/07/03,586.0,586.0,580.0,582.0,11400
2014/07/04,581.0,590.0,581.0,590.0,48500
2014/07/07,592.0,604.0,589.0,598.0,59800
2014/07/08,601.0,610.0,589.0,603.0,74000
2014/07/09,605.0,616.0,603.0,614.0,56300
2014/07/10,620.0,620.0,596.0,597.0,87000
2014/07/11,593.0,603.0,587.0,603.0,37300
2014/07/14,600.0,603.0,595.0,598.0,28400
2014/07/15,595.0,606.0,595.0,604.0,27900
2014/07/16,600.0,614.0,600.0,613.0,39800
2014/07/17,610.0,614.0,606.0,606.0,14800
2014/07/18,604.0,605.0,592.0,601.0,22200
2014/07/22,596.0,613.0,596.0,610.0,30500
2014/07/23,613.0,613.0,603.0,605.0,6700
2014/07/24,603.0,607.0,601.0,605.0,15400
2014/07/25,610.0,612.0,597.0,605.0,48100
2014/07/28,609.0,610.0,604.0,607.0,12100
2014/07/29,610.0,611.0,597.0,609.0,33000
2014/07/30,609.0,609.0,600.0,603.0,13000
2014/07/31,602.0,604.0,597.0,597.0,12800
2014/08/01,582.0,595.0,582.0,591.0,20400
2014/08/04,588.0,590.0,575.0,586.0,25400
2014/08/05,581.0,590.0,581.0,584.0,17200
2014/08/06,595.0,595.0,580.0,581.0,52900
2014/08/07,581.0,591.0,575.0,584.0,33500
2014/08/08,584.0,584.0,574.0,580.0,55900
2014/08/11,583.0,597.0,583.0,594.0,19800
2014/08/12,595.0,609.0,594.0,608.0,36700
2014/08/13,608.0,612.0,600.0,607.0,35100
2014/08/14,610.0,612.0,607.0,610.0,29600
2014/08/15,610.0,610.0,604.0,609.0,31500
2014/08/18,604.0,610.0,604.0,610.0,18200
2014/08/19,612.0,616.0,609.0,611.0,32000
2014/08/20,612.0,631.0,607.0,624.0,69700
2014/08/21,629.0,643.0,628.0,641.0,56600
2014/08/22,646.0,648.0,627.0,631.0,38600
2014/08/25,627.0,640.0,626.0,636.0,30400
2014/08/26,640.0,643.0,615.0,641.0,72400
2014/08/27,640.0,642.0,637.0,638.0,17400
2014/08/28,639.0,654.0,635.0,653.0,55000
2014/08/29,652.0,669.0,652.0,667.0,92200
2014/09/01,668.0,675.0,654.0,673.0,74000
2014/09/02,675.0,690.0,670.0,684.0,82900
2014/09/03,689.0,698.0,676.0,687.0,78600
2014/09/04,689.0,694.0,680.0,689.0,32300
2014/09/05,692.0,698.0,683.0,697.0,50600
2014/09/08,696.0,700.0,684.0,692.0,43800
2014/09/09,695.0,702.0,682.0,683.0,56100
2014/09/10,673.0,684.0,658.0,683.0,50700
2014/09/11,683.0,686.0,670.0,683.0,24400
2014/09/12,682.0,697.0,681.0,695.0,57100
2014/09/16,690.0,712.0,682.0,703.0,59400
2014/09/17,710.0,710.0,697.0,703.0,36500
2014/09/18,711.0,719.0,685.0,715.0,80700
2014/09/19,712.0,719.0,703.0,710.0,59800
2014/09/22,705.0,718.0,705.0,712.0,13300
2014/09/24,705.0,711.0,701.0,708.0,18400
2014/09/25,709.0,719.0,707.0,717.0,33700
2014/09/26,718.0,718.0,706.0,712.0,13600
2014/09/29,718.0,718.0,695.0,709.0,31100
2014/09/30,710.0,710.0,689.0,700.0,22900
2014/10/01,700.0,700.0,689.0,691.0,21800
2014/10/02,676.0,679.0,667.0,669.0,30800
2014/10/03,666.0,684.0,666.0,680.0,26100
2014/10/06,689.0,700.0,686.0,693.0,17000
2014/10/07,699.0,699.0,687.0,687.0,15000
2014/10/08,670.0,680.0,670.0,676.0,12600
2014/10/09,686.0,686.0,640.0,653.0,28500
2014/10/10,644.0,653.0,633.0,647.0,37400
2014/10/14,636.0,649.0,634.0,637.0,30600
2014/10/15,646.0,657.0,643.0,654.0,27800
2014/10/16,635.0,650.0,635.0,639.0,28300
2014/10/17,631.0,642.0,626.0,627.0,30400
2014/10/20,640.0,666.0,640.0,657.0,18700
2014/10/21,660.0,666.0,649.0,652.0,31900
2014/10/22,656.0,666.0,656.0,666.0,18900
2014/10/23,663.0,664.0,654.0,660.0,10100
2014/10/24,662.0,674.0,653.0,668.0,34400
2014/10/27,674.0,683.0,673.0,681.0,21800
2014/10/28,677.0,684.0,670.0,683.0,11000
2014/10/29,680.0,680.0,676.0,680.0,10500
2014/10/30,680.0,680.0,657.0,673.0,28600
2014/10/31,680.0,694.0,676.0,689.0,42200
2014/11/04,687.0,694.0,682.0,685.0,41700
2014/11/05,678.0,694.0,677.0,690.0,29100
2014/11/06,730.0,760.0,726.0,738.0,280300
2014/11/07,740.0,754.0,733.0,738.0,97100
2014/11/10,737.0,749.0,733.0,745.0,40000
2014/11/11,749.0,750.0,738.0,746.0,29500
2014/11/12,740.0,749.0,725.0,725.0,40000
2014/11/13,724.0,749.0,724.0,747.0,40100
2014/11/14,750.0,755.0,728.0,740.0,61000
2014/11/17,725.0,742.0,718.0,718.0,43900
2014/11/18,718.0,742.0,718.0,742.0,33200
2014/11/19,742.0,744.0,722.0,733.0,27900
2014/11/20,728.0,737.0,725.0,734.0,29700
2014/11/21,728.0,740.0,726.0,735.0,26300
2014/11/25,738.0,745.0,737.0,741.0,21700
2014/11/26,738.0,748.0,736.0,745.0,20100
2014/11/27,735.0,745.0,734.0,742.0,28000
2014/11/28,748.0,799.0,748.0,795.0,117200
2014/12/01,799.0,804.0,789.0,795.0,56600
2014/12/02,788.0,820.0,782.0,819.0,71400
2014/12/03,825.0,826.0,807.0,809.0,42800
2014/12/04,815.0,815.0,797.0,803.0,32700
2014/12/05,800.0,805.0,791.0,803.0,29700
2014/12/08,807.0,809.0,792.0,793.0,37800
2014/12/09,791.0,798.0,781.0,790.0,34400
2014/12/10,760.0,801.0,760.0,765.0,62000
2014/12/11,765.0,787.0,756.0,774.0,50900
2014/12/12,788.0,788.0,751.0,754.0,63100
2014/12/15,741.0,767.0,741.0,754.0,27600
2014/12/16,747.0,747.0,730.0,739.0,26500
2014/12/17,731.0,742.0,730.0,734.0,20700
2014/12/18,752.0,759.0,749.0,756.0,22000
2014/12/19,772.0,772.0,750.0,768.0,27700
2014/12/22,771.0,781.0,760.0,765.0,21000
2014/12/24,776.0,779.0,769.0,775.0,21800
2014/12/25,770.0,777.0,766.0,774.0,16400
2014/12/26,774.0,783.0,770.0,780.0,13400
2014/12/29,789.0,790.0,778.0,789.0,14900
2014/12/30,790.0,796.0,784.0,789.0,16300
2015/01/05,768.0,784.0,762.0,774.0,43100
2015/01/06,761.0,764.0,753.0,760.0,23100
2015/01/07,747.0,765.0,747.0,760.0,13200
2015/01/08,768.0,768.0,758.0,761.0,10400
2015/01/09,770.0,770.0,756.0,761.0,25300
2015/01/13,753.0,762.0,748.0,760.0,22200
2015/01/14,755.0,765.0,743.0,743.0,23400
2015/01/15,736.0,754.0,730.0,751.0,17000
2015/01/16,736.0,743.0,727.0,727.0,27900
2015/01/19,728.0,740.0,725.0,739.0,9500
2015/01/20,748.0,754.0,740.0,754.0,13400
2015/01/21,760.0,760.0,732.0,746.0,19700
2015/01/22,746.0,746.0,726.0,736.0,11000
2015/01/23,733.0,748.0,730.0,744.0,12400
2015/01/26,732.0,745.0,731.0,744.0,12600
2015/01/27,738.0,746.0,734.0,742.0,16100
2015/01/28,737.0,753.0,734.0,753.0,10800
