date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,302.0,302.0,297.0,300.0,12900,-1.0,-1.0
2014/03/25,299.0,300.0,297.0,300.0,13000,-1.0,-1.0
2014/03/26,300.0,303.0,300.0,303.0,14500,-1.0,-1.0
2014/03/27,273.0,285.0,273.0,282.0,23100,-1.0,-1.0
2014/03/28,275.0,282.0,274.0,281.0,17300,-1.0,-1.0
2014/03/31,283.0,283.0,281.0,282.0,6300,-1.0,-1.0
2014/04/01,290.0,290.0,283.0,285.0,7900,-1.0,-1.0
2014/04/02,285.0,290.0,283.0,290.0,5100,-1.0,-1.0
2014/04/03,286.0,288.0,285.0,287.0,1700,-1.0,-1.0
2014/04/04,288.0,288.0,286.0,287.0,2900,-1.0,-1.0
2014/04/07,287.0,288.0,284.0,284.0,2600,-1.0,-1.0
2014/04/08,282.0,287.0,282.0,282.0,1100,-1.0,-1.0
2014/04/09,280.0,280.0,278.0,280.0,7300,-1.0,-1.0
2014/04/10,280.0,280.0,276.0,278.0,3500,-1.0,-1.0
2014/04/11,278.0,279.0,275.0,277.0,4300,-1.0,-1.0
2014/04/14,276.0,276.0,275.0,275.0,1900,-1.0,-1.0
2014/04/15,275.0,275.0,273.0,274.0,5900,-1.0,-1.0
2014/04/16,275.0,279.0,270.0,275.0,7200,-1.0,-1.0
2014/04/17,276.0,279.0,273.0,277.0,2700,-1.0,-1.0
2014/04/18,275.0,280.0,275.0,280.0,2200,-1.0,-1.0
2014/04/21,280.0,280.0,278.0,279.0,6300,-1.0,-1.0
2014/04/22,280.0,280.0,279.0,279.0,4200,-1.0,-1.0
2014/04/23,280.0,280.0,278.0,278.0,4400,-1.0,-1.0
2014/04/24,278.0,280.0,278.0,280.0,3300,-1.0,-1.0
2014/04/25,280.0,283.0,278.0,283.0,6900,-1.0,-1.0
2014/04/28,285.0,285.0,282.0,282.0,5500,-1.0,-1.0
2014/04/30,288.0,288.0,280.0,284.0,8900,-1.0,-1.0
2014/05/01,284.0,285.0,275.0,281.0,13300,-1.0,-1.0
2014/05/02,283.0,284.0,281.0,282.0,6300,-1.0,-1.0
2014/05/07,283.0,288.0,282.0,288.0,10700,-1.0,-1.0
2014/05/08,288.0,288.0,285.0,285.0,3200,-1.0,-1.0
2014/05/09,285.0,285.0,284.0,285.0,900,-1.0,-1.0
2014/05/12,288.0,288.0,285.0,286.0,2700,-1.0,-1.0
2014/05/13,288.0,288.0,281.0,285.0,7300,-1.0,-1.0
2014/05/14,285.0,285.0,281.0,281.0,5000,-1.0,-1.0
2014/05/15,285.0,287.0,281.0,286.0,2800,-1.0,-1.0
2014/05/16,288.0,288.0,280.0,285.0,9000,-1.0,-1.0
2014/05/19,285.0,285.0,280.0,280.0,5200,-1.0,-1.0
2014/05/20,281.0,284.0,280.0,281.0,2300,-1.0,-1.0
2014/05/21,281.0,282.0,281.0,281.0,800,-1.0,-1.0
2014/05/22,284.0,284.0,280.0,280.0,3800,-1.0,-1.0
2014/05/23,279.0,282.0,278.0,282.0,7100,-1.0,-1.0
2014/05/26,282.0,284.0,281.0,282.0,5200,-1.0,-1.0
2014/05/27,283.0,283.0,280.0,280.0,3700,-1.0,-1.0
2014/05/28,282.0,283.0,279.0,279.0,4200,-1.0,-1.0
2014/05/29,282.0,282.0,279.0,281.0,3500,-1.0,-1.0
2014/05/30,281.0,282.0,280.0,281.0,10900,-1.0,-1.0
2014/06/02,282.0,285.0,281.0,285.0,6700,-1.0,-1.0
2014/06/03,285.0,287.0,283.0,285.0,8900,-1.0,-1.0
2014/06/04,285.0,286.0,284.0,285.0,6000,-1.0,-1.0
2014/06/05,287.0,288.0,285.0,285.0,2100,-1.0,-1.0
2014/06/06,286.0,287.0,286.0,287.0,3300,-1.0,-1.0
2014/06/09,286.0,288.0,286.0,288.0,3600,-1.0,-1.0
2014/06/10,288.0,290.0,286.0,288.0,10200,-1.0,-1.0
2014/06/11,288.0,289.0,287.0,288.0,2600,-1.0,-1.0
2014/06/12,287.0,288.0,286.0,287.0,2000,-1.0,-1.0
2014/06/13,289.0,289.0,286.0,287.0,3300,-1.0,-1.0
2014/06/16,289.0,290.0,287.0,290.0,4800,-1.0,-1.0
2014/06/17,290.0,292.0,287.0,289.0,4600,-1.0,-1.0
2014/06/18,289.0,291.0,289.0,290.0,2300,-1.0,-1.0
2014/06/19,292.0,292.0,290.0,290.0,3200,-1.0,-1.0
2014/06/20,291.0,291.0,289.0,289.0,2000,-1.0,-1.0
2014/06/23,289.0,292.0,288.0,292.0,4300,-1.0,-1.0
2014/06/24,291.0,293.0,291.0,293.0,5300,-1.0,-1.0
2014/06/25,293.0,294.0,293.0,294.0,3400,-1.0,-1.0
2014/06/26,294.0,295.0,292.0,295.0,2300,-1.0,-1.0
2014/06/27,295.0,295.0,291.0,291.0,5200,-1.0,-1.0
2014/06/30,293.0,295.0,292.0,292.0,2700,-1.0,-1.0
2014/07/01,295.0,297.0,292.0,294.0,5400,-1.0,-1.0
2014/07/02,295.0,296.0,294.0,294.0,2400,-1.0,-1.0
2014/07/03,294.0,295.0,290.0,294.0,7500,-1.0,-1.0
2014/07/04,295.0,295.0,292.0,294.0,2100,-1.0,-1.0
2014/07/07,294.0,294.0,292.0,293.0,2500,-1.0,-1.0
2014/07/08,293.0,293.0,292.0,293.0,2200,-1.0,-1.0
2014/07/09,293.0,294.0,292.0,292.0,2100,-1.0,-1.0
2014/07/10,294.0,295.0,293.0,295.0,3000,-1.0,-1.0
2014/07/11,294.0,295.0,292.0,293.0,3600,-1.0,-1.0
2014/07/14,291.0,296.0,291.0,294.0,4400,-1.0,-1.0
2014/07/15,293.0,295.0,292.0,294.0,2700,-1.0,-1.0
2014/07/16,294.0,295.0,292.0,295.0,1600,-1.0,-1.0
2014/07/17,295.0,295.0,290.0,292.0,6700,-1.0,-1.0
2014/07/18,289.0,292.0,289.0,292.0,5800,-1.0,-1.0
2014/07/22,292.0,294.0,292.0,293.0,1900,-1.0,-1.0
2014/07/23,295.0,296.0,295.0,296.0,3400,-1.0,-1.0
2014/07/24,296.0,296.0,293.0,296.0,3100,-1.0,-1.0
2014/07/25,296.0,297.0,293.0,295.0,2400,-1.0,-1.0
2014/07/28,296.0,297.0,294.0,294.0,1600,-1.0,-1.0
2014/07/29,293.0,293.0,292.0,293.0,3200,-1.0,-1.0
2014/07/30,293.0,293.0,290.0,291.0,8200,-1.0,-1.0
2014/07/31,292.0,295.0,292.0,295.0,2100,-1.0,-1.0
2014/08/01,295.0,295.0,290.0,292.0,6100,-1.0,-1.0
2014/08/04,294.0,295.0,291.0,293.0,4900,-1.0,-1.0
2014/08/05,292.0,293.0,288.0,292.0,13100,-1.0,-1.0
2014/08/06,291.0,292.0,285.0,286.0,9700,-1.0,-1.0
2014/08/07,287.0,290.0,285.0,290.0,5200,-1.0,-1.0
2014/08/08,290.0,290.0,284.0,284.0,4800,-1.0,-1.0
2014/08/11,282.0,284.0,279.0,283.0,31400,-1.0,-1.0
2014/08/12,281.0,283.0,280.0,283.0,10000,-1.0,-1.0
2014/08/13,284.0,285.0,282.0,285.0,4500,-1.0,-1.0
2014/08/14,285.0,286.0,284.0,286.0,4400,-1.0,-1.0
2014/08/15,286.0,287.0,285.0,286.0,3000,-1.0,-1.0
2014/08/18,290.0,290.0,286.0,288.0,10700,-1.0,-1.0
2014/08/19,288.0,289.0,288.0,289.0,2200,-1.0,-1.0
2014/08/20,289.0,289.0,285.0,288.0,8800,-1.0,-1.0
2014/08/21,288.0,289.0,285.0,287.0,2300,-1.0,-1.0
2014/08/22,289.0,289.0,285.0,285.0,3600,-1.0,-1.0
2014/08/25,286.0,289.0,285.0,285.0,4800,-1.0,-1.0
2014/08/26,285.0,287.0,285.0,287.0,5000,-1.0,-1.0
2014/08/27,287.0,288.0,286.0,288.0,2300,-1.0,-1.0
2014/08/28,286.0,288.0,285.0,288.0,5900,-1.0,-1.0
2014/08/29,287.0,290.0,287.0,290.0,6600,-1.0,-1.0
2014/09/01,290.0,294.0,288.0,292.0,11800,-1.0,-1.0
2014/09/02,290.0,293.0,290.0,291.0,6000,-1.0,-1.0
2014/09/03,293.0,295.0,290.0,291.0,8700,-1.0,-1.0
2014/09/04,290.0,292.0,290.0,290.0,4300,-1.0,-1.0
2014/09/05,290.0,291.0,290.0,291.0,1100,-1.0,-1.0
2014/09/08,291.0,295.0,291.0,293.0,7700,-1.0,-1.0
2014/09/09,292.0,295.0,291.0,291.0,3700,-1.0,-1.0
2014/09/10,291.0,295.0,291.0,292.0,6200,-1.0,-1.0
2014/09/11,293.0,294.0,293.0,293.0,2500,-1.0,-1.0
2014/09/12,293.0,293.0,291.0,291.0,3300,-1.0,-1.0
2014/09/16,291.0,292.0,290.0,292.0,5200,-1.0,-1.0
2014/09/17,293.0,294.0,292.0,294.0,3500,-1.0,-1.0
2014/09/18,293.0,293.0,291.0,293.0,3500,-1.0,-1.0
2014/09/19,291.0,292.0,289.0,291.0,11700,-1.0,-1.0
2014/09/22,290.0,292.0,290.0,291.0,3800,-1.0,-1.0
2014/09/24,292.0,292.0,289.0,289.0,4200,-1.0,-1.0
2014/09/25,290.0,293.0,289.0,289.0,3800,-1.0,-1.0
2014/09/26,289.0,291.0,289.0,291.0,1800,-1.0,-1.0
2014/09/29,292.0,292.0,289.0,290.0,5200,-1.0,-1.0
2014/09/30,292.0,292.0,289.0,290.0,3400,-1.0,-1.0
2014/10/01,291.0,293.0,290.0,291.0,3400,-1.0,-1.0
2014/10/02,290.0,290.0,290.0,290.0,2900,-1.0,-1.0
2014/10/03,290.0,292.0,290.0,290.0,2100,-1.0,-1.0
2014/10/06,292.0,293.0,289.0,292.0,4800,-1.0,-1.0
2014/10/07,292.0,293.0,290.0,290.0,4000,-1.0,-1.0
2014/10/08,290.0,291.0,289.0,290.0,1500,-1.0,-1.0
2014/10/09,290.0,291.0,289.0,290.0,2900,-1.0,-1.0
2014/10/10,290.0,290.0,289.0,290.0,3300,-1.0,-1.0
2014/10/14,290.0,291.0,286.0,291.0,8300,-1.0,-1.0
2014/10/15,286.0,290.0,286.0,290.0,4000,-1.0,-1.0
2014/10/16,288.0,288.0,284.0,288.0,6200,-1.0,-1.0
2014/10/17,288.0,290.0,287.0,288.0,1700,-1.0,-1.0
2014/10/20,290.0,292.0,287.0,291.0,5900,-1.0,-1.0
2014/10/21,292.0,293.0,290.0,290.0,3300,-1.0,-1.0
2014/10/22,291.0,291.0,288.0,289.0,1800,-1.0,-1.0
2014/10/23,291.0,291.0,288.0,290.0,4500,-1.0,-1.0
2014/10/24,289.0,289.0,288.0,289.0,2100,-1.0,-1.0
2014/10/27,289.0,290.0,286.0,286.0,4800,-1.0,-1.0
2014/10/28,290.0,290.0,286.0,287.0,4800,-1.0,-1.0
2014/10/29,291.0,291.0,287.0,290.0,2100,-1.0,-1.0
2014/10/30,287.0,289.0,286.0,287.0,4900,-1.0,-1.0
2014/10/31,286.0,288.0,286.0,287.0,4700,-1.0,-1.0
2014/11/04,289.0,291.0,288.0,290.0,5900,-1.0,-1.0
2014/11/05,288.0,289.0,288.0,288.0,2200,-1.0,-1.0
2014/11/06,289.0,289.0,287.0,288.0,4800,-1.0,-1.0
2014/11/07,287.0,287.0,283.0,286.0,17600,-1.0,-1.0
2014/11/10,286.0,286.0,285.0,286.0,8300,-1.0,-1.0
2014/11/11,286.0,287.0,285.0,287.0,6400,-1.0,-1.0
2014/11/12,287.0,287.0,286.0,286.0,3200,-1.0,-1.0
2014/11/13,286.0,287.0,285.0,287.0,4100,-1.0,-1.0
2014/11/14,287.0,288.0,286.0,287.0,2500,-1.0,-1.0
2014/11/17,287.0,289.0,286.0,286.0,4000,-1.0,-1.0
2014/11/18,285.0,287.0,285.0,286.0,6900,-1.0,-1.0
2014/11/19,287.0,287.0,284.0,287.0,8200,-1.0,-1.0
2014/11/20,285.0,287.0,285.0,286.0,2800,-1.0,-1.0
2014/11/21,286.0,286.0,285.0,285.0,5000,-1.0,-1.0
2014/11/25,287.0,289.0,285.0,288.0,10100,-1.0,-1.0
2014/11/26,286.0,289.0,286.0,287.0,8400,-1.0,-1.0
2014/11/27,287.0,289.0,287.0,287.0,4100,-1.0,-1.0
2014/11/28,290.0,295.0,286.0,286.0,21900,-1.0,-1.0
2014/12/01,291.0,366.0,291.0,339.0,927100,-1.0,-1.0
2014/12/02,318.0,320.0,303.0,306.0,232000,-1.0,-1.0
2014/12/03,302.0,309.0,297.0,304.0,77900,-1.0,-1.0
2014/12/04,300.0,305.0,300.0,300.0,46000,-1.0,-1.0
2014/12/05,304.0,307.0,300.0,303.0,32400,-1.0,-1.0
2014/12/08,303.0,304.0,298.0,300.0,30300,-1.0,-1.0
2014/12/09,299.0,299.0,293.0,298.0,28200,-1.0,-1.0
2014/12/10,293.0,299.0,293.0,297.0,15700,-1.0,-1.0
2014/12/11,297.0,300.0,295.0,299.0,10700,-1.0,-1.0
2014/12/12,299.0,300.0,295.0,298.0,27900,-1.0,-1.0
2014/12/15,298.0,298.0,295.0,295.0,14700,-1.0,-1.0
2014/12/16,295.0,296.0,293.0,293.0,17200,-1.0,-1.0
2014/12/17,292.0,298.0,290.0,295.0,18700,-1.0,-1.0
2014/12/18,297.0,297.0,293.0,296.0,8300,-1.0,-1.0
2014/12/19,295.0,297.0,288.0,291.0,40400,-1.0,-1.0
2014/12/22,291.0,294.0,290.0,294.0,9900,-1.0,-1.0
2014/12/24,291.0,293.0,291.0,291.0,13100,-1.0,-1.0
2014/12/25,292.0,292.0,290.0,292.0,10200,-1.0,-1.0
2014/12/26,291.0,294.0,291.0,292.0,4800,-1.0,-1.0
2014/12/29,294.0,295.0,292.0,293.0,10900,-1.0,-1.0
2014/12/30,293.0,294.0,293.0,294.0,6600,-1.0,-1.0
2015/01/05,295.0,296.0,294.0,294.0,8400,-1.0,-1.0
2015/01/06,297.0,297.0,294.0,295.0,5900,-1.0,-1.0
2015/01/07,296.0,297.0,295.0,296.0,5000,-1.0,-1.0
2015/01/08,297.0,298.0,295.0,295.0,7500,-1.0,-1.0
2015/01/09,297.0,298.0,295.0,295.0,4800,-1.0,-1.0
2015/01/13,298.0,298.0,295.0,296.0,4800,-1.0,-1.0
2015/01/14,296.0,298.0,295.0,298.0,3100,-1.0,-1.0
2015/01/15,297.0,297.0,296.0,296.0,1900,-1.0,-1.0
2015/01/16,297.0,298.0,296.0,296.0,5900,-1.0,-1.0
2015/01/19,297.0,297.0,295.0,296.0,3900,-1.0,-1.0
2015/01/20,297.0,297.0,295.0,296.0,6400,-1.0,-1.0
2015/01/21,297.0,297.0,294.0,297.0,8000,-1.0,-1.0
2015/01/22,297.0,297.0,293.0,296.0,7400,-1.0,-1.0
2015/01/23,296.0,297.0,295.0,295.0,3600,-1.0,-1.0
2015/01/26,295.0,295.0,294.0,295.0,2400,-1.0,-1.0
2015/01/27,295.0,296.0,293.0,295.0,6200,-1.0,-1.0
2015/01/28,295.0,295.0,294.0,295.0,2100,-1.0,-1.0
2015/01/29,296.0,296.0,294.0,296.0,4600,-1.0,-1.0
2015/01/30,296.0,296.0,294.0,295.0,7300,-1.0,-1.0
2015/02/02,296.0,296.0,294.0,296.0,9200,-1.0,-1.0
2015/02/03,296.0,296.0,295.0,295.0,2700,-1.0,-1.0
2015/02/04,295.0,296.0,294.0,296.0,8300,-1.0,-1.0
2015/02/05,294.0,296.0,294.0,295.0,4000,-1.0,-1.0
2015/02/06,297.0,297.0,294.0,294.0,4400,-1.0,-1.0
2015/02/09,294.0,297.0,294.0,296.0,6100,-1.0,-1.0
2015/02/10,296.0,298.0,295.0,296.0,2900,-1.0,-1.0
2015/02/12,296.0,298.0,295.0,296.0,6700,-1.0,-1.0
2015/02/13,298.0,298.0,296.0,296.0,5000,-1.0,-1.0
2015/02/16,297.0,299.0,296.0,296.0,4600,-1.0,-1.0
2015/02/17,298.0,302.0,297.0,299.0,20300,-1.0,-1.0
2015/02/18,301.0,301.0,299.0,300.0,8000,-1.0,-1.0
2015/02/19,301.0,303.0,298.0,299.0,12700,-1.0,-1.0
2015/02/20,299.0,302.0,299.0,301.0,6200,-1.0,-1.0
2015/02/23,302.0,303.0,301.0,303.0,6600,-1.0,-1.0
2015/02/24,303.0,303.0,302.0,302.0,2700,-1.0,-1.0
2015/02/25,302.0,304.0,301.0,304.0,5000,-1.0,-1.0
2015/02/26,304.0,304.0,302.0,303.0,10100,-1.0,-1.0
2015/02/27,303.0,305.0,302.0,302.0,9000,-1.0,-1.0
2015/03/02,305.0,306.0,302.0,302.0,16000,-1.0,-1.0
2015/03/03,304.0,304.0,302.0,303.0,3600,-1.0,-1.0
2015/03/04,304.0,304.0,302.0,303.0,6300,-1.0,-1.0
2015/03/05,304.0,306.0,302.0,305.0,9700,-1.0,-1.0
2015/03/06,305.0,307.0,304.0,306.0,8900,-1.0,-1.0
2015/03/09,306.0,308.0,305.0,305.0,12600,-1.0,-1.0
2015/03/10,306.0,306.0,305.0,305.0,4200,-1.0,-1.0
2015/03/11,305.0,306.0,304.0,306.0,7400,-1.0,-1.0
2015/03/12,306.0,306.0,305.0,306.0,4600,-1.0,-1.0
2015/03/13,306.0,306.0,304.0,305.0,9500,-1.0,-1.0
2015/03/16,305.0,306.0,304.0,305.0,6500,-1.0,-1.0
2015/03/17,307.0,307.0,305.0,305.0,10000,-1.0,-1.0
2015/03/18,307.0,307.0,304.0,304.0,10400,-1.0,-1.0
2015/03/19,304.0,305.0,303.0,304.0,10900,-1.0,-1.0
2015/03/20,304.0,305.0,303.0,304.0,7300,-1.0,-1.0
2015/03/23,305.0,306.0,304.0,305.0,9400,-1.0,-1.0
2015/03/24,306.0,307.0,305.0,307.0,12000,-1.0,-1.0
2015/03/25,307.0,308.0,306.0,307.0,15500,-1.0,-1.0
2015/03/26,309.0,310.0,307.0,310.0,24400,-1.0,-1.0
2015/03/27,292.0,300.0,292.0,296.0,41400,-1.0,-1.0
2015/03/30,296.0,296.0,290.0,294.0,16200,-1.0,-1.0
2015/03/31,291.0,300.0,291.0,300.0,9500,-1.0,-1.0
2015/04/01,300.0,300.0,292.0,293.0,4700,-1.0,-1.0
2015/04/02,292.0,296.0,292.0,292.0,2600,-1.0,-1.0
2015/04/03,290.0,292.0,290.0,292.0,6500,-1.0,-1.0
2015/04/06,292.0,293.0,291.0,291.0,4900,78.2239020052456,78.57574933618598
2015/04/07,291.0,294.0,291.0,293.0,6900,77.27207049751999,77.30994711683327
2015/04/08,294.0,295.0,293.0,294.0,2100,75.8707359999921,76.04562881263128
2015/04/09,295.0,295.0,294.0,294.0,2600,75.85194540403135,76.25488165411466
2015/04/10,293.0,294.0,293.0,293.0,4100,74.17460882435675,75.46818599155145
2015/04/13,293.0,295.0,293.0,295.0,2300,74.96339195376524,76.60424807122048
2015/04/14,295.0,295.0,290.0,294.0,10100,75.43681933460013,76.62817146957347
2015/04/15,295.0,295.0,294.0,295.0,4400,77.83807426689849,78.76272178548702
2015/04/16,295.0,295.0,293.0,295.0,9200,77.21304835455769,77.67798904720287
2015/04/17,294.0,296.0,293.0,296.0,5000,78.08408305987288,78.07814704478014
2015/04/20,293.0,294.0,292.0,293.0,5900,77.62157196314361,77.72764730175489
2015/04/21,293.0,297.0,293.0,297.0,11100,76.9350971939725,76.91686141912396
2015/04/22,296.0,296.0,294.0,294.0,3400,76.40579021294155,76.54304256851667
2015/04/23,294.0,295.0,294.0,294.0,3600,74.92323029178736,75.2764836571544
2015/04/24,295.0,295.0,293.0,294.0,3300,74.87554784593445,75.08256795665649
2015/04/27,293.0,294.0,293.0,293.0,3600,74.28981923406408,74.48826129806538
2015/04/28,293.0,294.0,292.0,292.0,9200,73.3191053173585,73.44001208853177
2015/04/30,292.0,295.0,291.0,292.0,10300,77.1114541371589,77.12744880460988
