date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,482.0,485.0,479.0,485.0,500,-1.0,-1.0,-1.0
2014/03/25,485.0,485.0,485.0,485.0,500,-1.0,-1.0,-1.0
2014/03/26,485.0,485.0,485.0,485.0,1200,-1.0,-1.0,-1.0
2014/03/28,480.0,485.0,480.0,485.0,400,-1.0,-1.0,-1.0
2014/03/31,488.0,488.0,488.0,488.0,500,-1.0,-1.0,-1.0
2014/04/01,488.0,488.0,488.0,488.0,200,-1.0,-1.0,-1.0
2014/04/02,490.0,492.0,490.0,492.0,1100,-1.0,-1.0,-1.0
2014/04/03,492.0,492.0,491.0,491.0,800,-1.0,-1.0,-1.0
2014/04/04,491.0,491.0,491.0,491.0,400,-1.0,-1.0,-1.0
2014/04/07,490.0,490.0,486.0,486.0,300,-1.0,-1.0,-1.0
2014/04/09,483.0,483.0,465.0,472.0,4400,-1.0,-1.0,-1.0
2014/04/10,475.0,475.0,475.0,475.0,900,-1.0,-1.0,-1.0
2014/04/11,470.0,470.0,470.0,470.0,200,-1.0,-1.0,-1.0
2014/04/14,471.0,472.0,466.0,467.0,700,-1.0,-1.0,-1.0
2014/04/15,473.0,473.0,470.0,470.0,2100,-1.0,-1.0,-1.0
2014/04/16,470.0,470.0,467.0,470.0,10400,-1.0,-1.0,-1.0
2014/04/17,470.0,471.0,470.0,470.0,2100,-1.0,-1.0,-1.0
2014/04/18,477.0,493.0,471.0,471.0,1500,-1.0,-1.0,-1.0
2014/04/21,472.0,473.0,469.0,469.0,8600,-1.0,-1.0,-1.0
2014/04/22,475.0,475.0,469.0,469.0,300,-1.0,-1.0,-1.0
2014/04/24,469.0,482.0,469.0,479.0,5500,-1.0,-1.0,-1.0
2014/04/25,476.0,476.0,468.0,468.0,1800,-1.0,-1.0,-1.0
2014/04/28,473.0,473.0,468.0,468.0,500,-1.0,-1.0,-1.0
2014/04/30,471.0,471.0,468.0,469.0,1600,-1.0,-1.0,-1.0
2014/05/01,468.0,475.0,468.0,475.0,1400,-1.0,-1.0,-1.0
2014/05/07,475.0,475.0,475.0,475.0,500,-1.0,-1.0,-1.0
2014/05/08,475.0,475.0,468.0,468.0,2000,-1.0,-1.0,-1.0
2014/05/09,472.0,472.0,472.0,472.0,300,-1.0,-1.0,-1.0
2014/05/13,468.0,468.0,464.0,464.0,3300,-1.0,-1.0,-1.0
2014/05/14,469.0,469.0,469.0,469.0,100,-1.0,-1.0,-1.0
2014/05/15,464.0,464.0,462.0,462.0,300,-1.0,-1.0,-1.0
2014/05/16,470.0,477.0,470.0,470.0,900,-1.0,-1.0,-1.0
2014/05/19,466.0,476.0,466.0,466.0,900,-1.0,-1.0,-1.0
2014/05/20,465.0,466.0,462.0,466.0,600,-1.0,-1.0,-1.0
2014/05/22,471.0,471.0,471.0,471.0,100,-1.0,-1.0,-1.0
2014/05/23,472.0,472.0,472.0,472.0,200,-1.0,-1.0,-1.0
2014/05/26,472.0,472.0,472.0,472.0,600,-1.0,-1.0,-1.0
2014/05/27,472.0,480.0,472.0,480.0,300,-1.0,-1.0,-1.0
2014/05/28,472.0,475.0,472.0,475.0,1300,-1.0,-1.0,-1.0
2014/05/29,475.0,482.0,475.0,482.0,500,-1.0,-1.0,-1.0
2014/05/30,474.0,474.0,474.0,474.0,100,-1.0,-1.0,-1.0
2014/06/02,480.0,480.0,480.0,480.0,600,-1.0,-1.0,-1.0
2014/06/04,481.0,490.0,481.0,490.0,2400,-1.0,-1.0,-1.0
2014/06/05,496.0,496.0,489.0,489.0,700,-1.0,-1.0,-1.0
2014/06/06,488.0,488.0,488.0,488.0,200,-1.0,-1.0,-1.0
2014/06/09,480.0,480.0,476.0,479.0,1100,-1.0,-1.0,-1.0
2014/06/10,479.0,479.0,479.0,479.0,500,-1.0,-1.0,-1.0
2014/06/11,476.0,480.0,473.0,480.0,1000,-1.0,-1.0,-1.0
2014/06/12,480.0,480.0,479.0,480.0,5100,-1.0,-1.0,-1.0
2014/06/13,486.0,486.0,473.0,480.0,4200,-1.0,-1.0,-1.0
2014/06/16,480.0,480.0,480.0,480.0,1300,-1.0,-1.0,-1.0
2014/06/17,480.0,486.0,480.0,486.0,5200,-1.0,-1.0,-1.0
2014/06/18,487.0,487.0,475.0,480.0,7000,-1.0,-1.0,-1.0
2014/06/19,480.0,487.0,480.0,482.0,5800,-1.0,-1.0,-1.0
2014/06/20,485.0,490.0,480.0,480.0,6600,-1.0,-1.0,-1.0
2014/06/23,486.0,486.0,479.0,485.0,8600,-1.0,-1.0,-1.0
2014/06/24,484.0,486.0,480.0,486.0,6200,-1.0,-1.0,-1.0
2014/06/25,485.0,485.0,485.0,485.0,1500,-1.0,-1.0,-1.0
2014/06/26,485.0,485.0,483.0,485.0,1200,-1.0,-1.0,-1.0
2014/06/27,485.0,485.0,480.0,480.0,5800,-1.0,-1.0,-1.0
2014/06/30,480.0,486.0,480.0,486.0,5800,-1.0,-1.0,-1.0
2014/07/01,485.0,487.0,485.0,486.0,2300,-1.0,-1.0,-1.0
2014/07/02,480.0,482.0,480.0,482.0,5500,-1.0,-1.0,-1.0
2014/07/03,483.0,485.0,480.0,482.0,6500,-1.0,-1.0,-1.0
2014/07/04,481.0,487.0,480.0,487.0,8100,-1.0,-1.0,0.9706216804687762
2014/07/07,484.0,484.0,480.0,480.0,5300,-1.0,-1.0,0.977947187012275
2014/07/08,482.0,485.0,480.0,480.0,9800,-1.0,-1.0,0.9812233033906896
2014/07/09,485.0,485.0,480.0,482.0,7100,-1.0,-1.0,0.9880343646098018
2014/07/10,483.0,483.0,479.0,480.0,12800,-1.0,-1.0,0.9908324911627782
2014/07/11,480.0,480.0,478.0,478.0,2900,-1.0,-1.0,0.9997375920141516
2014/07/14,479.0,482.0,479.0,481.0,6300,-1.0,-1.0,0.9916818246783455
2014/07/15,484.0,485.0,477.0,485.0,11000,-1.0,-1.0,0.998007610572638
2014/07/16,484.0,484.0,484.0,484.0,600,-1.0,-1.0,0.9969091783953398
2014/07/17,482.0,482.0,480.0,480.0,900,-1.0,-1.0,0.9821410237228471
2014/07/18,480.0,485.0,480.0,485.0,4000,-1.0,-1.0,1.0248256266016371
2014/07/22,484.0,485.0,484.0,485.0,200,-1.0,-1.0,1.028824527412935
2014/07/23,486.0,486.0,485.0,485.0,1700,-1.0,-1.0,1.0292420377546043
2014/07/24,484.0,484.0,484.0,484.0,100,-1.0,-1.0,1.0304728558269614
2014/07/25,484.0,484.0,483.0,484.0,2000,-1.0,-1.0,1.0143765488664036
2014/07/28,485.0,490.0,485.0,486.0,10100,-1.0,-1.0,1.0065223265421646
2014/07/29,490.0,490.0,488.0,488.0,2100,-1.0,-1.0,1.00720041932163
2014/07/30,489.0,490.0,488.0,490.0,2800,-1.0,-1.0,1.00880807629383
2014/07/31,491.0,495.0,491.0,495.0,700,-1.0,-1.0,1.027594155137676
2014/08/01,490.0,490.0,490.0,490.0,700,-1.0,-1.0,1.0337539866920473
2014/08/04,489.0,490.0,489.0,490.0,700,-1.0,-1.0,1.0320483421460886
2014/08/05,490.0,490.0,486.0,486.0,400,-1.0,-1.0,1.0443049073473039
2014/08/06,488.0,488.0,488.0,488.0,200,-1.0,-1.0,1.0541868821575082
2014/08/07,485.0,485.0,481.0,482.0,3100,-1.0,-1.0,1.0433376245666635
2014/08/08,483.0,485.0,475.0,485.0,13600,-1.0,-1.0,1.0686317340126903
2014/08/11,488.0,488.0,488.0,488.0,1100,-1.0,-1.0,1.0439066369734136
2014/08/12,487.0,487.0,486.0,486.0,1200,-1.0,-1.0,1.0386733355348141
2014/08/14,492.0,492.0,487.0,487.0,900,-1.0,-1.0,-1.0
2014/08/15,492.0,492.0,487.0,487.0,800,-1.0,-1.0,-1.0
2014/08/18,488.0,488.0,488.0,488.0,700,-1.0,-1.0,-1.0
