date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,320.0,325.0,314.0,323.0,71000,-1.0,-1.0
2014/03/27,314.0,323.0,309.0,322.0,49400,-1.0,-1.0
2014/03/28,321.0,322.0,316.0,321.0,22300,-1.0,-1.0
2014/03/31,322.0,328.0,322.0,328.0,41600,-1.0,-1.0
2014/04/01,328.0,329.0,316.0,328.0,22300,-1.0,-1.0
2014/04/02,331.0,333.0,326.0,329.0,52200,-1.0,-1.0
2014/04/03,327.0,334.0,327.0,328.0,30400,-1.0,-1.0
2014/04/04,331.0,332.0,328.0,330.0,32800,-1.0,-1.0
2014/04/07,328.0,328.0,324.0,324.0,20800,-1.0,-1.0
2014/04/08,323.0,327.0,319.0,321.0,52000,-1.0,-1.0
2014/04/09,319.0,322.0,313.0,318.0,73300,-1.0,-1.0
2014/04/10,325.0,325.0,311.0,319.0,67700,-1.0,-1.0
2014/04/11,311.0,318.0,308.0,311.0,89200,-1.0,-1.0
2014/04/14,309.0,314.0,309.0,310.0,25400,-1.0,-1.0
2014/04/15,311.0,315.0,309.0,310.0,31000,-1.0,-1.0
2014/04/16,312.0,316.0,311.0,316.0,33700,-1.0,-1.0
2014/04/17,317.0,318.0,315.0,316.0,24200,-1.0,-1.0
2014/04/18,315.0,318.0,314.0,317.0,16200,-1.0,-1.0
2014/04/21,315.0,319.0,315.0,316.0,38000,-1.0,-1.0
2014/04/22,318.0,318.0,315.0,315.0,15200,-1.0,-1.0
2014/04/23,318.0,321.0,316.0,320.0,14600,-1.0,-1.0
2014/04/24,317.0,323.0,316.0,322.0,27800,-1.0,-1.0
2014/04/25,319.0,322.0,314.0,320.0,61000,-1.0,-1.0
2014/04/28,316.0,321.0,311.0,311.0,96300,-1.0,-1.0
2014/04/30,319.0,319.0,316.0,319.0,46500,-1.0,-1.0
2014/05/01,320.0,325.0,317.0,325.0,61100,-1.0,-1.0
2014/05/02,326.0,330.0,324.0,328.0,43300,-1.0,-1.0
2014/05/07,322.0,332.0,322.0,322.0,102700,-1.0,-1.0
2014/05/08,329.0,333.0,325.0,327.0,99500,-1.0,-1.0
2014/05/09,327.0,332.0,327.0,329.0,63700,-1.0,-1.0
2014/05/12,334.0,334.0,324.0,324.0,68700,-1.0,-1.0
