date,open,high,low,close,volume
2014/03/24,32.8,33.4,32.3,33.4,4000
2014/03/25,32.4,32.8,31.0,31.6,18200
2014/03/26,32.2,32.3,30.8,31.6,7200
2014/03/27,31.0,31.5,29.2,31.2,11400
2014/03/28,31.8,32.2,31.2,32.0,6600
2014/03/31,33.2,33.7,32.5,33.7,10600
2014/04/01,35.8,35.8,33.6,34.1,9700
2014/04/02,33.6,34.6,33.6,33.6,5500
2014/04/03,33.9,34.0,33.0,33.4,5700
2014/04/04,33.6,37.1,33.4,34.7,34200
2014/04/07,34.1,35.2,33.2,35.2,21500
2014/04/08,34.0,35.5,33.6,33.7,18500
2014/04/09,34.0,34.4,33.5,33.9,7700
2014/04/10,33.3,34.1,31.4,32.6,13500
2014/04/11,30.8,32.0,30.4,31.7,9100
2014/04/14,30.7,31.6,30.2,30.8,8400
2014/04/15,30.6,31.5,30.6,30.9,1700
2014/04/16,30.8,31.4,29.7,30.2,7200
2014/04/17,30.8,31.8,30.5,31.8,5200
2014/04/18,32.0,32.0,30.4,31.6,5200
2014/04/21,31.2,32.3,31.0,31.2,6700
2014/04/22,31.8,31.8,30.0,30.9,9500
2014/04/23,30.5,31.1,30.5,30.6,1900
2014/04/24,31.2,31.2,30.2,30.2,2700
2014/04/25,30.2,31.4,30.2,30.2,8400
2014/04/28,30.4,31.6,30.3,30.9,5900
2014/04/30,30.9,31.5,29.4,29.4,11500
2014/05/01,29.8,31.6,29.8,29.8,6700
2014/05/02,30.9,31.3,30.0,31.2,5400
2014/05/07,31.2,33.4,31.2,31.8,10100
2014/05/08,32.0,33.1,31.6,31.6,7700
2014/05/09,31.6,32.4,31.6,31.7,3200
2014/05/12,32.3,32.4,30.6,31.8,3300
2014/05/13,31.4,31.8,31.2,31.2,1100
2014/05/14,31.5,32.0,30.8,31.5,2200
2014/05/15,31.6,31.6,30.9,31.6,2500
2014/05/16,30.9,31.9,30.9,31.2,4500
2014/05/19,31.1,33.0,30.5,31.1,5400
2014/05/20,31.6,31.6,29.2,30.8,11600
2014/05/21,29.0,30.2,29.0,30.2,5900
2014/05/22,30.8,31.7,30.5,30.6,5200
2014/05/23,31.2,31.2,30.5,31.2,5400
2014/05/26,31.8,32.0,31.2,32.0,13400
2014/05/27,32.8,33.2,32.3,33.2,9200
2014/05/28,33.8,35.4,33.6,35.4,20100
2014/05/29,35.6,35.7,34.0,35.6,15100
2014/05/30,35.7,35.8,35.0,35.7,13200
2014/06/02,36.3,36.7,35.7,36.5,9700
2014/06/03,36.8,37.0,33.7,35.9,13400
2014/06/04,35.3,35.8,34.7,35.7,12600
2014/06/05,35.7,35.7,34.6,34.9,2200
2014/06/06,34.8,36.7,34.8,36.7,13500
2014/06/09,36.8,37.3,36.0,36.6,8000
2014/06/10,36.6,36.6,35.2,35.2,5700
2014/06/11,34.3,35.4,34.2,35.1,6400
2014/06/12,35.5,35.5,34.6,35.5,3100
2014/06/13,34.9,38.8,34.5,37.6,23500
2014/06/16,37.9,39.0,37.1,37.5,20100
2014/06/17,37.2,39.0,36.8,39.0,10000
2014/06/18,39.0,39.0,37.5,39.0,12400
2014/06/19,39.0,39.0,38.2,38.6,5100
2014/06/20,38.6,39.8,38.6,39.2,18300
2014/06/23,39.9,40.4,39.7,40.4,24600
2014/06/24,40.7,41.4,39.6,39.9,22300
2014/06/25,39.3,40.0,38.5,39.6,19700
2014/06/26,40.0,40.0,38.8,39.4,11700
2014/06/27,39.4,39.4,38.0,38.5,11700
2014/06/30,38.2,39.6,38.1,39.5,5200
2014/07/01,39.9,40.3,38.4,39.4,32600
2014/07/02,40.2,40.6,39.6,40.0,17600
2014/07/03,40.4,44.5,37.6,40.4,148100
2014/07/04,47.6,50.4,42.0,43.4,589100
2014/07/07,41.4,42.2,40.2,40.2,123700
2014/07/08,40.1,41.0,38.8,39.9,68100
2014/07/09,39.5,40.2,39.2,39.8,25600
2014/07/10,40.0,40.0,38.3,38.5,48400
2014/07/11,36.8,38.2,36.8,37.9,35500
2014/07/14,37.9,38.0,36.6,37.2,24000
2014/07/15,37.1,37.2,36.7,37.2,15200
2014/07/16,36.1,36.4,34.8,35.6,70400
2014/07/17,35.2,35.2,34.3,34.7,29900
2014/07/18,34.6,35.5,34.0,35.2,32000
2014/07/22,38.4,38.4,37.2,37.2,57800
2014/07/23,37.7,37.8,37.2,37.7,28100
2014/07/24,37.5,37.5,36.0,36.0,22300
2014/07/25,36.0,36.1,35.5,36.0,18400
2014/07/28,35.5,35.8,35.0,35.8,21600
2014/07/29,35.9,36.6,35.8,36.6,15000
2014/07/30,36.7,36.8,35.7,36.0,9800
2014/07/31,36.4,36.4,35.4,35.4,7200
2014/08/01,34.8,35.4,34.8,35.3,14600
2014/08/04,34.9,35.4,34.5,35.2,10300
2014/08/05,35.2,35.4,34.6,34.6,8300
2014/08/06,34.4,34.5,33.7,33.8,18800
2014/08/07,33.4,33.6,32.1,32.2,24000
2014/08/08,32.2,32.2,29.2,30.5,32700
2014/08/11,31.2,32.4,31.2,32.0,11800
2014/08/12,32.4,32.8,32.2,32.4,12200
2014/08/13,32.4,32.5,32.0,32.0,5200
2014/08/14,32.6,32.6,32.2,32.2,5300
2014/08/15,32.3,32.8,32.3,32.7,4300
2014/08/18,32.8,33.2,32.8,33.2,3500
2014/08/19,32.8,33.4,32.8,33.3,4700
2014/08/20,33.3,34.3,33.3,34.3,6000
2014/08/21,34.3,35.4,34.1,34.9,13800
2014/08/22,35.5,36.2,35.2,36.0,18000
2014/08/25,36.6,36.8,36.1,36.6,16100
2014/08/26,36.6,36.8,36.0,36.8,16300
2014/08/27,36.7,37.3,36.4,37.3,12400
2014/08/28,37.5,37.5,36.8,37.3,16700
2014/08/29,37.2,37.3,36.6,37.0,7100
2014/09/01,37.0,38.0,37.0,38.0,19000
2014/09/02,38.0,38.0,36.9,37.1,9400
2014/09/03,37.6,37.6,36.6,36.7,5000
2014/09/04,36.6,36.6,35.1,35.4,6400
2014/09/05,35.4,35.4,34.7,34.7,8000
2014/09/08,34.8,36.4,34.8,36.3,3200
2014/09/09,36.8,37.1,35.6,36.8,12200
2014/09/10,36.2,36.6,36.0,36.1,4100
2014/09/11,36.4,36.6,35.4,35.4,5100
2014/09/12,35.7,38.0,35.7,37.6,27100
2014/09/16,38.8,39.6,38.1,38.7,50800
2014/09/17,39.4,41.8,39.0,41.4,54500
2014/09/18,41.4,42.3,40.0,41.9,53200
2014/09/19,42.3,43.8,40.1,41.7,66800
2014/09/22,41.7,41.7,40.4,41.0,21600
2014/09/24,40.2,41.5,39.6,41.1,33000
2014/09/25,40.7,41.5,40.5,40.6,14200
2014/09/26,39.8,40.8,39.8,40.8,11600
2014/09/29,41.2,41.6,40.7,41.0,26700
2014/09/30,41.2,44.5,40.9,43.5,100500
2014/10/01,44.6,47.5,42.0,43.4,135400
2014/10/02,41.5,44.9,40.8,41.3,79700
2014/10/03,42.4,45.9,37.9,39.1,274800
2014/10/06,38.4,38.6,36.6,37.4,81700
2014/10/07,36.9,37.1,35.0,35.4,79000
2014/10/08,34.4,35.7,34.2,35.3,42500
2014/10/09,35.2,35.6,34.0,34.6,39900
2014/10/10,32.6,33.8,32.0,33.4,69100
2014/10/14,32.0,32.6,32.0,32.0,40300
2014/10/15,31.9,32.4,31.4,32.0,29600
2014/10/16,31.6,33.8,31.4,33.0,44600
2014/10/17,33.0,33.3,32.4,33.0,83800
2014/10/20,32.8,33.0,32.1,32.8,106600
2014/10/21,33.0,33.7,32.8,33.7,54600
2014/10/22,34.7,36.4,34.4,36.2,77800
2014/10/23,36.1,36.6,35.1,36.2,43500
2014/10/24,36.7,36.7,35.1,35.4,22000
2014/10/27,34.6,34.8,33.5,34.0,39300
2014/10/28,34.0,34.6,33.7,34.4,17000
2014/10/29,34.9,35.0,34.4,34.5,16000
2014/10/30,34.5,34.8,34.0,34.4,20000
2014/10/31,34.7,35.3,34.3,34.5,22600
2014/11/04,34.8,36.5,34.8,36.5,45400
2014/11/05,36.8,41.8,36.8,41.1,283200
2014/11/06,42.0,44.5,40.0,41.2,173200
2014/11/07,40.0,42.5,39.8,42.0,69900
2014/11/10,40.8,41.6,39.6,41.4,69100
