date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1640.0,1696.0,1635.0,1679.0,1045000,-1.0,-1.0
2014/03/25,1663.0,1676.0,1618.0,1621.0,1289400,-1.0,-1.0
2014/03/26,1615.0,1617.0,1591.0,1613.0,1628700,-1.0,-1.0
2014/03/27,1604.0,1659.0,1603.0,1650.0,1669800,-1.0,-1.0
2014/03/28,1619.0,1654.0,1608.0,1645.0,931200,-1.0,-1.0
2014/03/31,1650.0,1655.0,1615.0,1640.0,969900,-1.0,-1.0
2014/04/01,1640.0,1640.0,1602.0,1605.0,1115500,-1.0,-1.0
2014/04/02,1620.0,1649.0,1616.0,1629.0,937300,-1.0,-1.0
2014/04/03,1626.0,1657.0,1624.0,1634.0,632600,-1.0,-1.0
2014/04/04,1639.0,1652.0,1626.0,1649.0,886500,-1.0,-1.0
2014/04/07,1661.0,1712.0,1655.0,1706.0,2112100,-1.0,-1.0
2014/04/08,1689.0,1689.0,1622.0,1641.0,1871100,-1.0,-1.0
2014/04/09,1630.0,1633.0,1606.0,1615.0,1431000,-1.0,-1.0
2014/04/10,1628.0,1637.0,1597.0,1599.0,1152900,-1.0,-1.0
2014/04/11,1547.0,1565.0,1531.0,1551.0,2083700,-1.0,-1.0
2014/04/14,1544.0,1564.0,1539.0,1543.0,1021800,-1.0,-1.0
2014/04/15,1549.0,1570.0,1544.0,1562.0,771400,-1.0,-1.0
2014/04/16,1564.0,1597.0,1564.0,1595.0,763400,-1.0,-1.0
2014/04/17,1589.0,1603.0,1566.0,1573.0,1444900,-1.0,-1.0
2014/04/18,1576.0,1596.0,1566.0,1593.0,600000,-1.0,-1.0
2014/04/21,1604.0,1625.0,1590.0,1593.0,588300,-1.0,-1.0
2014/04/22,1614.0,1634.0,1603.0,1607.0,820200,-1.0,-1.0
2014/04/23,1625.0,1633.0,1613.0,1631.0,475900,-1.0,-1.0
2014/04/24,1633.0,1648.0,1602.0,1603.0,979300,-1.0,-1.0
2014/04/25,1611.0,1631.0,1603.0,1609.0,683800,-1.0,-1.0
2014/04/28,1600.0,1611.0,1575.0,1590.0,558200,-1.0,-1.0
2014/04/30,1596.0,1600.0,1549.0,1551.0,1021300,-1.0,-1.0
2014/05/01,1560.0,1579.0,1550.0,1576.0,739900,-1.0,-1.0
2014/05/02,1576.0,1585.0,1560.0,1571.0,624700,-1.0,-1.0
2014/05/07,1544.0,1544.0,1492.0,1496.0,1383500,-1.0,-1.0
2014/05/08,1517.0,1556.0,1506.0,1547.0,1062900,-1.0,-1.0
2014/05/09,1525.0,1539.0,1507.0,1534.0,1677400,-1.0,-1.0
2014/05/12,1523.0,1531.0,1501.0,1508.0,798900,-1.0,-1.0
2014/05/13,1523.0,1535.0,1506.0,1517.0,1017600,-1.0,-1.0
2014/05/14,1513.0,1525.0,1493.0,1497.0,926500,-1.0,-1.0
2014/05/15,1478.0,1487.0,1457.0,1477.0,1116400,-1.0,-1.0
2014/05/16,1450.0,1455.0,1430.0,1446.0,1191100,-1.0,-1.0
