date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,812.0,821.0,668.0,690.0,2002300,-1.0,-1.0
2014/03/25,670.0,699.0,602.0,613.0,728800,-1.0,-1.0
2014/03/26,608.0,650.0,573.0,579.0,647700,-1.0,-1.0
2014/03/27,579.0,596.0,513.0,550.0,438200,-1.0,-1.0
2014/03/28,540.0,595.0,535.0,578.0,412100,-1.0,-1.0
2014/03/31,608.0,673.0,575.0,639.0,1577200,-1.0,-1.0
2014/04/01,658.0,674.0,603.0,610.0,613900,-1.0,-1.0
2014/04/02,605.0,624.0,600.0,602.0,339400,-1.0,-1.0
2014/04/03,615.0,620.0,592.0,597.0,420500,-1.0,-1.0
2014/04/04,590.0,596.0,575.0,577.0,225800,-1.0,-1.0
2014/04/07,569.0,584.0,553.0,572.0,124900,-1.0,-1.0
2014/04/08,572.0,572.0,535.0,550.0,141900,-1.0,-1.0
2014/04/09,550.0,562.0,535.0,543.0,80800,-1.0,-1.0
2014/04/10,552.0,554.0,515.0,516.0,134800,-1.0,-1.0
2014/04/11,490.0,510.0,478.0,496.0,132800,-1.0,-1.0
2014/04/14,501.0,523.0,496.0,510.0,71200,-1.0,-1.0
2014/04/15,510.0,512.0,492.0,497.0,79400,-1.0,-1.0
2014/04/16,500.0,512.0,493.0,503.0,70100,-1.0,-1.0
2014/04/17,503.0,517.0,500.0,503.0,70100,-1.0,-1.0
2014/04/18,509.0,533.0,501.0,533.0,111700,-1.0,-1.0
2014/04/21,553.0,565.0,533.0,536.0,131500,-1.0,-1.0
2014/04/22,536.0,536.0,506.0,507.0,77700,-1.0,-1.0
2014/04/23,509.0,519.0,508.0,511.0,28000,-1.0,-1.0
2014/04/24,513.0,516.0,506.0,510.0,20100,-1.0,-1.0
2014/04/25,510.0,513.0,505.0,512.0,39800,-1.0,-1.0
2014/04/28,507.0,510.0,497.0,506.0,46100,-1.0,-1.0
2014/04/30,513.0,518.0,505.0,506.0,40100,-1.0,-1.0
2014/05/01,506.0,509.0,500.0,507.0,28900,-1.0,-1.0
2014/05/02,508.0,510.0,505.0,508.0,19100,-1.0,-1.0
2014/05/07,505.0,510.0,503.0,509.0,15500,-1.0,-1.0
2014/05/08,510.0,511.0,506.0,510.0,24300,-1.0,-1.0
2014/05/09,512.0,513.0,482.0,491.0,94700,-1.0,-1.0
2014/05/12,482.0,482.0,453.0,461.0,110100,-1.0,-1.0
2014/05/13,468.0,469.0,454.0,462.0,28100,-1.0,-1.0
2014/05/14,462.0,475.0,460.0,467.0,16900,-1.0,-1.0
2014/05/15,464.0,468.0,457.0,464.0,21600,-1.0,-1.0
2014/05/16,460.0,463.0,451.0,457.0,34900,-1.0,-1.0
2014/05/19,460.0,460.0,442.0,443.0,32000,-1.0,-1.0
2014/05/20,443.0,447.0,440.0,442.0,25500,-1.0,-1.0
2014/05/21,443.0,443.0,427.0,434.0,71500,-1.0,-1.0
2014/05/22,442.0,446.0,437.0,440.0,18800,-1.0,-1.0
2014/05/23,447.0,460.0,446.0,456.0,36600,-1.0,-1.0
2014/05/26,472.0,480.0,466.0,480.0,33600,-1.0,-1.0
2014/05/27,483.0,483.0,465.0,467.0,50000,-1.0,-1.0
2014/05/28,475.0,480.0,460.0,479.0,23000,-1.0,-1.0
2014/05/29,480.0,500.0,473.0,500.0,53400,-1.0,-1.0
2014/05/30,499.0,499.0,486.0,494.0,29400,-1.0,-1.0
2014/06/02,499.0,511.0,492.0,498.0,58900,-1.0,-1.0
2014/06/03,506.0,506.0,498.0,506.0,26000,-1.0,-1.0
