date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2018/07/05,2500.0,2670.0,2334.0,2450.0,1587400,-1.0,-1.0,-1.0
2018/07/06,2850.0,2950.0,2850.0,2950.0,485200,-1.0,-1.0,-1.0
2018/07/09,3000.0,3340.0,2800.0,2814.0,3568800,-1.0,-1.0,-1.0
2018/07/10,2814.0,2879.0,2517.0,2535.0,1258000,-1.0,-1.0,-1.0
2018/07/11,2511.0,2663.0,2450.0,2629.0,593500,-1.0,-1.0,-1.0
2018/07/12,2670.0,2686.0,2511.0,2515.0,334000,-1.0,-1.0,-1.0
2018/07/13,2501.0,2515.0,2346.0,2350.0,372300,-1.0,-1.0,-1.0
2018/07/17,2280.0,2300.0,2234.0,2300.0,166300,-1.0,-1.0,-1.0
2018/07/18,2328.0,2340.0,2240.0,2240.0,114600,-1.0,-1.0,-1.0
2018/07/19,2265.0,2265.0,2130.0,2137.0,171000,-1.0,-1.0,-1.0
2018/07/20,2113.0,2439.0,2070.0,2177.0,629400,-1.0,-1.0,-1.0
2018/07/23,2204.0,2420.0,2185.0,2420.0,405000,-1.0,-1.0,-1.0
2018/07/24,2409.0,2460.0,2266.0,2293.0,198700,-1.0,-1.0,-1.0
2018/07/25,2316.0,2478.0,2316.0,2440.0,170500,-1.0,-1.0,-1.0
2018/07/26,2460.0,2590.0,2405.0,2590.0,196000,-1.0,-1.0,-1.0
2018/07/27,2555.0,2615.0,2512.0,2544.0,134500,-1.0,-1.0,-1.0
2018/07/30,2473.0,2530.0,2218.0,2275.0,166500,-1.0,-1.0,-1.0
2018/07/31,2225.0,2420.0,2209.0,2420.0,96600,-1.0,-1.0,-1.0
2018/08/01,2401.0,2410.0,2310.0,2332.0,44500,-1.0,-1.0,-1.0
2018/08/02,2366.0,2393.0,2271.0,2310.0,38500,-1.0,-1.0,-1.0
2018/08/03,2317.0,2348.0,2272.0,2299.0,33300,-1.0,-1.0,-1.0
2018/08/06,2274.0,2314.0,2201.0,2305.0,26300,-1.0,-1.0,0.8199433714865296
2018/08/07,2305.0,2305.0,2223.0,2232.0,11700,-1.0,-1.0,0.8108306785121516
2018/08/08,2249.0,2250.0,2182.0,2197.0,25200,-1.0,-1.0,0.8132332987322549
2018/08/09,2207.0,2233.0,2117.0,2226.0,36700,-1.0,-1.0,0.8922854404870815
2018/08/10,2221.0,2232.0,2180.0,2186.0,18600,-1.0,-1.0,0.8606557567298591
2018/08/13,2236.0,2243.0,2100.0,2243.0,28100,-1.0,-1.0,0.9807961128471767
