date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/04/24,262000.0,269900.0,260500.0,261100.0,57117,-1.0,-1.0,-1.0
2014/04/25,262100.0,264800.0,262100.0,263500.0,11786,-1.0,-1.0,-1.0
2014/04/28,263800.0,264900.0,262500.0,263800.0,5277,-1.0,-1.0,-1.0
2014/04/30,264500.0,266300.0,264100.0,266000.0,8196,-1.0,-1.0,-1.0
2014/05/01,267300.0,269400.0,266700.0,269000.0,5520,-1.0,-1.0,-1.0
2014/05/02,269000.0,271700.0,268100.0,271000.0,7795,-1.0,-1.0,-1.0
2014/05/07,271600.0,273100.0,264600.0,268300.0,5485,-1.0,-1.0,-1.0
2014/05/08,269000.0,271800.0,268300.0,271800.0,3837,-1.0,-1.0,-1.0
2014/05/09,271700.0,273000.0,270300.0,272800.0,4284,-1.0,-1.0,-1.0
2014/05/12,273300.0,273700.0,270300.0,271900.0,3359,-1.0,-1.0,-1.0
2014/05/13,272000.0,273300.0,271900.0,272800.0,2654,-1.0,-1.0,-1.0
2014/05/14,273000.0,273100.0,270400.0,270700.0,4719,-1.0,-1.0,-1.0
2014/05/15,270800.0,271800.0,269700.0,270000.0,4422,-1.0,-1.0,-1.0
2014/05/16,270900.0,270900.0,268000.0,268200.0,3771,-1.0,-1.0,-1.0
2014/05/19,268200.0,268300.0,261300.0,263300.0,4678,-1.0,-1.0,-1.0
2014/05/20,263700.0,263800.0,251600.0,259600.0,5153,-1.0,-1.0,-1.0
2014/05/21,257300.0,258500.0,254700.0,255700.0,2258,-1.0,-1.0,-1.0
2014/05/22,256800.0,260300.0,256800.0,258900.0,2318,-1.0,-1.0,-1.0
2014/05/23,261600.0,263700.0,260100.0,263000.0,2987,-1.0,-1.0,-1.0
2014/05/26,264300.0,264300.0,261300.0,262800.0,1566,-1.0,-1.0,0.9321934912678297
2014/05/27,261200.0,262300.0,258300.0,261500.0,2171,-1.0,-1.0,0.9291063795899729
2014/05/28,261000.0,261600.0,258300.0,258300.0,3951,-1.0,-1.0,0.9164447914350385
2014/05/29,258400.0,264300.0,256100.0,256100.0,14432,-1.0,-1.0,0.9082177883115525
2014/05/30,255500.0,257700.0,254700.0,254700.0,5744,-1.0,-1.0,0.9036070190611569
2014/06/02,254500.0,259300.0,254500.0,257900.0,1811,-1.0,-1.0,0.8889735966448599
2014/06/03,258900.0,259900.0,258000.0,258800.0,1342,-1.0,-1.0,0.8824011451955823
2014/06/04,258100.0,259800.0,257200.0,257400.0,737,-1.0,-1.0,0.8747017001562836
2014/06/05,258900.0,259000.0,255000.0,256300.0,1263,-1.0,-1.0,0.8727621683887312
2014/06/06,256400.0,257900.0,255300.0,257900.0,1147,-1.0,-1.0,0.8740305387660064
2014/06/09,258700.0,259000.0,256300.0,256600.0,722,-1.0,-1.0,0.8854385457861466
2014/06/10,256700.0,257800.0,256500.0,257000.0,490,-1.0,-1.0,0.8882317251406391
2014/06/11,257000.0,257300.0,255300.0,256000.0,799,-1.0,-1.0,0.8805272093539513
