date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,121.6,124.3,120.6,124.3,21300,-1.0,-1.0
2014/03/25,124.0,124.6,123.8,124.5,21300,-1.0,-1.0
2014/03/26,123.3,124.8,122.7,122.7,55100,-1.0,-1.0
2014/03/27,118.6,124.0,117.8,123.3,57100,-1.0,-1.0
2014/03/28,130.0,131.2,127.0,128.6,88400,-1.0,-1.0
2014/03/31,130.0,136.2,128.2,133.8,78000,-1.0,-1.0
2014/04/01,136.2,141.2,135.0,138.6,53100,-1.0,-1.0
2014/04/02,138.7,139.0,135.8,138.4,31100,-1.0,-1.0
2014/04/03,138.3,138.3,136.3,136.8,28000,-1.0,-1.0
2014/04/04,134.7,135.3,132.6,133.3,29500,-1.0,-1.0
2014/04/07,133.4,134.0,131.8,133.8,18000,-1.0,-1.0
2014/04/08,131.6,133.2,131.6,132.6,7000,-1.0,-1.0
2014/04/09,131.8,133.0,131.6,133.0,9100,-1.0,-1.0
2014/04/10,133.4,134.6,133.1,134.0,12000,-1.0,-1.0
2014/04/11,131.6,133.3,131.3,132.3,11000,-1.0,-1.0
2014/04/14,131.6,132.3,130.8,130.9,11200,-1.0,-1.0
2014/04/15,131.3,132.2,130.0,131.3,9800,-1.0,-1.0
2014/04/16,131.3,135.0,130.9,135.0,22000,-1.0,-1.0
2014/04/17,135.2,137.5,134.4,136.8,24300,-1.0,-1.0
2014/04/18,136.8,136.9,136.2,136.4,10200,-1.0,-1.0
2014/04/21,136.6,137.2,134.7,136.6,31300,-1.0,-1.0
2014/04/22,135.7,136.7,135.7,136.6,12700,-1.0,-1.0
2014/04/23,136.6,137.9,136.6,137.9,30400,-1.0,-1.0
2014/04/24,138.6,144.8,138.6,143.1,57900,-1.0,-1.0
2014/04/25,144.6,144.8,141.9,142.3,26000,-1.0,-1.0
2014/04/28,142.5,142.5,137.9,139.6,16100,-1.0,-1.0
2014/04/30,139.9,140.7,139.6,140.4,12300,-1.0,-1.0
2014/05/01,141.3,147.7,141.3,146.5,66500,-1.0,-1.0
2014/05/02,146.6,148.8,144.4,148.4,43200,-1.0,-1.0
2014/05/07,149.0,150.0,147.4,149.8,53500,-1.0,-1.0
2014/05/08,149.9,154.6,149.0,154.6,55500,-1.0,-1.0
2014/05/09,154.2,158.6,154.2,156.8,81400,-1.0,-1.0
2014/05/12,157.6,160.2,153.3,154.6,72600,-1.0,-1.0
2014/05/13,153.3,158.2,145.9,149.4,68200,-1.0,-1.0
2014/05/14,155.9,164.0,155.6,162.6,132400,-1.0,-1.0
2014/05/15,161.9,172.5,160.8,170.6,156600,-1.0,-1.0
2014/05/16,172.4,178.0,168.9,177.6,195400,-1.0,-1.0
2014/05/19,170.0,177.6,169.1,170.5,158200,-1.0,-1.0
2014/05/20,169.8,170.6,156.6,157.0,123900,-1.0,-1.0
2014/05/21,155.4,161.1,153.2,157.5,136000,-1.0,-1.0
2014/05/22,156.9,160.6,153.5,153.6,115200,-1.0,-1.0
2014/05/23,153.7,154.4,150.0,150.2,242400,-1.0,-1.0
2014/05/26,150.2,152.0,148.0,152.0,94200,-1.0,-1.0
2014/05/27,152.2,152.5,148.7,151.1,65600,-1.0,-1.0
2014/05/28,151.6,156.2,151.6,156.0,111200,-1.0,-1.0
2014/05/29,155.8,157.8,152.1,154.6,322100,-1.0,-1.0
2014/05/30,154.6,156.6,146.7,148.2,156700,-1.0,-1.0
2014/06/02,146.8,149.6,145.6,147.7,102300,-1.0,-1.0
2014/06/03,147.2,150.6,146.8,150.2,76800,-1.0,-1.0
2014/06/04,151.0,152.6,149.4,152.3,54700,-1.0,-1.0
2014/06/05,151.7,153.2,149.2,150.2,30900,-1.0,-1.0
2014/06/06,152.0,152.0,148.0,150.3,35600,-1.0,-1.0
2014/06/09,150.0,150.7,148.1,149.0,74400,-1.0,-1.0
2014/06/10,148.1,149.6,147.9,148.9,27000,-1.0,-1.0
2014/06/11,148.6,149.8,148.2,149.6,19700,-1.0,-1.0
2014/06/12,148.6,150.4,148.6,149.8,20000,-1.0,-1.0
2014/06/13,149.8,150.4,148.4,150.2,24300,-1.0,-1.0
2014/06/16,150.3,150.8,149.0,150.4,17300,-1.0,-1.0
2014/06/17,149.2,150.9,149.0,150.9,18400,-1.0,-1.0
2014/06/18,151.7,153.2,150.4,153.2,25300,-1.0,-1.0
2014/06/19,153.6,156.3,153.3,156.1,33600,-1.0,-1.0
2014/06/20,156.6,159.7,154.8,159.6,49000,-1.0,-1.0
2014/06/23,159.6,162.8,154.8,157.6,50800,-1.0,-1.0
2014/06/24,157.5,160.6,155.5,160.6,27100,-1.0,-1.0
2014/06/25,160.6,161.5,157.4,160.2,36300,-1.0,-1.0
2014/06/26,160.6,160.6,157.3,157.8,20300,-1.0,-1.0
2014/06/27,157.8,159.0,155.4,157.2,23400,-1.0,-1.0
2014/06/30,157.3,163.0,156.9,162.8,38500,-1.0,-1.0
2014/07/01,164.6,166.5,163.2,163.4,27600,-1.0,-1.0
2014/07/02,163.4,164.0,160.3,160.4,26200,-1.0,-1.0
2014/07/03,160.9,162.2,159.4,159.6,28300,-1.0,-1.0
2014/07/04,162.0,162.0,155.3,158.0,42800,-1.0,-1.0
2014/07/07,159.0,159.0,152.3,153.4,68000,-1.0,-1.0
2014/07/08,153.4,155.2,152.9,154.0,32100,-1.0,-1.0
2014/07/09,154.0,154.6,152.9,153.5,38100,-1.0,-1.0
2014/07/10,154.5,155.7,154.0,154.1,36300,-1.0,-1.0
2014/07/11,153.8,154.0,152.2,152.6,22000,-1.0,-1.0
2014/07/14,152.0,152.4,148.4,150.5,44200,-1.0,-1.0
2014/07/15,149.3,156.1,149.2,155.1,57500,-1.0,-1.0
2014/07/16,155.8,159.1,155.3,157.6,58900,-1.0,-1.0
2014/07/17,155.4,158.5,155.4,157.3,28500,-1.0,-1.0
2014/07/18,154.4,157.3,154.0,157.0,20700,-1.0,-1.0
2014/07/22,154.9,159.5,154.5,157.0,16000,-1.0,-1.0
2014/07/23,156.8,159.2,155.6,157.8,29900,-1.0,-1.0
2014/07/24,159.2,159.2,156.9,157.2,14500,-1.0,-1.0
2014/07/25,158.3,158.5,156.6,158.5,17300,-1.0,-1.0
2014/07/28,158.5,159.6,157.6,158.7,20000,-1.0,-1.0
2014/07/29,157.8,160.2,157.2,160.0,19100,-1.0,-1.0
2014/07/30,158.7,160.3,158.6,160.0,22000,-1.0,-1.0
2014/07/31,160.0,160.0,156.2,156.2,32700,-1.0,-1.0
2014/08/01,156.0,157.8,156.0,156.9,11200,-1.0,-1.0
2014/08/04,160.0,160.0,156.9,157.6,12300,-1.0,-1.0
2014/08/05,157.7,158.4,155.7,155.9,16800,-1.0,-1.0
2014/08/06,153.2,155.5,148.1,149.2,57400,-1.0,-1.0
2014/08/07,149.9,150.6,146.6,147.2,30900,-1.0,-1.0
2014/08/08,146.7,147.5,145.0,145.6,34400,-1.0,-1.0
2014/08/11,147.1,149.0,147.1,147.8,12800,-1.0,-1.0
2014/08/12,149.1,149.1,146.7,147.3,14200,-1.0,-1.0
2014/08/13,148.2,148.9,146.7,148.2,11300,-1.0,-1.0
2014/08/14,148.0,148.1,146.9,147.8,15100,-1.0,-1.0
2014/08/15,149.0,149.9,147.8,149.7,15400,-1.0,-1.0
2014/08/18,149.7,151.0,149.3,149.6,13200,-1.0,-1.0
2014/08/19,150.0,150.3,148.3,148.4,14900,-1.0,-1.0
2014/08/20,148.4,151.6,148.4,151.2,16900,-1.0,-1.0
2014/08/21,151.6,151.6,149.7,150.8,18300,-1.0,-1.0
2014/08/22,151.6,151.6,149.7,150.3,19100,-1.0,-1.0
2014/08/25,151.8,151.8,150.6,151.4,15900,-1.0,-1.0
2014/08/26,152.0,152.2,150.0,150.1,28100,-1.0,-1.0
2014/08/27,149.7,150.6,149.3,149.6,16200,-1.0,-1.0
2014/08/28,148.6,149.4,148.0,148.4,14500,-1.0,-1.0
2014/08/29,149.9,151.8,149.2,151.0,19500,-1.0,-1.0
2014/09/01,151.8,151.8,148.4,149.4,17800,-1.0,-1.0
2014/09/02,149.7,149.7,148.3,149.1,11300,-1.0,-1.0
2014/09/03,149.2,152.0,148.7,151.2,32000,-1.0,-1.0
2014/09/04,149.2,149.9,148.6,149.0,26900,-1.0,-1.0
2014/09/05,150.4,150.4,148.8,149.2,12200,-1.0,-1.0
2014/09/08,148.6,149.1,148.0,148.0,16900,-1.0,-1.0
2014/09/09,148.2,148.6,147.3,147.6,17700,-1.0,-1.0
2014/09/10,147.2,148.4,147.2,148.4,13000,-1.0,-1.0
2014/09/11,149.0,149.0,147.4,147.4,9500,-1.0,-1.0
2014/09/12,147.4,147.8,146.7,146.7,19300,-1.0,-1.0
2014/09/16,146.7,148.0,146.7,147.0,5600,-1.0,-1.0
2014/09/17,147.3,147.5,146.6,146.6,8900,-1.0,-1.0
2014/09/18,147.6,148.0,146.2,147.5,10900,-1.0,-1.0
2014/09/19,147.5,148.6,146.4,147.0,18400,-1.0,-1.0
2014/09/22,148.1,148.1,147.3,147.9,8500,-1.0,-1.0
2014/09/24,148.6,148.6,147.4,148.3,15300,-1.0,-1.0
2014/09/25,148.5,148.6,147.2,148.6,17300,-1.0,-1.0
2014/09/26,147.2,149.1,147.2,147.4,10100,-1.0,-1.0
2014/09/29,148.3,148.4,147.2,147.6,10000,-1.0,-1.0
2014/09/30,147.0,147.2,146.6,147.0,10400,-1.0,-1.0
2014/10/01,146.8,148.0,146.8,147.2,9000,-1.0,-1.0
2014/10/02,146.6,147.3,145.7,145.8,14900,-1.0,-1.0
2014/10/03,145.8,145.9,144.5,145.4,14600,-1.0,-1.0
2014/10/06,145.3,147.6,145.0,147.3,8100,-1.0,-1.0
2014/10/07,147.4,147.8,146.3,146.4,9200,-1.0,-1.0
2014/10/08,145.8,147.9,145.4,146.8,20500,-1.0,-1.0
2014/10/09,147.9,148.5,145.5,145.5,10800,-1.0,-1.0
2014/10/10,143.6,144.5,142.0,143.0,22700,-1.0,-1.0
2014/10/14,141.5,143.3,136.6,141.6,28700,-1.0,-1.0
2014/10/15,141.8,144.6,140.5,142.2,13900,-1.0,-1.0
2014/10/16,140.8,142.8,140.0,140.5,13400,-1.0,-1.0
2014/10/17,139.2,140.4,135.8,136.1,20400,-1.0,-1.0
2014/10/20,137.8,139.6,136.5,139.1,14000,-1.0,-1.0
2014/10/21,139.1,140.2,138.3,138.6,11100,-1.0,-1.0
2014/10/22,142.0,142.1,140.0,141.5,7600,-1.0,-1.0
2014/10/23,142.5,144.8,141.7,144.1,7600,-1.0,-1.0
2014/10/24,145.3,145.9,143.7,145.0,7400,-1.0,-1.0
2014/10/27,146.6,146.6,144.6,145.3,6100,-1.0,-1.0
2014/10/28,146.4,146.4,145.0,145.4,5400,-1.0,-1.0
2014/10/29,145.8,146.6,145.4,146.3,4300,-1.0,-1.0
2014/10/30,146.6,146.8,146.1,146.1,18900,-1.0,-1.0
2014/10/31,146.6,149.5,146.6,148.6,18600,-1.0,-1.0
2014/11/04,149.2,149.3,145.9,148.0,20900,-1.0,-1.0
2014/11/05,144.9,148.6,144.2,148.6,19100,-1.0,-1.0
2014/11/06,147.3,148.5,146.1,147.3,11100,-1.0,-1.0
2014/11/07,148.5,148.5,147.0,147.6,7600,-1.0,-1.0
2014/11/10,147.6,148.1,147.0,147.2,10300,-1.0,-1.0
2014/11/11,147.1,147.8,146.8,147.0,8300,-1.0,-1.0
