date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,862.0,868.0,842.0,842.0,166400,-1.0,-1.0,-1.0
2014/03/27,829.0,846.0,829.0,841.0,77100,-1.0,-1.0,-1.0
2014/03/28,839.0,845.0,829.0,842.0,43300,-1.0,-1.0,-1.0
2014/03/31,862.0,875.0,839.0,862.0,120800,-1.0,-1.0,-1.0
2014/04/01,864.0,877.0,860.0,875.0,53000,-1.0,-1.0,-1.0
2014/04/02,875.0,883.0,870.0,873.0,46700,-1.0,-1.0,-1.0
2014/04/03,879.0,886.0,871.0,873.0,73800,-1.0,-1.0,-1.0
2014/04/04,876.0,888.0,873.0,879.0,119000,-1.0,-1.0,-1.0
2014/04/07,879.0,883.0,858.0,860.0,155400,-1.0,-1.0,-1.0
2014/04/08,860.0,865.0,847.0,856.0,93000,-1.0,-1.0,-1.0
2014/04/09,850.0,862.0,846.0,858.0,69600,-1.0,-1.0,-1.0
2014/04/10,873.0,873.0,837.0,847.0,106200,-1.0,-1.0,-1.0
2014/04/11,832.0,853.0,825.0,850.0,79800,-1.0,-1.0,-1.0
2014/04/14,864.0,869.0,854.0,858.0,137500,-1.0,-1.0,-1.0
2014/04/15,848.0,859.0,809.0,813.0,353800,-1.0,-1.0,-1.0
2014/04/16,825.0,835.0,806.0,835.0,119300,-1.0,-1.0,-1.0
2014/04/17,870.0,923.0,854.0,903.0,640300,-1.0,-1.0,-1.0
2014/04/18,896.0,926.0,865.0,907.0,405300,-1.0,-1.0,-1.0
2014/04/21,930.0,937.0,900.0,915.0,280400,-1.0,-1.0,-1.0
2014/04/22,915.0,924.0,882.0,885.0,142700,-1.0,-1.0,-1.0
2014/04/23,892.0,929.0,888.0,926.0,202500,-1.0,-1.0,-1.0
2014/04/24,935.0,1042.0,923.0,1021.0,1166200,-1.0,-1.0,-1.0
2014/04/25,1014.0,1071.0,990.0,1042.0,1479700,-1.0,-1.0,-1.0
2014/04/28,1072.0,1120.0,1013.0,1043.0,1316100,-1.0,-1.0,-1.0
2014/04/30,1041.0,1053.0,1001.0,1038.0,748200,-1.0,-1.0,-1.0
2014/05/01,1045.0,1053.0,1030.0,1042.0,446900,-1.0,-1.0,-1.0
2014/05/02,1058.0,1067.0,1040.0,1049.0,1192400,-1.0,-1.0,-1.0
2014/05/07,1048.0,1055.0,1026.0,1042.0,568200,-1.0,-1.0,1.3484149780885044
2014/05/08,1062.0,1076.0,1048.0,1075.0,1118700,-1.0,-1.0,1.330871517076079
2014/05/09,1092.0,1168.0,1067.0,1074.0,3478100,-1.0,-1.0,1.2906779283207575
2014/05/12,1068.0,1118.0,1035.0,1061.0,1069000,-1.0,-1.0,1.2335836258339457
2014/05/13,1074.0,1088.0,1030.0,1057.0,709300,-1.0,-1.0,1.2186077687632577
2014/05/14,1027.0,1048.0,1012.0,1026.0,867200,-1.0,-1.0,1.1913780744071008
2014/05/15,1044.0,1069.0,1021.0,1042.0,549000,-1.0,-1.0,1.2786042335500676
2014/05/16,1031.0,1036.0,1004.0,1023.0,438300,-1.0,-1.0,1.306611891740551
2014/05/19,1040.0,1075.0,1025.0,1038.0,524500,-1.0,-1.0,1.1897583086571333
2014/05/20,1039.0,1104.0,1038.0,1089.0,676600,-1.0,-1.0,1.2474182061551984
2014/05/21,1089.0,1155.0,1083.0,1139.0,1133000,-1.0,-1.0,1.3302498654629922
2014/05/22,1150.0,1161.0,1123.0,1141.0,796200,-1.0,-1.0,1.3297534779275724
2014/05/23,1171.0,1240.0,1163.0,1234.0,1716800,-1.0,-1.0,1.3480791512248327
2014/05/26,1234.0,1270.0,1194.0,1221.0,1448000,-1.0,-1.0,1.153496397424335
2014/05/27,1212.0,1238.0,1185.0,1194.0,606800,-1.0,-1.0,1.1338637330910006
2014/05/28,1197.0,1260.0,1197.0,1232.0,727200,-1.0,-1.0,1.1880625472117567
2014/05/29,1240.0,1251.0,1218.0,1242.0,443200,-1.0,-1.0,1.224390585034852
2014/05/30,1250.0,1318.0,1246.0,1315.0,1209200,-1.0,-1.0,1.3432498538333042
2014/06/02,1390.0,1454.0,1351.0,1373.0,2934600,-1.0,-1.0,1.3638204600315726
2014/06/03,1382.0,1423.0,1340.0,1419.0,1326200,-1.0,-1.0,1.5185002428487915
2014/06/04,1430.0,1485.0,1393.0,1467.0,1570300,-1.0,-1.0,1.6331822464641124
2014/06/05,1484.0,1523.0,1427.0,1479.0,1582300,-1.0,-1.0,1.649892887114945
2014/06/06,1509.0,1644.0,1486.0,1595.0,4805800,-1.0,-1.0,1.9265013228105157
2014/06/09,1635.0,1759.0,1628.0,1755.0,6540800,-1.0,-1.0,2.0243214856426026
2014/06/10,1745.0,1773.0,1650.0,1709.0,5200000,-1.0,-1.0,2.0615901725754475
2014/06/11,1729.0,1736.0,1655.0,1700.0,3025300,-1.0,-1.0,2.0239379572505745
2014/06/12,1680.0,1725.0,1652.0,1704.0,1829800,-1.0,-1.0,2.1124035364928577
2014/06/13,1700.0,1735.0,1675.0,1718.0,1319600,-1.0,-1.0,2.2886703155669124
2014/06/16,1713.0,1733.0,1682.0,1686.0,993100,-1.0,-1.0,2.201789762957242
2014/06/17,1675.0,1706.0,1615.0,1675.0,1531500,-1.0,-1.0,2.2286393059708796
2014/06/18,1667.0,1689.0,1635.0,1655.0,951500,-1.0,-1.0,2.125030737708769
2014/06/19,1626.0,1637.0,1531.0,1554.0,2092500,-1.0,-1.0,2.0407553671076473
2014/06/20,1591.0,1631.0,1556.0,1601.0,1513200,-1.0,-1.0,1.9428620359153195
2014/06/23,1589.0,1590.0,1548.0,1562.0,864300,-1.0,-1.0,1.742689359626782
2014/06/24,1532.0,1676.0,1521.0,1643.0,1789500,-1.0,-1.0,1.7598025539121411
2014/06/25,1634.0,1654.0,1561.0,1566.0,928400,-1.0,-1.0,1.6633677849809183
2014/06/26,1575.0,1626.0,1566.0,1608.0,716300,-1.0,-1.0,1.7308907888421876
2014/06/27,1636.0,1658.0,1584.0,1614.0,1125800,-1.0,-1.0,1.7587003614083558
2014/06/30,1650.0,1694.0,1620.0,1679.0,1513300,-1.0,-1.0,1.608823291128536
2014/07/01,1694.0,1791.0,1690.0,1742.0,3188200,-1.0,-1.0,1.666484022336825
2014/07/02,1718.0,1750.0,1675.0,1676.0,1348600,-1.0,-1.0,1.5752416159949747
2014/07/03,1677.0,1716.0,1660.0,1679.0,603400,-1.0,-1.0,1.4588621248191038
2014/07/04,1744.0,1850.0,1724.0,1845.0,6992500,-1.0,-1.0,1.711937876504015
