date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1459.0,1496.0,1458.0,1465.0,83000,-1.0,-1.0
2014/03/27,1415.0,1427.5,1395.0,1422.5,72700,-1.0,-1.0
2014/03/28,1422.0,1430.0,1410.0,1427.5,34500,-1.0,-1.0
2014/03/31,1440.0,1481.5,1425.0,1479.5,54600,-1.0,-1.0
2014/04/01,1488.5,1565.0,1455.5,1562.5,148000,-1.0,-1.0
2014/04/02,1565.0,1575.0,1510.0,1510.0,61900,-1.0,-1.0
2014/04/03,1517.5,1535.0,1499.0,1502.5,41100,-1.0,-1.0
2014/04/04,1502.5,1522.5,1495.5,1505.0,16900,-1.0,-1.0
2014/04/07,1470.0,1479.5,1456.0,1459.5,36900,-1.0,-1.0
2014/04/08,1459.5,1472.0,1404.0,1406.5,55000,-1.0,-1.0
2014/04/09,1400.0,1408.0,1352.5,1354.5,56800,-1.0,-1.0
2014/04/10,1379.5,1379.5,1342.0,1346.0,34900,-1.0,-1.0
2014/04/11,1339.5,1367.5,1325.0,1344.5,24600,-1.0,-1.0
2014/04/14,1344.5,1381.5,1344.5,1364.0,25800,-1.0,-1.0
2014/04/15,1379.0,1399.5,1362.0,1371.5,46400,-1.0,-1.0
2014/04/16,1371.5,1400.0,1371.5,1396.0,22100,-1.0,-1.0
2014/04/17,1396.0,1414.0,1387.5,1407.5,24500,-1.0,-1.0
2014/04/18,1420.0,1426.5,1408.5,1425.5,16100,-1.0,-1.0
2014/04/21,1425.5,1438.5,1416.0,1423.5,20700,-1.0,-1.0
2014/04/22,1416.5,1419.5,1387.0,1391.5,24700,-1.0,-1.0
2014/04/23,1392.5,1406.5,1389.5,1403.0,21000,-1.0,-1.0
2014/04/24,1402.5,1475.0,1398.0,1460.0,76200,-1.0,-1.0
2014/04/25,1460.0,1517.5,1431.0,1510.0,79400,-1.0,-1.0
2014/04/28,1542.5,1572.5,1510.0,1567.5,64600,-1.0,-1.0
2014/04/30,1555.0,1565.0,1510.0,1517.5,75800,-1.0,-1.0
2014/05/01,1515.0,1540.0,1502.5,1522.5,41400,-1.0,-1.0
2014/05/02,1522.5,1527.5,1500.0,1505.0,10600,-1.0,-1.0
2014/05/07,1495.5,1495.5,1436.0,1450.5,37700,-1.0,-1.0
2014/05/08,1444.0,1494.0,1436.0,1449.0,39300,-1.0,-1.0
2014/05/09,1447.0,1490.0,1447.0,1467.5,23900,-1.0,-1.0
2014/05/12,1467.5,1483.5,1456.0,1457.0,12500,-1.0,-1.0
2014/05/13,1462.5,1483.0,1453.5,1471.0,10900,-1.0,-1.0
2014/05/14,1483.0,1483.0,1461.0,1479.5,10000,-1.0,-1.0
