date,open,high,low,close,volume
2014/03/25,1328.0,1336.0,1296.0,1318.0,545000
2014/03/26,1314.0,1324.0,1288.0,1310.0,432000
2014/03/27,1308.0,1318.0,1288.0,1314.0,281000
2014/03/28,1308.0,1326.0,1296.0,1326.0,251000
2014/03/31,1340.0,1340.0,1306.0,1324.0,304000
2014/04/01,1336.0,1344.0,1318.0,1344.0,291000
2014/04/02,1344.0,1350.0,1332.0,1338.0,216000
2014/04/03,1348.0,1348.0,1320.0,1320.0,299000
2014/04/04,1316.0,1338.0,1316.0,1332.0,271000
2014/04/07,1318.0,1340.0,1302.0,1332.0,233000
2014/04/08,1320.0,1330.0,1306.0,1306.0,208000
2014/04/09,1304.0,1316.0,1286.0,1290.0,562000
2014/04/10,1290.0,1312.0,1282.0,1296.0,378000
2014/04/11,1294.0,1332.0,1292.0,1314.0,697000
2014/04/14,1308.0,1330.0,1308.0,1316.0,214000
2014/04/15,1308.0,1318.0,1282.0,1310.0,452000
2014/04/16,1330.0,1394.0,1322.0,1390.0,760000
2014/04/17,1402.0,1412.0,1386.0,1402.0,576000
2014/04/18,1416.0,1438.0,1416.0,1432.0,452000
2014/04/21,1432.0,1434.0,1406.0,1408.0,275000
2014/04/22,1408.0,1424.0,1398.0,1400.0,276000
2014/04/23,1416.0,1424.0,1390.0,1398.0,283000
2014/04/24,1404.0,1406.0,1378.0,1394.0,324000
2014/04/25,1398.0,1414.0,1398.0,1410.0,418000
2014/04/28,1408.0,1408.0,1396.0,1400.0,156000
2014/04/30,1416.0,1416.0,1378.0,1384.0,344000
2014/05/01,1378.0,1396.0,1364.0,1380.0,407000
2014/05/02,1380.0,1414.0,1380.0,1408.0,357000
2014/05/07,1398.0,1404.0,1370.0,1374.0,262000
2014/05/08,1388.0,1410.0,1378.0,1390.0,336000
2014/05/09,1396.0,1412.0,1384.0,1406.0,322000
2014/05/12,1420.0,1420.0,1390.0,1408.0,344000
2014/05/13,1360.0,1386.0,1328.0,1340.0,638000
2014/05/14,1350.0,1384.0,1350.0,1382.0,368000
2014/05/15,1384.0,1384.0,1360.0,1372.0,252000
2014/05/16,1352.0,1358.0,1334.0,1342.0,351000
2014/05/19,1354.0,1356.0,1340.0,1348.0,291000
2014/05/20,1364.0,1374.0,1350.0,1358.0,254000
2014/05/21,1342.0,1360.0,1334.0,1356.0,302000
2014/05/22,1368.0,1380.0,1360.0,1370.0,255000
2014/05/23,1372.0,1380.0,1362.0,1368.0,356000
2014/05/26,1366.0,1376.0,1346.0,1374.0,316000
2014/05/27,1362.0,1376.0,1360.0,1368.0,236000
2014/05/28,1372.0,1382.0,1368.0,1372.0,376000
2014/05/29,1376.0,1376.0,1362.0,1372.0,310000
2014/05/30,1382.0,1392.0,1372.0,1384.0,410000
2014/06/02,1374.0,1404.0,1372.0,1396.0,375000
2014/06/03,1406.0,1406.0,1386.0,1394.0,328000
2014/06/04,1390.0,1396.0,1378.0,1396.0,235000
2014/06/05,1400.0,1400.0,1386.0,1390.0,462000
2014/06/06,1388.0,1406.0,1378.0,1398.0,399000
2014/06/09,1404.0,1404.0,1392.0,1402.0,301000
2014/06/10,1392.0,1404.0,1388.0,1394.0,394000
2014/06/11,1390.0,1394.0,1376.0,1382.0,375000
2014/06/12,1382.0,1382.0,1366.0,1370.0,176000
2014/06/13,1354.0,1374.0,1352.0,1364.0,659000
2014/06/16,1368.0,1370.0,1354.0,1356.0,297000
2014/06/17,1362.0,1376.0,1360.0,1372.0,181000
2014/06/18,1358.0,1388.0,1358.0,1378.0,290000
