date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,301.0,302.0,300.0,301.0,6000,-1.0,-1.0
2014/03/25,301.0,303.0,301.0,302.0,4200,-1.0,-1.0
2014/03/26,301.0,302.0,300.0,300.0,6400,-1.0,-1.0
2014/03/27,300.0,303.0,300.0,303.0,2700,-1.0,-1.0
2014/03/28,305.0,307.0,304.0,307.0,5000,-1.0,-1.0
2014/03/31,310.0,310.0,306.0,310.0,16800,-1.0,-1.0
2014/04/01,310.0,310.0,304.0,305.0,4200,-1.0,-1.0
2014/04/02,301.0,304.0,301.0,301.0,26200,-1.0,-1.0
2014/04/03,302.0,303.0,301.0,303.0,7200,-1.0,-1.0
2014/04/04,303.0,304.0,303.0,304.0,4200,-1.0,-1.0
2014/04/07,305.0,305.0,302.0,303.0,15600,-1.0,-1.0
2014/04/08,302.0,305.0,301.0,305.0,6500,-1.0,-1.0
2014/04/09,305.0,305.0,301.0,301.0,6700,-1.0,-1.0
2014/04/10,302.0,305.0,301.0,301.0,8900,-1.0,-1.0
2014/04/11,301.0,302.0,300.0,300.0,13500,-1.0,-1.0
2014/04/14,300.0,302.0,300.0,302.0,1900,-1.0,-1.0
2014/04/15,302.0,303.0,300.0,301.0,3300,-1.0,-1.0
2014/04/16,301.0,302.0,300.0,302.0,2700,-1.0,-1.0
2014/04/17,300.0,302.0,300.0,302.0,3000,-1.0,-1.0
2014/04/18,302.0,302.0,301.0,301.0,1800,-1.0,-1.0
2014/04/21,302.0,303.0,301.0,303.0,1600,-1.0,-1.0
2014/04/22,302.0,304.0,301.0,301.0,3500,-1.0,-1.0
2014/04/23,301.0,302.0,299.0,301.0,9000,-1.0,-1.0
2014/04/24,302.0,302.0,300.0,300.0,2400,-1.0,-1.0
2014/04/25,299.0,300.0,299.0,300.0,1200,-1.0,-1.0
2014/04/28,300.0,301.0,300.0,300.0,1200,-1.0,-1.0
2014/04/30,300.0,301.0,300.0,301.0,4100,-1.0,-1.0
2014/05/01,300.0,301.0,300.0,301.0,1500,-1.0,-1.0
2014/05/02,301.0,301.0,299.0,301.0,1900,-1.0,-1.0
2014/05/07,301.0,301.0,300.0,300.0,6200,-1.0,-1.0
2014/05/08,301.0,301.0,298.0,300.0,5700,-1.0,-1.0
2014/05/09,300.0,302.0,299.0,302.0,1900,-1.0,-1.0
2014/05/12,302.0,302.0,299.0,300.0,4300,-1.0,-1.0
2014/05/13,302.0,302.0,298.0,298.0,3600,-1.0,-1.0
2014/05/14,298.0,301.0,298.0,301.0,3700,-1.0,-1.0
2014/05/15,299.0,301.0,298.0,300.0,2500,-1.0,-1.0
2014/05/16,298.0,300.0,296.0,298.0,6500,-1.0,-1.0
2014/05/19,298.0,300.0,297.0,299.0,2300,-1.0,-1.0
2014/05/20,298.0,299.0,296.0,297.0,5500,-1.0,-1.0
2014/05/21,297.0,297.0,295.0,297.0,2700,-1.0,-1.0
2014/05/22,297.0,299.0,297.0,298.0,2900,-1.0,-1.0
2014/05/23,295.0,298.0,295.0,297.0,5400,-1.0,-1.0
2014/05/26,297.0,299.0,297.0,297.0,2000,-1.0,-1.0
2014/05/27,298.0,299.0,297.0,298.0,2100,-1.0,-1.0
2014/05/28,299.0,299.0,298.0,298.0,1600,-1.0,-1.0
2014/05/29,298.0,300.0,297.0,300.0,4200,-1.0,-1.0
2014/05/30,300.0,301.0,299.0,301.0,1500,-1.0,-1.0
2014/06/02,302.0,302.0,299.0,300.0,3900,-1.0,-1.0
2014/06/03,299.0,299.0,298.0,298.0,5800,-1.0,-1.0
2014/06/04,298.0,298.0,296.0,298.0,22300,-1.0,-1.0
2014/06/05,296.0,296.0,294.0,294.0,40200,-1.0,-1.0
2014/06/06,295.0,297.0,295.0,296.0,6200,-1.0,-1.0
2014/06/09,295.0,296.0,294.0,296.0,27700,-1.0,-1.0
2014/06/10,295.0,296.0,294.0,294.0,19500,-1.0,-1.0
2014/06/11,294.0,295.0,293.0,295.0,14300,-1.0,-1.0
2014/06/12,295.0,295.0,294.0,295.0,2800,-1.0,-1.0
2014/06/13,294.0,295.0,293.0,294.0,14100,-1.0,-1.0
2014/06/16,294.0,295.0,292.0,294.0,20600,-1.0,-1.0
2014/06/17,293.0,295.0,293.0,294.0,21100,-1.0,-1.0
2014/06/18,294.0,296.0,294.0,296.0,7100,-1.0,-1.0
2014/06/19,295.0,296.0,295.0,295.0,10400,-1.0,-1.0
2014/06/20,294.0,295.0,294.0,295.0,9900,-1.0,-1.0
2014/06/23,296.0,298.0,296.0,298.0,12800,-1.0,-1.0
2014/06/24,298.0,298.0,296.0,297.0,4100,-1.0,-1.0
2014/06/25,297.0,297.0,294.0,294.0,12300,-1.0,-1.0
2014/06/26,296.0,296.0,294.0,295.0,10500,-1.0,-1.0
2014/06/27,295.0,296.0,294.0,294.0,14900,-1.0,-1.0
2014/06/30,294.0,294.0,283.0,291.0,50700,-1.0,-1.0
2014/07/01,292.0,292.0,287.0,290.0,24200,-1.0,-1.0
2014/07/02,290.0,290.0,288.0,289.0,19900,-1.0,-1.0
2014/07/03,290.0,290.0,288.0,289.0,7900,-1.0,-1.0
