date,open,high,low,close,volume
2014/03/25,790.0,800.0,785.0,790.0,209000
2014/03/26,795.0,805.0,795.0,800.0,169000
2014/03/27,790.0,800.0,785.0,795.0,272000
2014/03/28,805.0,815.0,795.0,805.0,214000
2014/03/31,815.0,820.0,800.0,810.0,174000
2014/04/01,815.0,820.0,810.0,820.0,218000
2014/04/02,815.0,825.0,810.0,815.0,297000
2014/04/03,815.0,820.0,805.0,810.0,190000
2014/04/04,810.0,810.0,800.0,805.0,150000
2014/04/07,805.0,810.0,795.0,800.0,137000
2014/04/08,800.0,800.0,790.0,790.0,223000
2014/04/09,790.0,790.0,775.0,775.0,371000
2014/04/10,785.0,790.0,770.0,775.0,426000
2014/04/11,770.0,775.0,765.0,765.0,256000
2014/04/14,760.0,775.0,760.0,765.0,101000
2014/04/15,775.0,775.0,765.0,770.0,122000
2014/04/16,780.0,785.0,770.0,780.0,145000
2014/04/17,785.0,790.0,775.0,785.0,163000
2014/04/18,790.0,790.0,780.0,785.0,99000
2014/04/21,785.0,790.0,780.0,785.0,97000
2014/04/22,790.0,790.0,780.0,780.0,65000
2014/04/23,795.0,805.0,780.0,795.0,455000
2014/04/24,800.0,810.0,800.0,800.0,225000
2014/04/25,810.0,810.0,800.0,810.0,121000
2014/04/28,810.0,810.0,795.0,800.0,144000
2014/04/30,800.0,800.0,780.0,785.0,241000
2014/05/01,790.0,800.0,780.0,785.0,180000
2014/05/02,795.0,795.0,790.0,795.0,103000
2014/05/07,775.0,780.0,765.0,765.0,448000
2014/05/08,775.0,780.0,770.0,770.0,80000
2014/05/09,770.0,800.0,765.0,785.0,421000
2014/05/12,785.0,790.0,770.0,770.0,290000
2014/05/13,785.0,785.0,775.0,785.0,120000
2014/05/14,780.0,785.0,775.0,785.0,154000
2014/05/15,775.0,775.0,765.0,770.0,317000
2014/05/16,760.0,760.0,755.0,755.0,273000
2014/05/19,760.0,760.0,745.0,745.0,215000
2014/05/20,745.0,755.0,735.0,745.0,376000
2014/05/21,740.0,745.0,730.0,735.0,311000
2014/05/22,740.0,755.0,740.0,745.0,153000
2014/05/23,750.0,765.0,745.0,755.0,170000
2014/05/26,760.0,765.0,755.0,765.0,216000
2014/05/27,765.0,765.0,755.0,755.0,192000
2014/05/28,760.0,760.0,750.0,755.0,371000
2014/05/29,755.0,760.0,745.0,750.0,379000
2014/05/30,760.0,765.0,745.0,750.0,1568000
2014/06/02,750.0,765.0,750.0,765.0,515000
2014/06/03,770.0,775.0,760.0,770.0,487000
2014/06/04,770.0,780.0,765.0,775.0,318000
2014/06/05,780.0,795.0,770.0,785.0,715000
2014/06/06,790.0,790.0,775.0,790.0,354000
2014/06/09,790.0,790.0,775.0,775.0,491000
2014/06/10,775.0,800.0,775.0,795.0,1243000
2014/06/11,800.0,815.0,800.0,815.0,1061000
