date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,650.0,656.0,598.0,622.0,14100,-1.0,-1.0
2014/03/25,640.0,640.0,604.0,613.0,2600,-1.0,-1.0
2014/03/26,613.0,628.0,590.0,600.0,3900,-1.0,-1.0
2014/03/27,599.0,616.0,594.0,610.0,2000,-1.0,-1.0
2014/03/28,613.0,617.0,613.0,614.0,700,-1.0,-1.0
2014/03/31,616.0,650.0,616.0,650.0,1600,-1.0,-1.0
2014/04/01,627.0,649.0,627.0,642.0,800,-1.0,-1.0
2014/04/02,,,,,0,-1.0,-1.0
2014/04/03,652.0,652.0,632.0,640.0,2300,-1.0,-1.0
2014/04/04,640.0,666.0,640.0,665.0,1300,-1.0,-1.0
2014/04/07,659.0,660.0,642.0,642.0,700,-1.0,-1.0
2014/04/08,635.0,641.0,631.0,637.0,400,-1.0,-1.0
2014/04/09,633.0,633.0,632.0,632.0,500,-1.0,-1.0
2014/04/10,652.0,652.0,652.0,652.0,100,-1.0,-1.0
2014/04/11,639.0,639.0,639.0,639.0,700,-1.0,-1.0
2014/04/14,629.0,629.0,624.0,624.0,200,-1.0,-1.0
2014/04/15,630.0,639.0,627.0,627.0,300,-1.0,-1.0
2014/04/16,630.0,630.0,630.0,630.0,200,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,639.0,639.0,639.0,639.0,100,-1.0,-1.0
2014/04/21,,,,,0,-1.0,-1.0
2014/04/22,629.0,629.0,629.0,629.0,800,-1.0,-1.0
2014/04/23,,,,,0,-1.0,-1.0
2014/04/24,633.0,633.0,633.0,633.0,100,-1.0,-1.0
2014/04/25,635.0,673.0,635.0,663.0,1600,-1.0,-1.0
2014/04/28,650.0,650.0,627.0,627.0,600,-1.0,-1.0
2014/04/30,646.0,646.0,646.0,646.0,100,-1.0,-1.0
2014/05/01,656.0,666.0,656.0,666.0,300,-1.0,-1.0
2014/05/02,640.0,640.0,605.0,630.0,3400,-1.0,-1.0
2014/05/07,622.0,632.0,621.0,621.0,600,-1.0,-1.0
2014/05/08,620.0,630.0,611.0,611.0,500,-1.0,-1.0
2014/05/09,608.0,610.0,600.0,610.0,1900,-1.0,-1.0
2014/05/12,610.0,615.0,610.0,615.0,300,-1.0,-1.0
2014/05/13,615.0,615.0,602.0,602.0,500,-1.0,-1.0
2014/05/14,,,,,0,-1.0,-1.0
2014/05/15,592.0,620.0,590.0,620.0,1600,-1.0,-1.0
2014/05/16,623.0,623.0,623.0,623.0,300,-1.0,-1.0
2014/05/19,630.0,646.0,630.0,641.0,700,-1.0,-1.0
2014/05/20,,,,,0,-1.0,-1.0
2014/05/21,600.0,620.0,600.0,620.0,400,-1.0,-1.0
2014/05/22,624.0,624.0,624.0,624.0,100,-1.0,-1.0
2014/05/23,,,,,0,-1.0,-1.0
2014/05/26,609.0,628.0,609.0,628.0,400,-1.0,-1.0
2014/05/27,,,,,0,-1.0,-1.0
2014/05/28,,,,,0,-1.0,-1.0
2014/05/29,,,,,0,-1.0,-1.0
2014/05/30,630.0,630.0,630.0,630.0,300,-1.0,-1.0
2014/06/02,630.0,635.0,630.0,635.0,400,-1.0,-1.0
2014/06/03,630.0,630.0,630.0,630.0,100,-1.0,-1.0
2014/06/04,619.0,629.0,619.0,629.0,200,-1.0,-1.0
2014/06/05,623.0,629.0,619.0,619.0,300,-1.0,-1.0
2014/06/06,619.0,629.0,619.0,629.0,300,-1.0,-1.0
2014/06/09,626.0,670.0,626.0,664.0,1600,-1.0,-1.0
2014/06/10,654.0,654.0,633.0,633.0,1000,-1.0,-1.0
2014/06/11,630.0,640.0,620.0,640.0,800,-1.0,-1.0
2014/06/12,640.0,640.0,640.0,640.0,100,-1.0,-1.0
2014/06/13,640.0,640.0,635.0,640.0,1300,-1.0,-1.0
2014/06/16,650.0,667.0,646.0,667.0,700,-1.0,-1.0
2014/06/17,660.0,695.0,660.0,675.0,3000,-1.0,-1.0
2014/06/18,685.0,738.0,678.0,685.0,4100,-1.0,-1.0
2014/06/19,684.0,685.0,680.0,685.0,2200,-1.0,-1.0
2014/06/20,670.0,670.0,670.0,670.0,200,-1.0,-1.0
2014/06/23,,,,,0,-1.0,-1.0
2014/06/24,651.0,669.0,651.0,669.0,800,-1.0,-1.0
2014/06/25,659.0,659.0,659.0,659.0,100,-1.0,-1.0
2014/06/26,,,,,0,-1.0,-1.0
2014/06/27,651.0,651.0,651.0,651.0,300,-1.0,-1.0
2014/06/30,651.0,651.0,650.0,650.0,1500,-1.0,-1.0
2014/07/01,658.0,677.0,658.0,677.0,500,-1.0,-1.0
2014/07/02,660.0,660.0,660.0,660.0,100,-1.0,-1.0
2014/07/03,666.0,667.0,666.0,667.0,500,-1.0,-1.0
2014/07/04,660.0,660.0,645.0,645.0,3700,-1.0,-1.0
2014/07/07,664.0,668.0,656.0,656.0,1600,-1.0,-1.0
2014/07/08,,,,,0,-1.0,-1.0
2014/07/09,654.0,654.0,645.0,645.0,3300,-1.0,-1.0
2014/07/10,645.0,645.0,645.0,645.0,400,-1.0,-1.0
2014/07/11,648.0,648.0,648.0,648.0,100,-1.0,-1.0
2014/07/14,648.0,658.0,645.0,648.0,1000,-1.0,-1.0
2014/07/15,,,,,0,-1.0,-1.0
2014/07/16,643.0,643.0,643.0,643.0,100,-1.0,-1.0
2014/07/17,643.0,643.0,641.0,641.0,1700,-1.0,-1.0
2014/07/18,640.0,651.0,640.0,651.0,200,-1.0,-1.0
2014/07/22,671.0,671.0,655.0,655.0,2900,-1.0,-1.0
2014/07/23,650.0,650.0,650.0,650.0,100,-1.0,-1.0
2014/07/24,650.0,651.0,645.0,645.0,3700,-1.0,-1.0
2014/07/25,645.0,646.0,645.0,646.0,200,-1.0,-1.0
2014/07/28,,,,,0,-1.0,-1.0
2014/07/29,643.0,643.0,643.0,643.0,300,-1.0,-1.0
2014/07/30,643.0,643.0,643.0,643.0,100,-1.0,-1.0
2014/07/31,645.0,647.0,639.0,647.0,2300,-1.0,-1.0
2014/08/01,,,,,0,-1.0,-1.0
2014/08/04,637.0,637.0,637.0,637.0,100,-1.0,-1.0
2014/08/05,647.0,647.0,647.0,647.0,100,-1.0,-1.0
2014/08/06,657.0,657.0,641.0,641.0,400,-1.0,-1.0
2014/08/07,,,,,0,-1.0,-1.0
2014/08/08,640.0,640.0,629.0,629.0,700,-1.0,-1.0
2014/08/11,625.0,625.0,619.0,619.0,3500,-1.0,-1.0
2014/08/12,,,,,0,-1.0,-1.0
2014/08/13,619.0,620.0,619.0,620.0,400,-1.0,-1.0
2014/08/14,635.0,635.0,635.0,635.0,100,-1.0,-1.0
2014/08/15,,,,,0,-1.0,-1.0
2014/08/18,,,,,0,-1.0,-1.0
2014/08/19,,,,,0,-1.0,-1.0
2014/08/20,,,,,0,-1.0,-1.0
2014/08/21,,,,,0,-1.0,-1.0
2014/08/22,640.0,649.0,640.0,649.0,200,-1.0,-1.0
2014/08/25,629.0,640.0,629.0,640.0,400,-1.0,-1.0
2014/08/26,635.0,636.0,635.0,635.0,300,-1.0,-1.0
2014/08/27,650.0,658.0,650.0,658.0,1000,-1.0,-1.0
2014/08/28,657.0,657.0,650.0,655.0,900,-1.0,-1.0
2014/08/29,645.0,645.0,635.0,640.0,1800,-1.0,-1.0
2014/09/01,650.0,655.0,645.0,645.0,400,-1.0,-1.0
2014/09/02,645.0,646.0,635.0,635.0,1500,-1.0,-1.0
2014/09/03,635.0,658.0,635.0,658.0,1000,-1.0,-1.0
2014/09/04,658.0,658.0,650.0,650.0,6900,-1.0,-1.0
2014/09/05,652.0,658.0,650.0,650.0,3500,-1.0,-1.0
2014/09/08,652.0,652.0,652.0,652.0,500,-1.0,-1.0
2014/09/09,652.0,652.0,652.0,652.0,300,-1.0,-1.0
2014/09/10,,,,,0,-1.0,-1.0
2014/09/11,650.0,660.0,650.0,658.0,400,-1.0,-1.0
2014/09/12,659.0,659.0,650.0,657.0,1000,-1.0,-1.0
2014/09/16,,,,,0,-1.0,-1.0
2014/09/17,640.0,640.0,635.0,635.0,1100,-1.0,-1.0
2014/09/18,658.0,660.0,655.0,655.0,6100,-1.0,-1.0
2014/09/19,665.0,665.0,657.0,657.0,300,-1.0,-1.0
2014/09/22,650.0,650.0,640.0,640.0,700,-1.0,-1.0
2014/09/24,640.0,650.0,640.0,650.0,2800,-1.0,-1.0
2014/09/25,640.0,640.0,626.0,635.0,7500,-1.0,-1.0
2014/09/26,630.0,636.0,630.0,636.0,200,-1.0,-1.0
2014/09/29,,,,,0,-1.0,-1.0
2014/09/30,636.0,650.0,632.0,650.0,600,-1.0,-1.0
2014/10/01,645.0,645.0,644.0,644.0,200,-1.0,-1.0
2014/10/02,625.0,626.0,615.0,615.0,1100,-1.0,-1.0
2014/10/03,611.0,611.0,603.0,603.0,900,-1.0,-1.0
2014/10/06,623.0,623.0,623.0,623.0,100,-1.0,-1.0
2014/10/07,623.0,624.0,623.0,623.0,2000,-1.0,-1.0
2014/10/08,,,,,0,-1.0,-1.0
2014/10/09,622.0,622.0,622.0,622.0,1000,-1.0,-1.0
2014/10/10,601.0,601.0,580.0,581.0,2600,-1.0,-1.0
2014/10/14,583.0,596.0,583.0,584.0,700,-1.0,-1.0
2014/10/15,604.0,619.0,604.0,619.0,700,-1.0,-1.0
2014/10/16,,,,,0,-1.0,-1.0
2014/10/17,619.0,619.0,619.0,619.0,300,-1.0,-1.0
2014/10/20,,,,,0,-1.0,-1.0
2014/10/21,609.0,609.0,609.0,609.0,100,-1.0,-1.0
2014/10/22,629.0,629.0,619.0,619.0,200,-1.0,-1.0
2014/10/23,620.0,620.0,619.0,619.0,300,-1.0,-1.0
2014/10/24,,,,,0,-1.0,-1.0
2014/10/27,616.0,616.0,616.0,616.0,100,-1.0,-1.0
2014/10/28,630.0,635.0,630.0,635.0,400,-1.0,-1.0
2014/10/29,635.0,635.0,635.0,635.0,300,-1.0,-1.0
2014/10/30,,,,,0,-1.0,-1.0
2014/10/31,,,,,0,-1.0,-1.0
2014/11/04,630.0,630.0,615.0,629.0,900,-1.0,-1.0
2014/11/05,,,,,0,-1.0,-1.0
2014/11/06,637.0,637.0,630.0,630.0,700,-1.0,-1.0
2014/11/07,622.0,634.0,622.0,634.0,200,-1.0,-1.0
