date,open,high,low,close,volume
2014/03/26,876.0,886.0,856.0,870.0,1410300
2014/03/27,863.0,876.0,841.0,872.0,1827600
2014/03/28,876.0,886.0,852.0,884.0,1391200
2014/03/31,890.0,890.0,851.0,872.0,1653400
2014/04/01,857.0,857.0,776.0,781.0,4831000
2014/04/02,782.0,783.0,727.0,739.0,6114200
2014/04/03,741.0,747.0,719.0,722.0,4902300
2014/04/04,725.0,741.0,716.0,722.0,6244000
2014/04/07,722.0,732.0,717.0,718.0,3759700
2014/04/08,717.0,721.0,704.0,708.0,2840800
2014/04/09,704.0,708.0,683.0,693.0,3103200
2014/04/10,686.0,699.0,656.0,658.0,4098200
2014/04/11,648.0,673.0,640.0,665.0,4116500
2014/04/14,655.0,664.0,643.0,644.0,2591800
2014/04/15,650.0,660.0,631.0,656.0,3087600
2014/04/16,659.0,683.0,656.0,683.0,3495000
2014/04/17,690.0,697.0,678.0,682.0,2333600
2014/04/18,685.0,687.0,666.0,684.0,2716300
2014/04/21,683.0,692.0,679.0,681.0,1465100
2014/04/22,686.0,695.0,664.0,667.0,1959700
2014/04/23,667.0,676.0,650.0,660.0,1992100
2014/04/24,655.0,657.0,640.0,643.0,2140600
2014/04/25,647.0,667.0,647.0,652.0,2314200
2014/04/28,649.0,649.0,638.0,643.0,1608200
2014/04/30,649.0,653.0,621.0,625.0,2795200
2014/05/01,656.0,713.0,656.0,707.0,5894100
2014/05/02,706.0,714.0,699.0,702.0,2965000
2014/05/07,691.0,704.0,685.0,690.0,2394000
2014/05/08,695.0,727.0,692.0,716.0,2435900
2014/05/09,711.0,748.0,708.0,744.0,3529800
2014/05/12,740.0,740.0,711.0,717.0,2665200
2014/05/13,729.0,729.0,705.0,710.0,2157200
2014/05/14,707.0,724.0,697.0,723.0,2288100
2014/05/15,715.0,759.0,713.0,756.0,2812400
2014/05/16,734.0,739.0,710.0,728.0,2709000
2014/05/19,731.0,731.0,712.0,719.0,1494800
2014/05/20,724.0,754.0,722.0,751.0,2167300
