date,open,high,low,close,volume,rs_nikkei,rs_topix
2022/12/23,1001.0,1007.0,790.0,790.0,3782200,-1.0,-1.0
2022/12/26,760.0,768.0,731.0,749.0,520500,-1.0,-1.0
2022/12/27,731.0,757.0,724.0,727.0,229100,-1.0,-1.0
2022/12/28,712.0,805.0,712.0,770.0,588400,-1.0,-1.0
2022/12/29,725.0,810.0,723.0,793.0,169800,-1.0,-1.0
2022/12/30,782.0,789.0,743.0,755.0,141100,-1.0,-1.0
2023/01/04,761.0,799.0,747.0,749.0,100200,-1.0,-1.0
2023/01/05,745.0,758.0,745.0,747.0,35700,-1.0,-1.0
2023/01/06,747.0,751.0,744.0,744.0,32500,-1.0,-1.0
2023/01/10,744.0,764.0,743.0,756.0,46300,-1.0,-1.0
2023/01/11,758.0,804.0,758.0,793.0,64800,-1.0,-1.0
2023/01/12,795.0,800.0,780.0,784.0,22800,-1.0,-1.0
2023/01/13,773.0,838.0,761.0,834.0,108600,-1.0,-1.0
2023/01/16,838.0,840.0,800.0,820.0,65800,-1.0,-1.0
2023/01/17,834.0,834.0,790.0,798.0,27000,-1.0,-1.0
2023/01/18,798.0,798.0,774.0,787.0,27700,-1.0,-1.0
2023/01/19,786.0,811.0,786.0,791.0,33300,-1.0,-1.0
2023/01/20,799.0,818.0,799.0,801.0,9300,-1.0,-1.0
2023/01/23,802.0,816.0,799.0,816.0,15400,-1.0,-1.0
2023/01/24,820.0,820.0,796.0,800.0,7900,-1.0,-1.0
2023/01/25,815.0,828.0,804.0,808.0,29300,-1.0,-1.0
2023/01/26,811.0,821.0,804.0,807.0,22200,-1.0,-1.0
2023/01/27,805.0,816.0,775.0,802.0,52200,-1.0,-1.0
2023/01/30,809.0,809.0,780.0,791.0,27300,-1.0,-1.0
2023/01/31,791.0,807.0,786.0,803.0,16700,-1.0,-1.0
2023/02/01,794.0,804.0,780.0,789.0,25100,-1.0,-1.0
2023/02/02,787.0,798.0,782.0,791.0,12600,-1.0,-1.0
2023/02/03,786.0,799.0,781.0,781.0,18800,-1.0,-1.0
2023/02/06,785.0,794.0,783.0,790.0,11500,-1.0,-1.0
2023/02/07,790.0,795.0,783.0,791.0,8700,-1.0,-1.0
2023/02/08,788.0,809.0,787.0,794.0,13000,-1.0,-1.0
2023/02/09,807.0,838.0,799.0,832.0,40600,-1.0,-1.0
2023/02/10,832.0,840.0,817.0,817.0,33600,-1.0,-1.0
2023/02/13,833.0,846.0,801.0,821.0,49100,-1.0,-1.0
2023/02/14,716.0,725.0,687.0,691.0,179000,-1.0,-1.0
2023/02/15,685.0,689.0,662.0,668.0,72600,-1.0,-1.0
2023/02/16,658.0,702.0,651.0,682.0,123600,-1.0,-1.0
2023/02/17,680.0,702.0,680.0,687.0,55600,-1.0,-1.0
2023/02/20,694.0,718.0,681.0,709.0,41800,-1.0,-1.0
