date,open,high,low,close,volume
2015/07/08,1751.0,1849.0,1410.0,1500.0,1584700
2015/07/09,1521.0,1900.0,1470.0,1900.0,1437400
2015/07/10,2101.0,2292.0,1903.0,1936.0,3314900
2015/07/13,2060.0,2336.0,1955.0,2336.0,2422500
2015/07/14,2586.0,2676.0,2080.0,2130.0,3342000
2015/07/15,2140.0,2180.0,1900.0,1911.0,789200
2015/07/16,1900.0,2225.0,1900.0,2200.0,1789000
2015/07/17,2160.0,2188.0,2049.0,2052.0,788300
2015/07/21,2086.0,2128.0,1982.0,2000.0,251500
2015/07/22,1953.0,1979.0,1849.0,1901.0,234100
2015/07/23,1918.0,1938.0,1772.0,1775.0,203900
2015/07/24,1792.0,1930.0,1776.0,1874.0,180800
2015/07/27,1931.0,2050.0,1863.0,1892.0,338700
2015/07/28,1810.0,1939.0,1784.0,1862.0,102700
2015/07/29,1910.0,2160.0,1875.0,1988.0,384500
2015/07/30,2005.0,2088.0,1915.0,1915.0,351800
2015/07/31,1895.0,1912.0,1841.0,1841.0,130000
2015/08/03,1855.0,1855.0,1785.0,1805.0,73900
2015/08/04,1815.0,1843.0,1786.0,1793.0,75800
2015/08/05,1783.0,1798.0,1682.0,1703.0,126400
2015/08/06,1708.0,1953.0,1670.0,1737.0,492600
2015/08/07,1748.0,1748.0,1683.0,1699.0,79300
2015/08/10,1650.0,1694.0,1626.0,1641.0,71000
2015/08/11,1612.0,1650.0,1581.0,1621.0,63600
2015/08/12,1625.0,1690.0,1623.0,1660.0,55700
2015/08/13,1490.0,1536.0,1360.0,1415.0,241400
2015/08/14,1430.0,1436.0,1291.0,1348.0,184000
2015/08/17,1375.0,1440.0,1324.0,1414.0,97700
2015/08/18,1414.0,1449.0,1393.0,1436.0,36400
2015/08/19,1428.0,1428.0,1373.0,1400.0,46700
2015/08/20,1391.0,1391.0,1346.0,1374.0,34100
2015/08/21,1305.0,1340.0,1268.0,1271.0,54200
2015/08/24,1221.0,1237.0,1103.0,1104.0,105800
2015/08/25,1030.0,1146.0,960.0,1015.0,104800
2015/08/26,1100.0,1293.0,1060.0,1224.0,138200
2015/08/27,1212.0,1381.0,1212.0,1301.0,114200
2015/08/28,1310.0,1338.0,1270.0,1295.0,77700
2015/08/31,1256.0,1267.0,1221.0,1260.0,32200
2015/09/01,1230.0,1249.0,1106.0,1112.0,61500
2015/09/02,1082.0,1173.0,1066.0,1101.0,57500
2015/09/03,1158.0,1170.0,1122.0,1140.0,22200
2015/09/04,1140.0,1140.0,1049.0,1059.0,51000
2015/09/07,1029.0,1085.0,1021.0,1043.0,21200
2015/09/08,1084.0,1343.0,1052.0,1343.0,111500
2015/09/09,1373.0,1442.0,1208.0,1212.0,416200
2015/09/10,1272.0,1430.0,1223.0,1300.0,308200
