date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/12/16,1316.6,1550.0,1261.6,1550.0,3113500,-1.0,-1.0,-1.0
2014/12/17,1783.3,1783.3,1783.3,1783.3,40800,-1.0,-1.0,-1.0
2014/12/18,1883.3,2116.6,1820.0,2116.6,1801500,-1.0,-1.0,-1.0
2014/12/19,2150.0,2450.0,2020.0,2350.0,1223300,-1.0,-1.0,-1.0
2014/12/22,2733.3,2850.0,2383.3,2850.0,1882400,-1.0,-1.0,-1.0
2014/12/24,2950.0,3166.6,2350.0,2513.3,1850500,-1.0,-1.0,-1.0
2014/12/25,2613.3,3013.3,2536.6,3013.3,1349200,-1.0,-1.0,-1.0
2014/12/26,3163.3,3206.6,2513.3,2546.6,2684300,-1.0,-1.0,-1.0
2014/12/29,2690.0,2810.0,2536.6,2643.3,1126000,-1.0,-1.0,-1.0
2014/12/30,2500.0,2530.0,2230.0,2283.3,1007300,-1.0,-1.0,-1.0
2015/01/05,2250.0,2460.0,2123.3,2340.0,1167100,-1.0,-1.0,-1.0
2015/01/06,2226.6,2373.3,2166.6,2170.0,392100,-1.0,-1.0,-1.0
2015/01/07,2233.3,2503.3,2230.0,2503.3,1354400,-1.0,-1.0,-1.0
2015/01/08,2553.3,2706.6,2366.6,2410.0,1602700,-1.0,-1.0,-1.0
2015/01/09,2413.3,2650.0,2320.0,2406.6,1449800,-1.0,-1.0,-1.0
2015/01/13,2426.6,2533.3,2340.0,2373.3,423900,-1.0,-1.0,-1.0
2015/01/14,2353.3,2386.6,1970.0,2010.0,557500,-1.0,-1.0,-1.0
2015/01/15,2040.0,2116.6,1870.0,1940.0,601300,-1.0,-1.0,0.7495448874044202
2015/01/16,1913.3,1940.0,1723.3,1836.6,392400,-1.0,-1.0,0.6877195036830164
2015/01/19,1816.6,1886.6,1723.3,1766.6,244700,-1.0,-1.0,0.23769127966076703
2015/01/20,1783.3,2100.0,1760.0,2100.0,898800,-1.0,-1.0,0.2638715002573655
2015/01/21,2070.0,2116.6,1800.0,1800.0,630800,-1.0,-1.0,0.20727513223811522
2015/01/22,1766.6,1833.3,1726.6,1790.0,232200,-1.0,-1.0,0.7314464026091648
2015/01/23,1806.6,1940.0,1766.6,1930.0,312800,-1.0,-1.0,0.8007863015286665
2015/01/26,1863.3,1963.3,1836.6,1913.3,186400,-1.0,-1.0,0.6882387959385038
