date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,103.3,104.1,101.6,101.6,7400,-1.0,-1.0
2014/03/25,103.3,103.3,93.5,95.3,26100,-1.0,-1.0
2014/03/26,97.6,106.6,97.6,100.1,19900,-1.0,-1.0
2014/03/27,99.3,102.5,98.3,101.0,11800,-1.0,-1.0
2014/03/28,101.0,103.1,99.3,101.8,7400,-1.0,-1.0
2014/03/31,102.1,107.1,101.3,106.6,20900,-1.0,-1.0
2014/04/01,106.6,106.6,102.5,105.0,1600,-1.0,-1.0
2014/04/02,103.8,106.6,99.3,106.6,8500,-1.0,-1.0
2014/04/03,105.0,111.8,105.0,106.6,25200,-1.0,-1.0
2014/04/04,106.3,106.3,104.3,106.3,2400,-1.0,-1.0
2014/04/07,104.6,110.8,104.6,105.6,7000,-1.0,-1.0
2014/04/08,105.0,107.5,105.0,107.5,6600,-1.0,-1.0
2014/04/09,105.3,105.5,103.1,104.5,31500,-1.0,-1.0
2014/04/10,102.8,104.5,89.6,94.3,48100,-1.0,-1.0
2014/04/11,86.0,93.3,86.0,88.6,57100,-1.0,-1.0
2014/04/14,93.3,93.3,88.3,88.6,19600,-1.0,-1.0
2014/04/15,88.8,90.8,88.6,90.3,6900,-1.0,-1.0
2014/04/16,91.3,94.1,90.0,94.0,10600,-1.0,-1.0
2014/04/17,94.0,94.0,92.5,92.5,400,-1.0,-1.0
2014/04/18,94.1,94.1,90.6,92.1,4700,-1.0,-1.0
2014/04/21,91.3,93.0,90.3,91.8,1800,-1.0,-1.0
2014/04/22,93.3,93.3,90.6,90.6,10600,-1.0,-1.0
2014/04/23,90.6,96.5,90.6,96.3,6100,-1.0,-1.0
2014/04/24,93.0,98.3,93.0,95.8,19300,-1.0,-1.0
2014/04/25,98.1,98.1,95.0,95.3,7600,-1.0,-1.0
2014/04/28,95.0,98.5,95.0,97.8,10300,-1.0,-1.0
2014/04/30,99.0,99.0,95.0,96.1,5700,-1.0,-1.0
2014/05/01,99.0,99.1,97.1,97.1,6600,-1.0,-1.0
2014/05/02,97.0,98.8,96.6,96.6,4400,-1.0,-1.0
2014/05/07,95.0,99.0,94.6,98.5,3400,-1.0,-1.0
2014/05/08,97.0,100.0,92.3,99.1,14600,-1.0,-1.0
2014/05/09,96.6,96.6,95.0,95.0,2200,-1.0,-1.0
2014/05/12,95.0,96.6,94.1,94.1,10400,-1.0,-1.0
2014/05/13,93.1,95.0,92.5,93.5,5000,-1.0,-1.0
2014/05/14,92.3,92.6,90.8,91.6,8900,-1.0,-1.0
2014/05/15,91.5,95.0,90.0,92.0,4000,-1.0,-1.0
2014/05/16,91.8,93.6,90.8,93.3,3200,-1.0,-1.0
2014/05/19,93.8,96.8,93.5,93.5,2700,-1.0,-1.0
2014/05/20,91.8,97.1,91.8,96.6,4700,-1.0,-1.0
2014/05/21,93.3,94.1,93.3,93.3,800,-1.0,-1.0
2014/05/22,93.3,93.3,92.6,93.3,1900,-1.0,-1.0
2014/05/23,96.6,97.0,93.5,96.0,17600,-1.0,-1.0
2014/05/26,96.0,98.3,94.3,98.1,28300,-1.0,-1.0
2014/05/27,96.0,96.5,95.3,95.5,2400,-1.0,-1.0
2014/05/28,96.6,98.3,96.6,96.6,2200,-1.0,-1.0
2014/05/29,95.0,98.3,93.1,98.3,15000,-1.0,-1.0
2014/05/30,94.8,96.6,93.0,93.8,24900,-1.0,-1.0
2014/06/02,90.5,92.1,87.3,91.6,43700,-1.0,-1.0
2014/06/03,108.3,108.3,108.3,108.3,45000,-1.0,-1.0
2014/06/04,125.0,125.0,109.5,115.0,900100,-1.0,-1.0
2014/06/05,113.3,115.0,108.3,111.6,113300,-1.0,-1.0
2014/06/06,115.0,119.6,107.3,107.5,106800,-1.0,-1.0
2014/06/09,110.3,110.8,105.1,107.1,68200,-1.0,-1.0
2014/06/10,106.8,107.6,102.5,106.3,31600,-1.0,-1.0
2014/06/11,106.6,113.3,105.3,110.3,48100,-1.0,-1.0
2014/06/12,108.6,110.8,108.5,108.8,11200,-1.0,-1.0
2014/06/13,108.6,109.0,107.5,107.6,17600,-1.0,-1.0
2014/06/16,107.8,112.5,107.8,109.8,18800,-1.0,-1.0
2014/06/17,109.5,110.6,108.1,108.1,17500,-1.0,-1.0
2014/06/18,108.3,109.5,106.3,106.5,18500,-1.0,-1.0
2014/06/19,104.8,108.8,104.6,106.5,16000,-1.0,-1.0
2014/06/20,108.1,108.1,105.5,105.6,4900,-1.0,-1.0
2014/06/23,104.8,107.5,104.8,105.8,6800,-1.0,-1.0
2014/06/24,105.3,106.8,104.1,105.1,6300,-1.0,-1.0
2014/06/25,106.6,106.6,103.6,104.1,14400,-1.0,-1.0
2014/06/26,104.1,105.3,103.3,103.3,13800,-1.0,-1.0
2014/06/27,103.3,104.5,100.3,101.8,14000,-1.0,-1.0
2014/06/30,100.8,103.8,99.8,100.0,29100,-1.0,-1.0
2014/07/01,100.1,100.8,96.6,99.3,25800,-1.0,-1.0
2014/07/02,98.5,99.1,94.8,96.3,34400,-1.0,-1.0
2014/07/03,96.3,97.8,95.8,97.1,25300,-1.0,-1.0
2014/07/04,98.6,99.3,97.0,97.1,7200,-1.0,-1.0
2014/07/07,99.0,99.0,96.8,97.0,5100,-1.0,-1.0
2014/07/08,96.6,96.8,93.8,95.0,18600,-1.0,-1.0
2014/07/09,94.5,95.3,94.1,94.8,4900,-1.0,-1.0
2014/07/10,96.3,96.6,94.1,96.0,15800,-1.0,-1.0
2014/07/11,95.0,98.3,95.0,96.3,9400,-1.0,-1.0
2014/07/14,95.5,96.3,94.8,96.0,7600,-1.0,-1.0
2014/07/15,96.3,98.1,95.6,97.3,14000,-1.0,-1.0
2014/07/16,100.6,105.0,100.6,103.6,42400,-1.0,-1.0
2014/07/17,107.8,107.8,101.6,102.3,37700,-1.0,-1.0
2014/07/18,101.0,103.3,98.3,99.6,77700,-1.0,-1.0
2014/07/22,100.1,102.5,100.0,101.0,20900,-1.0,-1.0
2014/07/23,102.3,102.3,99.1,101.6,17900,-1.0,-1.0
2014/07/24,100.3,102.6,97.1,99.8,129300,-1.0,-1.0
2014/07/25,101.5,101.5,99.3,100.6,21300,-1.0,-1.0
2014/07/28,99.8,101.3,99.8,100.8,27800,-1.0,-1.0
2014/07/29,99.3,100.0,99.0,99.0,27600,-1.0,-1.0
2014/07/30,99.8,100.1,98.3,100.0,25300,-1.0,-1.0
2014/07/31,98.3,99.8,97.0,98.8,144300,-1.0,-1.0
2014/08/01,97.3,100.0,97.3,99.0,34500,-1.0,-1.0
2014/08/04,99.0,99.1,98.1,99.0,27700,-1.0,-1.0
2014/08/05,98.5,99.3,98.0,98.0,19600,-1.0,-1.0
2014/08/06,98.0,98.0,92.5,94.8,52000,-1.0,-1.0
2014/08/07,94.1,94.3,92.6,93.0,20500,-1.0,-1.0
2014/08/08,91.8,93.6,89.5,93.1,26700,-1.0,-1.0
2014/08/11,93.1,95.0,93.1,93.1,8900,-1.0,-1.0
2014/08/12,92.6,92.8,90.3,92.5,22600,-1.0,-1.0
2014/08/13,91.5,92.6,91.3,92.6,8100,-1.0,-1.0
2014/08/14,92.6,92.6,88.6,91.5,16500,-1.0,-1.0
2014/08/15,91.5,93.3,91.5,93.3,11300,-1.0,-1.0
2014/08/18,93.5,95.0,93.3,93.5,13400,-1.0,-1.0
2014/08/19,92.8,94.1,91.6,93.3,6000,-1.0,-1.0
2014/08/20,92.8,94.1,92.8,93.3,10100,-1.0,-1.0
2014/08/21,93.0,94.1,93.0,93.8,16700,-1.0,-1.0
