date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,222.7,222.7,222.1,222.2,700,-1.0,-1.0
2014/03/26,220.3,226.2,220.3,225.0,3100,-1.0,-1.0
2014/03/27,221.8,221.8,212.8,218.7,1600,-1.0,-1.0
2014/03/28,218.7,218.7,218.7,218.7,400,-1.0,-1.0
2014/03/31,215.1,215.7,215.1,215.7,500,-1.0,-1.0
2014/04/01,216.2,218.6,216.2,216.8,700,-1.0,-1.0
2014/04/02,218.1,218.7,218.1,218.6,1200,-1.0,-1.0
2014/04/03,217.5,219.3,217.5,219.3,1900,-1.0,-1.0
2014/04/04,219.3,219.3,219.3,219.3,300,-1.0,-1.0
2014/04/07,,,,,0,-1.0,-1.0
2014/04/08,218.5,218.5,215.0,215.0,1800,-1.0,-1.0
2014/04/09,219.3,219.3,215.0,215.0,1600,-1.0,-1.0
2014/04/10,215.0,215.0,215.0,215.0,600,-1.0,-1.0
2014/04/11,214.7,214.7,209.8,212.1,3400,-1.0,-1.0
2014/04/14,211.8,214.3,210.1,213.7,1000,-1.0,-1.0
2014/04/15,213.7,213.7,210.1,212.5,800,-1.0,-1.0
2014/04/16,216.6,216.8,216.6,216.8,300,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,215.6,215.6,213.7,213.7,200,-1.0,-1.0
2014/04/21,213.8,215.5,212.3,215.5,900,-1.0,-1.0
2014/04/22,215.0,216.1,215.0,216.1,200,-1.0,-1.0
2014/04/23,214.3,214.3,212.8,213.2,700,-1.0,-1.0
2014/04/24,214.8,214.8,212.3,212.3,1500,-1.0,-1.0
2014/04/25,212.2,212.5,212.2,212.5,1400,-1.0,-1.0
2014/04/28,216.7,217.5,213.1,217.5,1500,-1.0,-1.0
2014/04/30,217.5,217.6,216.2,216.2,800,-1.0,-1.0
2014/05/01,212.8,218.7,212.8,216.2,1100,-1.0,-1.0
2014/05/02,216.2,216.2,216.2,216.2,100,-1.0,-1.0
2014/05/07,216.2,216.7,216.2,216.2,1800,-1.0,-1.0
2014/05/08,216.2,216.2,213.8,214.1,700,-1.0,-1.0
2014/05/09,213.7,213.7,212.8,213.7,1600,-1.0,-1.0
2014/05/12,214.5,215.0,214.5,215.0,300,-1.0,-1.0
2014/05/13,206.5,216.0,206.5,212.5,3300,-1.0,-1.0
2014/05/14,212.7,215.1,212.7,215.1,900,-1.0,-1.0
2014/05/15,214.1,214.3,214.0,214.0,500,-1.0,-1.0
2014/05/16,213.5,213.5,212.6,212.6,1300,-1.0,-1.0
2014/05/19,212.5,213.7,208.6,208.6,1700,-1.0,-1.0
2014/05/20,208.6,209.3,208.3,208.7,2300,-1.0,-1.0
2014/05/21,207.5,209.6,207.5,208.7,500,-1.0,-1.0
2014/05/22,208.8,210.6,208.8,210.6,200,-1.0,-1.0
2014/05/23,213.3,213.3,210.7,211.2,400,-1.0,-1.0
2014/05/26,213.7,213.7,213.1,213.3,400,-1.0,-1.0
2014/05/27,214.8,215.0,212.5,212.5,1700,-1.0,-1.0
2014/05/28,212.5,215.3,212.5,215.3,600,-1.0,-1.0
2014/05/29,213.1,213.1,212.5,212.5,1100,-1.0,-1.0
2014/05/30,212.7,213.1,211.8,211.8,1000,-1.0,-1.0
2014/06/02,212.2,217.5,212.2,215.0,1400,-1.0,-1.0
2014/06/03,216.2,216.2,212.7,212.7,800,-1.0,-1.0
2014/06/04,214.6,215.6,214.6,215.6,2200,-1.0,-1.0
