date,open,high,low,close,volume
2014/03/24,2240.0,2270.0,2230.0,2240.0,401000
2014/03/25,2280.0,2330.0,2260.0,2300.0,413000
2014/03/26,2340.0,2350.0,2310.0,2320.0,729000
2014/03/27,2200.0,2290.0,2190.0,2250.0,534000
2014/03/28,2260.0,2300.0,2240.0,2290.0,179000
2014/03/31,2300.0,2300.0,2270.0,2300.0,191000
2014/04/01,2310.0,2330.0,2290.0,2330.0,160000
2014/04/02,2330.0,2340.0,2310.0,2320.0,218000
2014/04/03,2300.0,2330.0,2300.0,2310.0,125000
2014/04/04,2320.0,2340.0,2310.0,2320.0,187000
2014/04/07,2300.0,2320.0,2240.0,2290.0,159000
2014/04/08,2270.0,2280.0,2230.0,2230.0,143000
2014/04/09,2230.0,2230.0,2160.0,2160.0,195000
2014/04/10,2180.0,2230.0,2170.0,2170.0,109000
2014/04/11,2150.0,2160.0,2100.0,2140.0,119000
2014/04/14,2140.0,2180.0,2140.0,2150.0,65000
2014/04/15,2160.0,2170.0,2150.0,2150.0,55000
2014/04/16,2130.0,2190.0,2130.0,2190.0,68000
2014/04/17,2190.0,2200.0,2160.0,2190.0,81000
2014/04/18,2190.0,2190.0,2160.0,2170.0,77000
2014/04/21,2180.0,2220.0,2180.0,2200.0,55000
2014/04/22,2190.0,2220.0,2170.0,2170.0,115000
2014/04/23,2180.0,2200.0,2180.0,2190.0,60000
2014/04/24,2200.0,2220.0,2190.0,2220.0,59000
2014/04/25,2220.0,2240.0,2190.0,2230.0,51000
2014/04/28,2230.0,2240.0,2200.0,2240.0,69000
2014/04/30,2250.0,2260.0,2230.0,2250.0,69000
2014/05/01,2260.0,2300.0,2230.0,2300.0,87000
2014/05/02,2300.0,2300.0,2270.0,2290.0,33000
2014/05/07,2290.0,2290.0,2180.0,2180.0,135000
2014/05/08,2200.0,2220.0,2180.0,2180.0,88000
2014/05/09,2180.0,2240.0,2180.0,2230.0,54000
2014/05/12,2210.0,2220.0,2170.0,2170.0,87000
2014/05/13,2220.0,2220.0,2190.0,2200.0,52000
2014/05/14,2200.0,2220.0,2190.0,2210.0,44000
2014/05/15,2160.0,2170.0,2080.0,2080.0,253000
2014/05/16,2070.0,2080.0,2040.0,2040.0,200000
2014/05/19,2060.0,2070.0,2030.0,2030.0,66000
2014/05/20,2030.0,2060.0,2030.0,2030.0,77000
2014/05/21,2030.0,2060.0,2020.0,2060.0,48000
2014/05/22,2070.0,2100.0,2070.0,2100.0,53000
2014/05/23,2100.0,2120.0,2100.0,2110.0,101000
2014/05/26,2120.0,2130.0,2100.0,2130.0,89000
2014/05/27,2140.0,2140.0,2130.0,2140.0,68000
2014/05/28,2150.0,2180.0,2140.0,2160.0,86000
2014/05/29,2160.0,2160.0,2140.0,2150.0,26000
2014/05/30,2150.0,2160.0,2140.0,2160.0,44000
