date,open,high,low,close,volume
2023/07/03,3680.0,3680.0,3545.0,3620.0,93300
2023/07/04,3565.0,3570.0,3470.0,3490.0,57900
2023/07/05,3480.0,3490.0,3415.0,3415.0,42700
2023/07/06,3395.0,3400.0,3305.0,3305.0,57200
2023/07/07,3205.0,3235.0,3125.0,3125.0,111100
2023/07/10,3115.0,3190.0,3100.0,3140.0,88800
2023/07/11,3205.0,3245.0,3190.0,3210.0,46300
2023/07/12,3280.0,3410.0,3255.0,3315.0,82700
2023/07/13,3385.0,3415.0,3325.0,3390.0,49000
2023/07/14,3380.0,3390.0,3305.0,3305.0,41000
2023/07/18,3300.0,3310.0,3260.0,3310.0,16300
2023/07/19,3365.0,3400.0,3340.0,3400.0,36500
2023/07/20,3400.0,3400.0,3360.0,3390.0,14400
2023/07/21,3370.0,3380.0,3355.0,3370.0,13500
2023/07/24,3400.0,3410.0,3380.0,3410.0,13300
2023/07/25,3460.0,3480.0,3415.0,3460.0,40300
2023/07/26,3445.0,3465.0,3425.0,3435.0,16800
2023/07/27,3400.0,3415.0,3365.0,3405.0,23100
2023/07/28,3400.0,3445.0,3375.0,3445.0,22400
2023/07/31,3445.0,3470.0,3405.0,3415.0,33900
2023/08/01,3415.0,3415.0,3390.0,3400.0,15600
2023/08/02,3380.0,3400.0,3365.0,3370.0,22700
2023/08/03,3350.0,3365.0,3325.0,3330.0,30100
2023/08/04,3300.0,3345.0,3300.0,3345.0,30200
2023/08/07,3315.0,3380.0,3290.0,3375.0,19800
2023/08/08,3340.0,3405.0,3340.0,3385.0,18300
2023/08/09,3385.0,3390.0,3310.0,3385.0,21000
2023/08/10,3345.0,3390.0,3320.0,3390.0,14200
2023/08/14,3355.0,3405.0,3345.0,3365.0,29200
2023/08/15,3430.0,3450.0,3385.0,3425.0,49800
2023/08/16,3380.0,3385.0,3325.0,3325.0,30000
2023/08/17,3330.0,3330.0,3250.0,3315.0,30400
2023/08/18,3250.0,3310.0,3250.0,3295.0,25600
2023/08/21,3290.0,3355.0,3285.0,3325.0,34100
2023/08/22,3315.0,3320.0,3300.0,3310.0,10500
2023/08/23,3265.0,3355.0,3265.0,3340.0,29000
2023/08/24,3340.0,3370.0,3330.0,3350.0,24700
2023/08/25,3370.0,3370.0,3340.0,3345.0,30300
2023/08/28,3340.0,3410.0,3340.0,3410.0,34200
2023/08/29,3410.0,3440.0,3395.0,3405.0,32800
2023/08/30,3405.0,3420.0,3370.0,3390.0,32200
2023/08/31,3390.0,3410.0,3385.0,3395.0,27300
2023/09/01,3400.0,3470.0,3395.0,3445.0,39300
2023/09/04,3470.0,3485.0,3450.0,3450.0,18600
2023/09/05,3450.0,3470.0,3400.0,3440.0,38700
2023/09/06,3440.0,3455.0,3420.0,3440.0,29400
2023/09/07,3425.0,3480.0,3425.0,3440.0,28900
2023/09/08,3420.0,3465.0,3395.0,3400.0,36500
2023/09/11,3400.0,3440.0,3400.0,3425.0,17300
2023/09/12,3435.0,3435.0,3415.0,3425.0,11400
2023/09/13,3430.0,3490.0,3430.0,3435.0,30600
2023/09/14,3445.0,3510.0,3425.0,3495.0,59000
2023/09/15,3520.0,3565.0,3490.0,3530.0,53500
2023/09/19,3545.0,3595.0,3515.0,3570.0,34100
2023/09/20,3560.0,3565.0,3480.0,3495.0,30400
2023/09/21,3505.0,3565.0,3505.0,3520.0,21200
2023/09/22,3500.0,3580.0,3495.0,3550.0,35300
2023/09/25,3620.0,3695.0,3595.0,3675.0,95800
2023/09/26,3675.0,3700.0,3625.0,3650.0,34700
2023/09/27,3640.0,3640.0,3545.0,3630.0,43200
2023/09/28,3590.0,3655.0,3580.0,3615.0,51700
2023/09/29,3675.0,3675.0,3545.0,3575.0,38600
2023/10/02,3600.0,3640.0,3560.0,3560.0,26800
2023/10/03,3545.0,3555.0,3465.0,3470.0,24400
2023/10/04,3430.0,3455.0,3350.0,3350.0,35200
2023/10/05,3360.0,3410.0,3335.0,3370.0,37000
