date,open,high,low,close,volume,rs_nikkei,rs_topix
2019/10/30,513.0,518.5,425.5,440.0,4940700,-1.0,-1.0
2019/10/31,455.0,463.5,407.5,409.0,1518600,-1.0,-1.0
2019/11/01,401.5,431.5,395.5,411.5,681300,-1.0,-1.0
2019/11/05,421.0,422.0,400.5,401.0,256600,-1.0,-1.0
2019/11/06,402.5,432.0,400.5,418.5,454100,-1.0,-1.0
2019/11/07,420.5,421.5,411.5,416.0,120200,-1.0,-1.0
2019/11/08,415.5,418.5,401.0,403.5,203200,-1.0,-1.0
2019/11/11,402.0,409.0,398.5,408.5,96800,-1.0,-1.0
2019/11/12,408.0,408.0,401.0,401.5,85300,-1.0,-1.0
2019/11/13,401.5,410.0,399.5,402.5,102200,-1.0,-1.0
2019/11/14,421.5,432.5,409.0,412.5,372100,-1.0,-1.0
2019/11/15,411.0,412.0,402.5,405.0,112200,-1.0,-1.0
2019/11/18,406.0,410.0,403.5,408.5,67200,-1.0,-1.0
2019/11/19,412.0,412.5,408.0,408.5,64000,-1.0,-1.0
2019/11/20,410.0,435.0,404.5,431.5,267000,-1.0,-1.0
2019/11/21,431.5,449.0,419.5,440.5,404400,-1.0,-1.0
2019/11/22,449.5,474.5,445.0,474.5,532400,-1.0,-1.0
2019/11/25,484.5,519.5,455.0,458.0,1422300,-1.0,-1.0
2019/11/26,469.0,476.0,457.0,471.5,374700,-1.0,-1.0
2019/11/27,479.0,510.0,475.0,510.0,612700,-1.0,-1.0
2019/11/28,503.5,519.0,494.0,500.0,378800,-1.0,-1.0
2019/11/29,501.5,534.5,497.0,532.0,761000,-1.0,-1.0
2019/12/02,531.0,558.0,515.5,515.5,608900,-1.0,-1.0
2019/12/03,509.0,533.0,475.5,521.5,337700,-1.0,-1.0
2019/12/04,518.5,535.0,504.0,525.5,254500,-1.0,-1.0
2019/12/05,526.0,534.0,498.0,500.0,297200,-1.0,-1.0
2019/12/06,496.5,507.5,495.5,497.5,122500,-1.0,-1.0
2019/12/09,490.0,497.5,467.5,472.0,240400,-1.0,-1.0
2019/12/10,474.0,490.5,473.0,479.0,104100,-1.0,-1.0
2019/12/11,479.5,486.0,466.5,469.0,98400,-1.0,-1.0
2019/12/12,461.5,465.5,454.0,455.5,138500,-1.0,-1.0
2019/12/13,467.0,498.5,464.0,498.0,276400,-1.0,-1.0
2019/12/16,495.0,547.0,491.0,545.5,689200,-1.0,-1.0
2019/12/17,572.5,614.0,551.0,599.0,1331900,-1.0,-1.0
2019/12/18,582.5,619.0,577.0,618.0,594600,-1.0,-1.0
2019/12/19,633.0,768.0,625.0,686.0,2211300,-1.0,-1.0
2019/12/20,671.0,760.0,668.5,760.0,1722500,-1.0,-1.0
2019/12/23,749.5,895.0,733.0,879.5,2853000,-1.0,-1.0
2019/12/24,850.0,876.5,782.0,815.5,1673300,-1.0,-1.0
2019/12/25,850.0,872.5,801.0,839.0,973100,-1.0,-1.0
2019/12/26,820.0,857.5,814.5,825.0,598800,-1.0,-1.0
2019/12/27,801.5,918.0,790.0,909.0,1025000,-1.0,-1.0
2019/12/30,916.0,1028.5,916.0,1020.0,1373000,-1.0,-1.0
2020/01/06,1025.0,1200.0,980.0,1164.5,1649500,-1.0,-1.0
2020/01/07,1140.0,1204.5,1083.0,1175.0,1085100,-1.0,-1.0
2020/01/08,1167.5,1333.0,1110.0,1291.0,1300700,-1.0,-1.0
2020/01/09,1341.0,1483.5,1200.0,1366.0,2072000,-1.0,-1.0
2020/01/10,1359.0,1408.0,1240.5,1263.5,1127800,-1.0,-1.0
2020/01/14,1124.5,1194.5,1031.5,1118.5,1305400,-1.0,-1.0
2020/01/15,1068.5,1295.0,1060.0,1287.5,1423400,-1.0,-1.0
2020/01/16,1280.0,1390.0,1200.5,1210.0,1443700,-1.0,-1.0
2020/01/17,1235.0,1295.0,1141.5,1191.0,763100,-1.0,-1.0
2020/01/20,1216.0,1243.5,1154.5,1207.5,358100,-1.0,-1.0
2020/01/21,1207.5,1269.5,1190.0,1222.0,397100,-1.0,-1.0
2020/01/22,1222.0,1236.5,1187.5,1204.0,203800,-1.0,-1.0
2020/01/23,1179.0,1203.0,1140.0,1150.0,242200,-1.0,-1.0
2020/01/24,1160.5,1182.5,1100.5,1103.0,274700,-1.0,-1.0
2020/01/27,1044.5,1112.0,1018.0,1050.0,465100,-1.0,-1.0
2020/01/28,1068.5,1180.0,1059.0,1161.5,421400,-1.0,-1.0
2020/01/29,1174.0,1207.5,1059.5,1094.5,429100,-1.0,-1.0
2020/01/30,1055.0,1070.0,876.5,968.5,735900,-1.0,-1.0
2020/01/31,1025.0,1086.0,985.5,991.0,602800,-1.0,-1.0
2020/02/03,931.0,1037.5,920.5,1006.0,311700,-1.0,-1.0
2020/02/04,1017.5,1087.0,1017.5,1071.0,353700,-1.0,-1.0
2020/02/05,1127.5,1137.5,1076.0,1125.0,355200,-1.0,-1.0
2020/02/06,1150.0,1255.0,1145.5,1239.0,929900,-1.0,-1.0
2020/02/07,1214.0,1235.0,1163.0,1188.0,486500,-1.0,-1.0
2020/02/10,1138.0,1165.5,1105.5,1120.0,293500,-1.0,-1.0
2020/02/12,1100.0,1100.0,1050.0,1052.5,294000,-1.0,-1.0
2020/02/13,1050.5,1135.5,1050.5,1105.5,343400,-1.0,-1.0
2020/02/14,975.5,1075.0,975.0,1033.5,498600,-1.0,-1.0
2020/02/17,1005.5,1011.5,930.5,952.0,305100,-1.0,-1.0
