date,open,high,low,close,volume
2014/03/26,145.0,145.0,136.0,136.0,363900
2014/03/27,136.0,158.0,135.0,150.0,1243300
2014/03/28,155.0,169.0,150.0,162.0,1206700
2014/03/31,175.0,203.0,174.0,185.0,5280800
2014/04/01,189.0,189.0,174.0,176.0,714700
2014/04/02,178.0,181.0,170.0,175.0,511400
2014/04/03,172.0,181.0,171.0,175.0,364600
2014/04/04,175.0,175.0,170.0,174.0,326000
2014/04/07,174.0,175.0,169.0,170.0,283500
2014/04/08,170.0,171.0,164.0,164.0,138000
2014/04/09,169.0,181.0,167.0,180.0,636000
2014/04/10,183.0,188.0,172.0,180.0,717700
2014/04/11,172.0,181.0,171.0,176.0,146000
2014/04/14,177.0,178.0,169.0,174.0,149500
2014/04/15,174.0,174.0,171.0,173.0,113300
2014/04/16,177.0,177.0,172.0,176.0,94400
2014/04/17,176.0,190.0,176.0,186.0,1097600
2014/04/18,189.0,193.0,185.0,191.0,729700
2014/04/21,194.0,201.0,186.0,186.0,1055100
2014/04/22,182.0,184.0,170.0,171.0,546100
2014/04/23,176.0,179.0,166.0,176.0,550800
2014/04/24,173.0,179.0,172.0,177.0,216300
2014/04/25,176.0,177.0,172.0,174.0,142200
2014/04/28,170.0,170.0,157.0,158.0,994100
2014/04/30,159.0,161.0,154.0,154.0,399500
2014/05/01,156.0,157.0,151.0,153.0,327100
2014/05/02,153.0,157.0,151.0,152.0,354200
2014/05/07,152.0,152.0,148.0,149.0,343600
2014/05/08,150.0,150.0,143.0,144.0,535400
2014/05/09,144.0,145.0,143.0,144.0,264100
2014/05/12,143.0,146.0,140.0,140.0,508400
2014/05/13,140.0,141.0,137.0,137.0,758300
2014/05/14,137.0,143.0,135.0,139.0,737100
2014/05/15,140.0,143.0,139.0,143.0,579900
2014/05/16,143.0,143.0,137.0,141.0,816400
2014/05/19,142.0,145.0,137.0,137.0,597600
2014/05/20,137.0,141.0,136.0,140.0,253000
2014/05/21,140.0,144.0,139.0,143.0,411000
2014/05/22,143.0,146.0,142.0,145.0,592800
2014/05/23,147.0,159.0,146.0,159.0,1299100
2014/05/26,160.0,161.0,153.0,159.0,947000
2014/05/27,159.0,160.0,154.0,157.0,382600
2014/05/28,158.0,164.0,156.0,164.0,949400
2014/05/29,163.0,166.0,162.0,166.0,690700
2014/05/30,167.0,172.0,167.0,168.0,954600
2014/06/02,170.0,171.0,164.0,164.0,551200
2014/06/03,163.0,164.0,156.0,159.0,749300
2014/06/04,158.0,158.0,153.0,156.0,529300
2014/06/05,155.0,159.0,154.0,157.0,271800
2014/06/06,157.0,163.0,157.0,161.0,484000
2014/06/09,163.0,163.0,160.0,160.0,282600
2014/06/10,161.0,161.0,157.0,157.0,354000
2014/06/11,157.0,157.0,155.0,156.0,341200
2014/06/12,156.0,157.0,154.0,157.0,234500
2014/06/13,157.0,159.0,156.0,159.0,150600
2014/06/16,160.0,161.0,159.0,160.0,165900
2014/06/17,161.0,161.0,158.0,159.0,205900
2014/06/18,159.0,160.0,157.0,159.0,184300
2014/06/19,160.0,160.0,158.0,158.0,223000
2014/06/20,158.0,159.0,157.0,157.0,192900
2014/06/23,158.0,160.0,156.0,159.0,550600
2014/06/24,160.0,160.0,158.0,159.0,432800
2014/06/25,159.0,160.0,158.0,158.0,529800
2014/06/26,150.0,152.0,149.0,150.0,683700
2014/06/27,150.0,153.0,149.0,149.0,322900
2014/06/30,149.0,150.0,148.0,150.0,178000
2014/07/01,150.0,153.0,149.0,153.0,300400
2014/07/02,154.0,155.0,153.0,153.0,173700
2014/07/03,161.0,164.0,153.0,156.0,1235100
2014/07/04,159.0,160.0,157.0,159.0,232300
2014/07/07,159.0,160.0,157.0,157.0,175200
2014/07/08,157.0,158.0,155.0,157.0,91900
2014/07/09,157.0,157.0,153.0,154.0,191000
2014/07/10,157.0,157.0,153.0,153.0,98200
2014/07/11,151.0,153.0,151.0,151.0,171200
2014/07/14,152.0,153.0,149.0,150.0,201600
2014/07/15,150.0,150.0,149.0,150.0,127000
2014/07/16,150.0,151.0,149.0,149.0,208300
2014/07/17,150.0,151.0,149.0,151.0,179600
2014/07/18,150.0,151.0,149.0,149.0,135100
2014/07/22,150.0,151.0,149.0,150.0,91600
2014/07/23,151.0,151.0,149.0,150.0,250900
