date,open,high,low,close,volume,rs_nikkei,rs_topix
2016/06/28,1000.0,1250.0,960.0,1250.0,3958400,-1.0,-1.0
2016/06/29,1325.0,1375.0,1140.0,1140.5,1325200,-1.0,-1.0
2016/06/30,1173.5,1269.5,1085.0,1091.0,1000000,-1.0,-1.0
2016/07/01,1161.5,1341.0,1125.0,1341.0,1286400,-1.0,-1.0
2016/07/04,1490.0,1592.5,1463.0,1592.5,488800,-1.0,-1.0
2016/07/05,1867.5,1942.5,1592.5,1787.5,3543300,-1.0,-1.0
2016/07/06,1650.0,2070.0,1580.0,1727.5,4315400,-1.0,-1.0
2016/07/07,1762.5,1930.0,1522.5,1602.5,2540700,-1.0,-1.0
2016/07/08,1672.5,1732.5,1471.0,1560.0,1027600,-1.0,-1.0
2016/07/11,1650.0,1717.5,1482.5,1575.0,920300,-1.0,-1.0
2016/07/12,1547.5,1622.5,1493.0,1530.0,364400,-1.0,-1.0
2016/07/13,1525.0,1692.5,1397.5,1692.5,763300,-1.0,-1.0
2016/07/14,1790.0,1840.0,1660.0,1707.5,1046900,-1.0,-1.0
2016/07/15,1647.5,1650.0,1450.0,1540.0,338700,-1.0,-1.0
2016/07/19,1470.0,1489.0,1375.5,1401.5,111500,-1.0,-1.0
2016/07/20,1412.5,1535.0,1392.5,1447.5,170200,-1.0,-1.0
2016/07/21,1425.0,1426.0,1352.5,1380.5,84500,-1.0,-1.0
2016/07/22,1365.0,1417.5,1346.5,1417.5,60000,-1.0,-1.0
2016/07/25,1399.5,1447.5,1351.0,1411.0,46600,-1.0,-1.0
2016/07/26,1402.5,1565.0,1397.5,1560.0,195400,-1.0,-1.0
2016/07/27,1645.0,1697.5,1527.5,1630.0,289900,-1.0,-1.0
2016/07/28,1595.0,1640.0,1535.0,1640.0,59200,-1.0,-1.0
2016/07/29,1632.5,1750.0,1502.5,1610.0,130500,-1.0,-1.0
2016/08/01,1455.0,1680.0,1455.0,1612.5,87100,-1.0,-1.0
2016/08/02,1647.5,1650.0,1595.0,1637.5,23600,-1.0,-1.0
2016/08/03,1625.0,1725.0,1580.0,1645.0,112700,-1.0,-1.0
2016/08/04,1680.0,1682.5,1562.5,1585.0,40500,-1.0,-1.0
2016/08/05,1560.0,1575.0,1459.5,1460.0,82500,-1.0,-1.0
2016/08/08,1450.0,1450.0,1400.0,1425.0,42900,-1.0,-1.0
2016/08/09,1415.0,1540.0,1400.5,1527.5,61200,-1.0,-1.0
2016/08/10,1547.5,1585.0,1532.5,1555.0,27700,-1.0,-1.0
2016/08/12,1547.5,1575.0,1505.0,1505.0,23000,-1.0,-1.0
2016/08/15,1540.0,1542.5,1490.0,1495.0,7300,-1.0,-1.0
2016/08/16,1484.5,1612.5,1475.0,1595.0,34700,-1.0,-1.0
2016/08/17,1620.0,1662.5,1537.5,1617.5,69500,-1.0,-1.0
2016/08/18,1617.5,1647.5,1585.0,1625.0,22700,-1.0,-1.0
2016/08/19,1650.0,1720.0,1615.0,1720.0,84200,-1.0,-1.0
2016/08/22,1730.0,1767.5,1602.5,1620.0,64600,-1.0,-1.0
2016/08/23,1607.5,1725.0,1562.5,1725.0,66200,-1.0,-1.0
2016/08/24,1730.0,1785.0,1667.5,1727.5,97600,-1.0,-1.0
2016/08/25,1742.5,1812.5,1692.5,1800.0,139600,-1.0,-1.0
2016/08/26,1765.0,1795.0,1642.5,1670.0,100800,-1.0,-1.0
2016/08/29,1695.0,1720.0,1637.5,1665.0,49800,-1.0,-1.0
2016/08/30,1650.0,1650.0,1510.0,1525.0,108800,-1.0,-1.0
2016/08/31,1500.0,1645.0,1498.5,1637.5,132700,-1.0,-1.0
2016/09/01,1650.0,1700.0,1615.0,1670.0,132500,-1.0,-1.0
2016/09/02,1670.0,1670.0,1577.5,1597.5,69900,-1.0,-1.0
2016/09/05,1632.5,1700.0,1587.5,1677.5,109100,-1.0,-1.0
2016/09/06,1705.0,1905.0,1682.5,1875.0,585400,-1.0,-1.0
2016/09/07,1900.0,2047.5,1845.0,1945.0,1174600,-1.0,-1.0
2016/09/08,1885.0,1892.5,1790.0,1855.0,231100,-1.0,-1.0
2016/09/09,1842.5,1940.0,1732.5,1752.5,239300,-1.0,-1.0
2016/09/12,1690.0,1737.5,1640.0,1692.5,141300,-1.0,-1.0
2016/09/13,1682.5,1735.0,1650.0,1702.5,114000,-1.0,-1.0
2016/09/14,1682.5,1810.0,1542.5,1625.0,227200,-1.0,-1.0
2016/09/15,1590.0,1617.5,1515.0,1542.5,104600,-1.0,-1.0
2016/09/16,1577.5,1630.0,1550.0,1565.0,84500,-1.0,-1.0
2016/09/20,1565.0,1660.0,1565.0,1632.5,57100,-1.0,-1.0
2016/09/21,1632.5,1680.0,1595.0,1672.5,63500,-1.0,-1.0
2016/09/23,1742.5,1880.0,1715.0,1797.5,333100,-1.0,-1.0
2016/09/26,1737.5,1872.5,1707.5,1817.5,118300,-1.0,-1.0
2016/09/27,1810.0,1900.0,1740.0,1867.5,149400,-1.0,-1.0
2016/09/28,1867.5,1932.5,1830.0,1912.5,147100,-1.0,-1.0
2016/09/29,1920.0,1950.0,1800.0,1812.5,143200,-1.0,-1.0
2016/09/30,1755.0,1800.0,1705.0,1772.5,122400,-1.0,-1.0
2016/10/03,1807.5,1865.0,1780.0,1860.0,77100,-1.0,-1.0
2016/10/04,1895.0,1920.0,1802.5,1847.5,83800,-1.0,-1.0
2016/10/05,1855.0,1887.5,1827.5,1845.0,51000,-1.0,-1.0
2016/10/06,1870.0,1880.0,1760.0,1795.0,76600,-1.0,-1.0
2016/10/07,1817.5,1817.5,1762.5,1780.0,28500,-1.0,-1.0
2016/10/11,1760.0,1870.0,1760.0,1870.0,53200,-1.0,-1.0
2016/10/12,1850.0,1902.5,1810.0,1822.5,45300,-1.0,-1.0
2016/10/13,1822.5,1890.0,1815.0,1887.5,35900,-1.0,-1.0
2016/10/14,1892.5,1962.5,1870.0,1877.5,118800,-1.0,-1.0
2016/10/17,1892.5,1905.0,1802.5,1845.0,54900,-1.0,-1.0
2016/10/18,1845.0,1867.5,1827.5,1835.0,17200,-1.0,-1.0
2016/10/19,1835.0,1842.5,1797.5,1822.5,36400,-1.0,-1.0
