date,open,high,low,close,volume
2014/03/26,468.0,471.0,462.0,465.0,13800
2014/03/27,462.0,470.0,456.0,468.0,11200
2014/03/28,468.0,476.0,466.0,470.0,8100
2014/03/31,471.0,483.0,470.0,483.0,11000
2014/04/01,491.0,491.0,482.0,486.0,11400
2014/04/02,488.0,493.0,487.0,490.0,13300
2014/04/03,496.0,507.0,493.0,501.0,19200
2014/04/04,504.0,504.0,494.0,494.0,12300
2014/04/07,491.0,492.0,484.0,486.0,8500
2014/04/08,486.0,486.0,476.0,476.0,12500
2014/04/09,473.0,488.0,461.0,463.0,64200
2014/04/10,466.0,478.0,458.0,458.0,12200
2014/04/11,450.0,459.0,450.0,453.0,20300
2014/04/14,452.0,465.0,452.0,461.0,7200
2014/04/15,462.0,475.0,460.0,465.0,9900
2014/04/16,464.0,470.0,464.0,469.0,11400
2014/04/17,470.0,472.0,466.0,469.0,5200
2014/04/18,472.0,472.0,464.0,467.0,3400
2014/04/21,464.0,469.0,462.0,462.0,12200
2014/04/22,467.0,467.0,458.0,458.0,8500
2014/04/23,460.0,466.0,455.0,464.0,12800
2014/04/24,464.0,467.0,460.0,463.0,7300
2014/04/25,466.0,466.0,460.0,464.0,6900
2014/04/28,459.0,461.0,457.0,458.0,4500
2014/04/30,460.0,462.0,457.0,460.0,3700
2014/05/01,465.0,465.0,458.0,458.0,9400
2014/05/02,458.0,494.0,458.0,467.0,17100
2014/05/07,464.0,498.0,459.0,484.0,28500
2014/05/08,492.0,492.0,468.0,468.0,24600
2014/05/09,466.0,479.0,465.0,465.0,14900
2014/05/12,465.0,468.0,460.0,464.0,8600
2014/05/13,466.0,473.0,461.0,466.0,11300
2014/05/14,448.0,462.0,444.0,449.0,39500
2014/05/15,459.0,467.0,450.0,459.0,34800
2014/05/16,458.0,461.0,450.0,450.0,3500
2014/05/19,451.0,461.0,446.0,446.0,4300
2014/05/20,448.0,456.0,448.0,449.0,6400
2014/05/21,449.0,472.0,446.0,454.0,17300
2014/05/22,453.0,465.0,453.0,456.0,6800
2014/05/23,464.0,465.0,455.0,457.0,5400
2014/05/26,462.0,469.0,458.0,467.0,6400
2014/05/27,466.0,468.0,459.0,459.0,3500
2014/05/28,465.0,468.0,455.0,455.0,10900
2014/05/29,455.0,465.0,454.0,460.0,5600
2014/05/30,462.0,471.0,457.0,470.0,4000
2014/06/02,470.0,490.0,467.0,485.0,15400
2014/06/03,485.0,489.0,478.0,483.0,12500
2014/06/04,487.0,487.0,481.0,485.0,2200
2014/06/05,487.0,487.0,478.0,479.0,5000
2014/06/06,485.0,487.0,479.0,484.0,6200
2014/06/09,483.0,486.0,472.0,478.0,18400
2014/06/10,485.0,485.0,476.0,478.0,4000
2014/06/11,480.0,484.0,474.0,481.0,2800
2014/06/12,486.0,486.0,476.0,478.0,2600
2014/06/13,482.0,489.0,476.0,486.0,8000
2014/06/16,499.0,546.0,487.0,519.0,36100
2014/06/17,530.0,573.0,517.0,566.0,80400
2014/06/18,563.0,563.0,538.0,545.0,29100
2014/06/19,546.0,555.0,532.0,537.0,28300
2014/06/20,546.0,546.0,540.0,545.0,4000
2014/06/23,531.0,546.0,531.0,531.0,10800
2014/06/24,530.0,538.0,522.0,530.0,4600
2014/06/25,546.0,550.0,540.0,545.0,43500
2014/06/26,545.0,549.0,541.0,541.0,4300
2014/06/27,541.0,542.0,530.0,530.0,5300
2014/06/30,539.0,539.0,521.0,536.0,13600
2014/07/01,536.0,544.0,531.0,533.0,7800
2014/07/02,538.0,538.0,532.0,538.0,3400
2014/07/03,530.0,540.0,530.0,537.0,6400
2014/07/04,535.0,535.0,527.0,535.0,14300
2014/07/07,535.0,535.0,525.0,530.0,10500
2014/07/08,530.0,530.0,526.0,526.0,3600
2014/07/09,522.0,526.0,516.0,516.0,8800
2014/07/10,517.0,528.0,514.0,526.0,5600
2014/07/11,511.0,519.0,511.0,519.0,6900
2014/07/14,510.0,519.0,506.0,514.0,7800
2014/07/15,515.0,515.0,508.0,513.0,11500
2014/07/16,503.0,506.0,493.0,496.0,32400
2014/07/17,494.0,499.0,486.0,487.0,38700
2014/07/18,482.0,482.0,476.0,479.0,32000
2014/07/22,477.0,482.0,477.0,479.0,19900
2014/07/23,481.0,493.0,481.0,491.0,7700
2014/07/24,498.0,502.0,496.0,502.0,9500
2014/07/25,507.0,515.0,505.0,515.0,15700
2014/07/28,509.0,512.0,508.0,512.0,3300
2014/07/29,493.0,496.0,488.0,489.0,34000
2014/07/30,492.0,494.0,490.0,492.0,3100
2014/07/31,495.0,498.0,494.0,498.0,35600
2014/08/01,491.0,495.0,490.0,492.0,12200
2014/08/04,490.0,490.0,481.0,486.0,4800
2014/08/05,486.0,489.0,484.0,484.0,7900
2014/08/06,484.0,484.0,479.0,480.0,5000
2014/08/07,479.0,480.0,473.0,480.0,14000
2014/08/08,473.0,477.0,461.0,462.0,24900
2014/08/11,478.0,478.0,467.0,470.0,25800
2014/08/12,475.0,476.0,466.0,473.0,10400
2014/08/13,476.0,478.0,473.0,477.0,10200
2014/08/14,477.0,479.0,475.0,478.0,4100
2014/08/15,479.0,485.0,479.0,485.0,9800
2014/08/18,480.0,486.0,480.0,483.0,6300
2014/08/19,483.0,487.0,483.0,487.0,2700
2014/08/20,483.0,488.0,479.0,488.0,13300
2014/08/21,489.0,495.0,485.0,487.0,6500
2014/08/22,488.0,496.0,487.0,492.0,6400
2014/08/25,497.0,497.0,492.0,492.0,5800
2014/08/26,492.0,492.0,488.0,491.0,2500
2014/08/27,491.0,492.0,488.0,489.0,15000
2014/08/28,490.0,492.0,490.0,491.0,3100
2014/08/29,493.0,497.0,487.0,497.0,9800
2014/09/01,504.0,505.0,500.0,504.0,11900
2014/09/02,510.0,510.0,501.0,507.0,6400
2014/09/03,507.0,507.0,491.0,505.0,20900
2014/09/04,506.0,508.0,495.0,505.0,17700
2014/09/05,501.0,512.0,501.0,510.0,27300
2014/09/08,512.0,520.0,510.0,518.0,18200
2014/09/09,520.0,530.0,518.0,522.0,42900
2014/09/10,520.0,528.0,517.0,526.0,13100
2014/09/11,526.0,529.0,525.0,526.0,7900
2014/09/12,529.0,531.0,522.0,525.0,24200
2014/09/16,523.0,532.0,523.0,531.0,25600
2014/09/17,550.0,551.0,532.0,537.0,35800
2014/09/18,541.0,555.0,541.0,550.0,40300
2014/09/19,557.0,559.0,543.0,555.0,19100
2014/09/22,554.0,555.0,543.0,548.0,12000
2014/09/24,548.0,550.0,540.0,546.0,20100
2014/09/25,556.0,564.0,550.0,560.0,24000
2014/09/26,563.0,567.0,552.0,561.0,7700
2014/09/29,553.0,573.0,553.0,566.0,13900
2014/09/30,565.0,571.0,557.0,561.0,21200
2014/10/01,572.0,576.0,565.0,574.0,19300
2014/10/02,560.0,566.0,552.0,562.0,14500
2014/10/03,562.0,574.0,554.0,574.0,13800
2014/10/06,574.0,583.0,570.0,581.0,14400
2014/10/07,583.0,583.0,576.0,576.0,2500
2014/10/08,570.0,577.0,565.0,576.0,14200
2014/10/09,568.0,569.0,560.0,560.0,14700
