date,open,high,low,close,volume
2014/03/26,310.0,311.0,310.0,310.0,3000
2014/03/27,305.0,313.0,305.0,313.0,2000
2014/03/28,315.0,322.0,315.0,318.0,14000
2014/03/31,328.0,333.0,328.0,330.0,12000
2014/04/01,330.0,340.0,330.0,340.0,11000
2014/04/02,,,,,0
2014/04/03,330.0,331.0,330.0,330.0,26000
2014/04/04,330.0,330.0,330.0,330.0,15000
2014/04/07,324.0,324.0,324.0,324.0,1000
2014/04/08,326.0,326.0,326.0,326.0,2000
2014/04/09,329.0,330.0,325.0,326.0,15000
2014/04/10,332.0,332.0,328.0,328.0,8000
2014/04/11,323.0,323.0,314.0,316.0,9000
2014/04/14,,,,,0
2014/04/15,,,,,0
2014/04/16,323.0,324.0,323.0,324.0,5000
2014/04/17,324.0,324.0,324.0,324.0,3000
2014/04/18,324.0,324.0,312.0,312.0,5000
2014/04/21,317.0,317.0,317.0,317.0,1000
2014/04/22,317.0,317.0,317.0,317.0,2000
2014/04/23,322.0,324.0,320.0,320.0,6000
2014/04/24,325.0,325.0,325.0,325.0,6000
2014/04/25,337.0,337.0,330.0,330.0,22000
2014/04/28,330.0,330.0,324.0,324.0,2000
2014/04/30,324.0,325.0,319.0,325.0,5000
2014/05/01,,,,,0
2014/05/02,325.0,325.0,325.0,325.0,2000
2014/05/07,,,,,0
2014/05/08,341.0,349.0,340.0,340.0,16000
2014/05/09,348.0,350.0,342.0,345.0,37000
2014/05/12,353.0,353.0,333.0,333.0,17000
2014/05/13,333.0,333.0,322.0,322.0,14000
2014/05/14,327.0,327.0,325.0,325.0,2000
2014/05/15,325.0,325.0,307.0,318.0,8000
2014/05/16,313.0,321.0,313.0,321.0,2000
2014/05/19,,,,,0
2014/05/20,314.0,319.0,311.0,319.0,4000
2014/05/21,314.0,314.0,314.0,314.0,3000
2014/05/22,315.0,315.0,308.0,308.0,14000
2014/05/23,306.0,315.0,303.0,315.0,16000
2014/05/26,323.0,325.0,317.0,323.0,5000
2014/05/27,323.0,328.0,323.0,328.0,2000
2014/05/28,320.0,320.0,320.0,320.0,1000
2014/05/29,,,,,0
2014/05/30,,,,,0
2014/06/02,320.0,328.0,320.0,328.0,2000
2014/06/03,329.0,329.0,328.0,328.0,2000
2014/06/04,327.0,327.0,325.0,325.0,2000
2014/06/05,323.0,323.0,321.0,321.0,2000
2014/06/06,324.0,325.0,323.0,325.0,3000
2014/06/09,327.0,328.0,327.0,328.0,6000
2014/06/10,324.0,324.0,319.0,319.0,11000
2014/06/11,319.0,319.0,318.0,318.0,2000
