date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/10/07,2500.0,2519.0,2162.0,2200.0,4163300,-1.0,-1.0
2021/10/08,2177.0,2271.0,2140.0,2193.0,1349400,-1.0,-1.0
2021/10/11,2143.0,2284.0,2111.0,2279.0,558800,-1.0,-1.0
2021/10/12,2300.0,2327.0,2160.0,2193.0,288900,-1.0,-1.0
2021/10/13,2167.0,2235.0,2122.0,2220.0,144200,-1.0,-1.0
2021/10/14,2170.0,2275.0,2107.0,2166.0,250300,-1.0,-1.0
2021/10/15,2174.0,2180.0,2111.0,2114.0,64500,-1.0,-1.0
2021/10/18,2070.0,2080.0,2004.0,2041.0,148100,-1.0,-1.0
2021/10/19,2006.0,2139.0,2004.0,2133.0,125200,-1.0,-1.0
2021/10/20,2102.0,2179.0,2076.0,2179.0,54200,-1.0,-1.0
2021/10/21,2130.0,2150.0,2024.0,2025.0,64200,-1.0,-1.0
2021/10/22,2016.0,2079.0,2016.0,2055.0,20900,-1.0,-1.0
2021/10/25,2030.0,2130.0,1951.0,2110.0,82000,-1.0,-1.0
2021/10/26,2110.0,2113.0,2055.0,2059.0,21100,-1.0,-1.0
2021/10/27,2029.0,2048.0,2010.0,2026.0,27400,-1.0,-1.0
2021/10/28,2008.0,2073.0,1990.0,2027.0,34400,-1.0,-1.0
2021/10/29,2037.0,2048.0,1962.0,1962.0,64800,-1.0,-1.0
2021/11/01,1941.0,1988.0,1901.0,1978.0,54500,-1.0,-1.0
2021/11/02,1938.0,2003.0,1904.0,1964.0,56700,-1.0,-1.0
2021/11/04,1985.0,2019.0,1914.0,2019.0,54400,-1.0,-1.0
2021/11/05,2000.0,2010.0,1916.0,1919.0,33200,-1.0,-1.0
2021/11/08,1911.0,1985.0,1909.0,1950.0,31000,-1.0,-1.0
2021/11/09,1952.0,2091.0,1952.0,2090.0,50400,-1.0,-1.0
2021/11/10,2090.0,2090.0,1950.0,1954.0,40300,-1.0,-1.0
2021/11/11,1984.0,1998.0,1911.0,1911.0,29100,-1.0,-1.0
2021/11/12,1940.0,1953.0,1911.0,1918.0,12300,-1.0,-1.0
2021/11/15,1940.0,2106.0,1920.0,2081.0,86300,-1.0,-1.0
2021/11/16,1987.0,2119.0,1950.0,2010.0,101000,-1.0,-1.0
2021/11/17,2060.0,2198.0,1992.0,2186.0,134900,-1.0,-1.0
