date,open,high,low,close,volume
2014/03/26,557.0,561.0,557.0,561.0,800
2014/03/27,565.0,565.0,557.0,558.0,300
2014/03/28,556.0,565.0,555.0,565.0,1900
2014/03/31,563.0,563.0,559.0,563.0,3800
2014/04/01,564.0,564.0,564.0,564.0,100
2014/04/02,564.0,564.0,563.0,564.0,700
2014/04/03,562.0,570.0,562.0,566.0,1700
2014/04/04,564.0,565.0,563.0,565.0,400
2014/04/07,565.0,565.0,563.0,563.0,300
2014/04/08,564.0,564.0,562.0,562.0,500
2014/04/09,561.0,561.0,560.0,560.0,1000
2014/04/10,560.0,561.0,553.0,561.0,2200
2014/04/11,557.0,560.0,557.0,560.0,300
2014/04/14,555.0,556.0,555.0,556.0,200
2014/04/15,555.0,556.0,555.0,556.0,300
2014/04/16,,,,,0
2014/04/17,,,,,0
2014/04/18,560.0,562.0,558.0,558.0,1500
2014/04/21,559.0,560.0,559.0,560.0,300
2014/04/22,559.0,560.0,559.0,560.0,900
2014/04/23,560.0,560.0,560.0,560.0,900
2014/04/24,560.0,560.0,560.0,560.0,200
2014/04/25,564.0,564.0,559.0,561.0,500
2014/04/28,566.0,566.0,561.0,561.0,700
2014/04/30,562.0,562.0,560.0,561.0,2600
2014/05/01,561.0,561.0,561.0,561.0,200
2014/05/02,565.0,565.0,559.0,560.0,3300
2014/05/07,558.0,563.0,558.0,558.0,2100
2014/05/08,560.0,560.0,557.0,557.0,500
2014/05/09,555.0,559.0,555.0,559.0,500
2014/05/12,558.0,560.0,557.0,557.0,600
2014/05/13,557.0,561.0,556.0,556.0,2700
2014/05/14,556.0,558.0,556.0,558.0,1500
2014/05/15,556.0,558.0,556.0,556.0,700
2014/05/16,556.0,556.0,556.0,556.0,100
2014/05/19,555.0,557.0,548.0,548.0,3600
2014/05/20,550.0,550.0,545.0,546.0,800
2014/05/21,545.0,549.0,545.0,545.0,1400
2014/05/22,549.0,550.0,544.0,549.0,1000
2014/05/23,552.0,552.0,545.0,551.0,800
2014/05/26,550.0,553.0,548.0,551.0,2600
2014/05/27,555.0,555.0,543.0,547.0,10000
2014/05/28,546.0,549.0,546.0,549.0,400
2014/05/29,548.0,550.0,545.0,547.0,3800
2014/05/30,540.0,550.0,538.0,548.0,8700
2014/06/02,541.0,549.0,541.0,546.0,2800
2014/06/03,551.0,551.0,548.0,550.0,600
2014/06/04,549.0,549.0,548.0,549.0,400
2014/06/05,549.0,549.0,545.0,548.0,1800
2014/06/06,550.0,550.0,547.0,547.0,1200
2014/06/09,549.0,550.0,546.0,548.0,700
2014/06/10,548.0,550.0,548.0,548.0,1300
2014/06/11,548.0,550.0,548.0,549.0,1000
2014/06/12,548.0,548.0,548.0,548.0,300
2014/06/13,549.0,550.0,548.0,550.0,1000
2014/06/16,553.0,553.0,550.0,552.0,600
2014/06/17,551.0,551.0,551.0,551.0,200
2014/06/18,553.0,553.0,550.0,552.0,700
2014/06/19,555.0,555.0,551.0,554.0,2300
2014/06/20,553.0,556.0,552.0,553.0,4300
2014/06/23,556.0,556.0,554.0,555.0,1000
2014/06/24,557.0,558.0,556.0,556.0,800
2014/06/25,554.0,556.0,554.0,556.0,1400
2014/06/26,556.0,556.0,556.0,556.0,200
2014/06/27,555.0,560.0,555.0,560.0,1000
2014/06/30,554.0,559.0,554.0,557.0,2800
