date,open,high,low,close,volume,rs_nikkei,rs_topix
2016/03/15,500.0,504.0,471.0,476.0,5341700,-1.0,-1.0
2016/03/16,470.0,471.0,464.0,467.0,943200,-1.0,-1.0
2016/03/17,469.0,470.0,462.0,462.0,493800,-1.0,-1.0
2016/03/18,460.0,464.0,450.0,463.0,377300,-1.0,-1.0
2016/03/22,467.0,478.0,462.0,477.0,279400,-1.0,-1.0
2016/03/23,476.0,479.0,473.0,477.0,323000,-1.0,-1.0
2016/03/24,477.0,494.0,472.0,488.0,616600,-1.0,-1.0
2016/03/25,486.0,487.0,480.0,481.0,190700,-1.0,-1.0
2016/03/28,477.0,479.0,474.0,476.0,102100,-1.0,-1.0
2016/03/29,474.0,475.0,468.0,474.0,68600,-1.0,-1.0
2016/03/30,475.0,476.0,470.0,472.0,107300,-1.0,-1.0
2016/03/31,474.0,478.0,470.0,473.0,165900,-1.0,-1.0
2016/04/01,473.0,473.0,462.0,465.0,229900,-1.0,-1.0
2016/04/04,473.0,482.0,470.0,478.0,269700,-1.0,-1.0
2016/04/05,474.0,478.0,470.0,473.0,124600,-1.0,-1.0
2016/04/06,471.0,472.0,464.0,469.0,197900,-1.0,-1.0
2016/04/07,464.0,469.0,454.0,455.0,226400,-1.0,-1.0
2016/04/08,460.0,477.0,454.0,470.0,628300,-1.0,-1.0
2016/04/11,475.0,482.0,469.0,478.0,273700,-1.0,-1.0
2016/04/12,481.0,498.0,477.0,493.0,620500,-1.0,-1.0
2016/04/13,490.0,509.0,485.0,505.0,577900,-1.0,-1.0
2016/04/14,505.0,505.0,494.0,500.0,340500,-1.0,-1.0
2016/04/15,499.0,504.0,495.0,499.0,197400,-1.0,-1.0
2016/04/18,484.0,496.0,484.0,495.0,122700,-1.0,-1.0
2016/04/19,498.0,514.0,498.0,509.0,393900,-1.0,-1.0
2016/04/20,510.0,515.0,506.0,513.0,353300,-1.0,-1.0
2016/04/21,515.0,533.0,513.0,529.0,552200,-1.0,-1.0
2016/04/22,527.0,534.0,521.0,529.0,535300,-1.0,-1.0
2016/04/25,533.0,533.0,521.0,523.0,223900,-1.0,-1.0
2016/04/26,523.0,527.0,511.0,519.0,387400,-1.0,-1.0
2016/04/27,512.0,527.0,475.0,490.0,2810400,-1.0,-1.0
2016/04/28,506.0,564.0,495.0,534.0,3004600,-1.0,-1.0
2016/05/02,500.0,523.0,500.0,523.0,349000,-1.0,-1.0
2016/05/06,529.0,539.0,519.0,530.0,303700,-1.0,-1.0
2016/05/09,534.0,535.0,520.0,530.0,114300,-1.0,-1.0
2016/05/10,520.0,530.0,518.0,530.0,89600,-1.0,-1.0
2016/05/11,526.0,534.0,514.0,518.0,226300,-1.0,-1.0
2016/05/12,511.0,521.0,506.0,509.0,80200,-1.0,-1.0
2016/05/13,508.0,512.0,503.0,503.0,101200,-1.0,-1.0
2016/05/16,498.0,519.0,498.0,506.0,99200,-1.0,-1.0
2016/05/17,510.0,517.0,506.0,512.0,97600,-1.0,-1.0
2016/05/18,506.0,520.0,506.0,517.0,71700,-1.0,-1.0
2016/05/19,517.0,527.0,517.0,526.0,71300,-1.0,-1.0
2016/05/20,522.0,534.0,521.0,527.0,74300,-1.0,-1.0
2016/05/23,522.0,530.0,520.0,529.0,30800,-1.0,-1.0
2016/05/24,528.0,528.0,512.0,519.0,50800,-1.0,-1.0
2016/05/25,526.0,528.0,519.0,522.0,34400,-1.0,-1.0
2016/05/26,521.0,528.0,510.0,519.0,35900,-1.0,-1.0
2016/05/27,520.0,523.0,511.0,518.0,44900,-1.0,-1.0
2016/05/30,520.0,527.0,512.0,527.0,37700,-1.0,-1.0
2016/05/31,520.0,521.0,512.0,518.0,71300,-1.0,-1.0
2016/06/01,520.0,533.0,514.0,526.0,129000,-1.0,-1.0
2016/06/02,517.0,522.0,513.0,513.0,43600,-1.0,-1.0
2016/06/03,512.0,515.0,503.0,508.0,63500,-1.0,-1.0
2016/06/06,500.0,517.0,500.0,512.0,80000,-1.0,-1.0
2016/06/07,522.0,522.0,510.0,513.0,39000,-1.0,-1.0
2016/06/08,514.0,514.0,506.0,512.0,37500,-1.0,-1.0
2016/06/09,508.0,514.0,505.0,512.0,83000,-1.0,-1.0
2016/06/10,506.0,508.0,496.0,501.0,148200,-1.0,-1.0
2016/06/13,493.0,493.0,476.0,479.0,73900,-1.0,-1.0
2016/06/14,479.0,480.0,468.0,476.0,48300,-1.0,-1.0
2016/06/15,470.0,487.0,470.0,477.0,37600,-1.0,-1.0
2016/06/16,475.0,476.0,462.0,462.0,48900,-1.0,-1.0
2016/06/17,475.0,475.0,462.0,465.0,28800,-1.0,-1.0
2016/06/20,472.0,472.0,467.0,469.0,22300,-1.0,-1.0
2016/06/21,466.0,478.0,465.0,475.0,39900,-1.0,-1.0
2016/06/22,473.0,480.0,470.0,479.0,19600,-1.0,-1.0
2016/06/23,486.0,491.0,480.0,490.0,54600,-1.0,-1.0
2016/06/24,494.0,494.0,450.0,457.0,80600,-1.0,-1.0
2016/06/27,481.0,481.0,458.0,467.0,48200,-1.0,-1.0
2016/06/28,455.0,482.0,455.0,470.0,41500,-1.0,-1.0
2016/06/29,477.0,480.0,466.0,476.0,35600,-1.0,-1.0
2016/06/30,492.0,492.0,467.0,467.0,29400,-1.0,-1.0
2016/07/01,483.0,483.0,469.0,473.0,57200,-1.0,-1.0
2016/07/04,470.0,476.0,465.0,467.0,44500,-1.0,-1.0
2016/07/05,466.0,466.0,459.0,464.0,39900,-1.0,-1.0
2016/07/06,456.0,463.0,451.0,457.0,63300,-1.0,-1.0
2016/07/07,455.0,465.0,455.0,459.0,48600,-1.0,-1.0
2016/07/08,462.0,462.0,450.0,450.0,40000,-1.0,-1.0
2016/07/11,458.0,479.0,455.0,472.0,33800,-1.0,-1.0
2016/07/12,482.0,493.0,480.0,485.0,49400,-1.0,-1.0
2016/07/13,490.0,505.0,484.0,498.0,60900,-1.0,-1.0
2016/07/14,498.0,498.0,484.0,492.0,35700,-1.0,-1.0
2016/07/15,493.0,499.0,491.0,495.0,47400,-1.0,-1.0
2016/07/19,501.0,501.0,491.0,500.0,36200,-1.0,-1.0
2016/07/20,496.0,498.0,488.0,497.0,24600,-1.0,-1.0
2016/07/21,491.0,497.0,485.0,492.0,52900,-1.0,-1.0
2016/07/22,484.0,498.0,484.0,488.0,47400,-1.0,-1.0
2016/07/25,500.0,500.0,485.0,488.0,52400,-1.0,-1.0
2016/07/26,491.0,491.0,483.0,484.0,19900,-1.0,-1.0
2016/07/27,491.0,493.0,485.0,491.0,23400,-1.0,-1.0
2016/07/28,482.0,484.0,478.0,481.0,37800,-1.0,-1.0
2016/07/29,481.0,500.0,477.0,499.0,60400,-1.0,-1.0
2016/08/01,499.0,508.0,491.0,504.0,92800,-1.0,-1.0
2016/08/02,496.0,506.0,496.0,497.0,23700,-1.0,-1.0
2016/08/03,485.0,494.0,473.0,475.0,50800,-1.0,-1.0
2016/08/04,478.0,487.0,475.0,481.0,25500,-1.0,-1.0
2016/08/05,475.0,483.0,475.0,480.0,19800,-1.0,-1.0
2016/08/08,488.0,495.0,484.0,494.0,24200,-1.0,-1.0
2016/08/09,494.0,494.0,480.0,484.0,28400,-1.0,-1.0
2016/08/10,483.0,483.0,474.0,479.0,21300,-1.0,-1.0
2016/08/12,480.0,481.0,457.0,464.0,74200,-1.0,-1.0
2016/08/15,464.0,465.0,457.0,458.0,22100,-1.0,-1.0
2016/08/16,460.0,461.0,454.0,454.0,31800,-1.0,-1.0
2016/08/17,450.0,459.0,450.0,456.0,57300,-1.0,-1.0
2016/08/18,452.0,466.0,452.0,457.0,38600,-1.0,-1.0
2016/08/19,460.0,464.0,458.0,459.0,23100,-1.0,-1.0
2016/08/22,459.0,465.0,459.0,462.0,33900,-1.0,-1.0
2016/08/23,458.0,458.0,453.0,454.0,39400,-1.0,-1.0
2016/08/24,458.0,458.0,454.0,455.0,11700,-1.0,-1.0
2016/08/25,463.0,463.0,455.0,457.0,14100,-1.0,-1.0
2016/08/26,456.0,456.0,451.0,452.0,27100,-1.0,-1.0
2016/08/29,460.0,460.0,450.0,458.0,29200,-1.0,-1.0
2016/08/30,456.0,457.0,455.0,456.0,4300,-1.0,-1.0
2016/08/31,459.0,460.0,455.0,460.0,17000,-1.0,-1.0
2016/09/01,461.0,474.0,460.0,467.0,64500,-1.0,-1.0
2016/09/02,468.0,471.0,461.0,464.0,21000,-1.0,-1.0
2016/09/05,465.0,476.0,462.0,469.0,29400,-1.0,-1.0
2016/09/06,472.0,472.0,459.0,467.0,23300,-1.0,-1.0
2016/09/07,464.0,466.0,460.0,466.0,40200,-1.0,-1.0
2016/09/08,464.0,469.0,460.0,464.0,50500,-1.0,-1.0
2016/09/09,459.0,465.0,459.0,461.0,48500,-1.0,-1.0
2016/09/12,460.0,463.0,454.0,455.0,27600,-1.0,-1.0
2016/09/13,460.0,465.0,455.0,458.0,30800,-1.0,-1.0
2016/09/14,454.0,458.0,449.0,451.0,53700,-1.0,-1.0
2016/09/15,451.0,454.0,448.0,452.0,54100,-1.0,-1.0
2016/09/16,454.0,476.0,450.0,472.0,84800,-1.0,-1.0
2016/09/20,472.0,474.0,459.0,462.0,70900,-1.0,-1.0
2016/09/21,463.0,490.0,455.0,490.0,99800,-1.0,-1.0
2016/09/23,493.0,495.0,483.0,488.0,71600,-1.0,-1.0
2016/09/26,489.0,489.0,472.0,474.0,43600,-1.0,-1.0
2016/09/27,477.0,483.0,457.0,483.0,87500,-1.0,-1.0
2016/09/28,473.0,473.0,460.0,472.0,33000,-1.0,-1.0
2016/09/29,473.0,479.0,466.0,475.0,28900,-1.0,-1.0
