date,open,high,low,close,volume
2014/03/26,1970.6,1973.0,1917.3,1922.6,2838400
2014/03/27,1900.0,1953.3,1880.0,1944.0,3214900
2014/03/28,1962.0,1962.0,1919.6,1931.6,2385900
2014/03/31,1946.0,1993.0,1931.6,1992.0,2377200
2014/04/01,1992.0,1992.3,1938.0,1938.3,3041100
2014/04/02,1959.6,1960.0,1917.0,1919.6,3279100
2014/04/03,1927.0,1964.3,1903.3,1950.6,2302900
2014/04/04,1939.3,1943.3,1903.3,1913.3,2536000
2014/04/07,1888.3,1888.3,1850.0,1862.6,2993100
2014/04/08,1880.6,1886.0,1840.6,1846.6,2445000
2014/04/09,1780.0,1800.6,1768.3,1776.0,5278600
2014/04/10,1798.3,1807.6,1723.3,1740.0,4052500
2014/04/11,1679.0,1716.0,1666.6,1710.3,6946400
2014/04/14,1696.3,1749.3,1696.3,1718.3,3618400
2014/04/15,1751.6,1756.6,1732.0,1740.0,2836200
2014/04/16,1783.0,1800.0,1760.6,1798.3,2729400
2014/04/17,1798.3,1806.6,1781.3,1793.6,1933900
2014/04/18,1813.3,1813.3,1780.3,1796.3,973000
2014/04/21,1797.0,1829.0,1794.0,1807.0,1253300
2014/04/22,1816.0,1828.0,1800.0,1804.3,2179800
2014/04/23,1826.3,1831.6,1813.6,1830.0,1704500
2014/04/24,1833.3,1846.0,1815.0,1821.3,2250000
2014/04/25,1803.3,1817.6,1772.6,1805.3,2500000
2014/04/28,1783.3,1821.3,1777.0,1807.0,2807000
2014/04/30,1860.0,1867.0,1801.3,1814.0,3264400
2014/05/01,1810.0,1873.0,1808.6,1871.0,3698000
2014/05/02,1872.6,1886.0,1851.6,1881.0,2646200
2014/05/07,1864.3,1888.0,1826.6,1830.3,4846500
2014/05/08,1893.3,1895.6,1848.3,1877.3,3793900
2014/05/09,1886.0,1906.3,1863.0,1895.6,2915000
2014/05/12,1895.3,1906.6,1877.3,1895.3,3125800
2014/05/13,1933.3,1950.6,1929.0,1935.0,3494300
2014/05/14,1868.3,1886.0,1850.3,1860.3,5159500
2014/05/15,1882.3,1882.3,1841.3,1863.3,3388600
2014/05/16,1844.6,1854.6,1786.0,1798.0,3639800
2014/05/19,1807.6,1823.0,1780.0,1783.3,2149500
2014/05/20,1815.0,1821.0,1803.3,1813.6,2357500
2014/05/21,1813.3,1839.6,1809.0,1835.3,3656400
2014/05/22,1871.6,1886.3,1850.0,1880.3,3267200
2014/05/23,1912.0,1942.0,1907.0,1922.6,3630000
2014/05/26,1950.6,1950.6,1912.0,1929.0,2100700
2014/05/27,1916.6,1948.3,1912.6,1927.0,1749100
2014/05/28,1952.6,1965.6,1946.0,1960.3,2237000
2014/05/29,1960.0,1983.3,1960.0,1976.3,2504800
2014/05/30,1988.0,2017.6,1963.6,2017.6,6826100
2014/06/02,2040.0,2047.6,2012.3,2030.3,2718600
2014/06/03,2047.3,2047.3,2018.6,2027.0,2259400
2014/06/04,2034.6,2039.6,2017.0,2039.0,2710400
2014/06/05,2041.6,2047.6,2008.0,2027.3,2217400
2014/06/06,2027.3,2036.0,1997.3,2000.6,2980700
2014/06/09,2026.6,2026.6,1985.0,1988.6,2025100
2014/06/10,1968.6,1984.6,1951.3,1956.6,2876300
2014/06/11,1970.0,1995.6,1969.0,1983.3,1833200
2014/06/12,1974.3,2005.0,1965.0,2003.3,3042400
2014/06/13,2001.0,2058.0,1997.0,2049.6,5433600
2014/06/16,2029.3,2035.3,1998.3,2003.0,2492200
2014/06/17,2020.0,2021.3,1994.6,2010.3,1598100
2014/06/18,1996.6,2032.0,1996.6,2023.3,1807100
2014/06/19,2023.3,2049.0,2021.3,2028.6,2912900
2014/06/20,2034.3,2049.3,2016.3,2029.6,1921100
2014/06/23,2039.6,2042.0,2002.0,2006.6,1942900
2014/06/24,1993.3,2009.3,1986.6,2004.0,2026400
2014/06/25,1992.3,2011.6,1985.3,2003.6,1857000
2014/06/26,2026.6,2066.6,2024.0,2057.3,3071800
2014/06/27,2059.6,2071.3,2039.6,2061.3,3095900
2014/06/30,2054.3,2061.3,2039.0,2059.6,2511300
2014/07/01,2059.6,2106.6,2055.6,2088.3,2898100
2014/07/02,2116.6,2120.0,2091.3,2095.0,2231400
2014/07/03,2100.0,2111.0,2086.6,2091.6,1809500
2014/07/04,2116.3,2116.6,2097.3,2101.0,1332600
2014/07/07,2093.6,2106.6,2086.3,2087.0,1278400
2014/07/08,2068.6,2098.6,2067.3,2074.6,1924300
2014/07/09,2050.0,2083.3,2050.0,2081.6,1954200
2014/07/10,2086.3,2095.0,2059.3,2060.6,1611000
2014/07/11,2049.3,2078.6,2049.0,2068.3,2043700
2014/07/14,2083.0,2101.0,2072.3,2096.6,1927900
2014/07/15,2114.3,2127.3,2099.6,2105.3,1889100
2014/07/16,2091.3,2093.3,2073.6,2078.6,1550500
2014/07/17,2085.0,2103.3,2072.3,2076.3,1888900
2014/07/18,2067.0,2076.3,2046.6,2055.6,2066800
2014/07/22,2076.6,2083.3,2057.3,2077.0,1508000
2014/07/23,2063.6,2072.0,2040.0,2044.0,2070400
