date,open,high,low,close,volume
2017/09/26,1253.0,1256.0,1253.0,1254.0,960
2017/09/27,1259.0,1259.0,1258.0,1258.0,4310
2017/09/28,1264.0,1266.0,1264.0,1266.0,20
2017/09/29,1262.0,1264.0,1262.0,1262.0,4040
2017/10/02,1268.0,1268.0,1266.0,1266.0,1050
2017/10/03,1266.0,1266.0,1266.0,1266.0,100
2017/10/04,1277.0,1278.0,1275.0,1277.0,80
2017/10/05,1278.0,1278.0,1275.0,1275.0,80
2017/10/06,1276.0,1276.0,1276.0,1276.0,50
2017/10/10,1279.0,1279.0,1279.0,1279.0,10
2017/10/11,1281.0,1281.0,1280.0,1280.0,820
2017/10/12,1288.0,1288.0,1288.0,1288.0,3880
2017/10/13,1283.0,1283.0,1283.0,1283.0,10
2017/10/16,1303.0,1303.0,1303.0,1303.0,10
2017/10/17,1304.0,1304.0,1304.0,1304.0,10
2017/10/18,1305.0,1308.0,1305.0,1308.0,30
2017/10/19,1313.0,1313.0,1313.0,1313.0,770
2017/10/20,1310.0,1311.0,1310.0,1311.0,40
2017/10/23,1325.0,1325.0,1325.0,1325.0,20
2017/10/24,1329.0,1329.0,1329.0,1329.0,40
2017/10/25,1341.0,1341.0,1334.0,1335.0,50
2017/10/26,,,,,0
2017/10/27,1343.0,1343.0,1343.0,1343.0,10
2017/10/30,1344.0,1344.0,1344.0,1344.0,10
2017/10/31,1337.0,1337.0,1337.0,1337.0,10
2017/11/01,,,,,0
2017/11/02,1360.0,1361.0,1360.0,1361.0,20
2017/11/06,1369.0,1369.0,1363.0,1363.0,760
2017/11/07,,,,,0
2017/11/08,,,,,0
2017/11/09,1388.0,1388.0,1378.0,1378.0,500
2017/11/10,1355.0,1368.0,1355.0,1368.0,30
2017/11/13,,,,,0
2017/11/14,1353.0,1353.0,1350.0,1350.0,210
2017/11/15,1326.0,1326.0,1326.0,1326.0,10
2017/11/16,1321.0,1327.0,1321.0,1327.0,380
2017/11/17,1336.0,1336.0,1336.0,1336.0,10
2017/11/20,1333.0,1333.0,1332.0,1332.0,320
