date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1371.0,1393.0,1368.0,1380.0,22300,-1.0,-1.0
2014/03/27,1395.0,1400.0,1386.0,1395.0,28000,-1.0,-1.0
2014/03/28,1410.0,1432.0,1407.0,1430.0,30800,-1.0,-1.0
2014/03/31,1450.0,1475.0,1444.0,1475.0,25400,-1.0,-1.0
2014/04/01,1493.0,1500.0,1485.0,1500.0,24900,-1.0,-1.0
2014/04/02,1500.0,1549.0,1500.0,1538.0,28800,-1.0,-1.0
2014/04/03,1538.0,1550.0,1517.0,1520.0,26700,-1.0,-1.0
2014/04/04,1520.0,1543.0,1520.0,1541.0,14100,-1.0,-1.0
2014/04/07,1541.0,1550.0,1532.0,1540.0,14600,-1.0,-1.0
2014/04/08,1530.0,1538.0,1522.0,1527.0,22700,-1.0,-1.0
2014/04/09,1520.0,1523.0,1507.0,1511.0,21200,-1.0,-1.0
2014/04/10,1512.0,1532.0,1512.0,1523.0,14400,-1.0,-1.0
2014/04/11,1500.0,1505.0,1484.0,1491.0,28300,-1.0,-1.0
2014/04/14,1489.0,1500.0,1483.0,1490.0,11300,-1.0,-1.0
2014/04/15,1500.0,1505.0,1488.0,1488.0,7100,-1.0,-1.0
2014/04/16,1488.0,1513.0,1488.0,1513.0,22200,-1.0,-1.0
2014/04/17,1516.0,1520.0,1510.0,1515.0,13500,-1.0,-1.0
2014/04/18,1520.0,1520.0,1510.0,1518.0,13900,-1.0,-1.0
2014/04/21,1517.0,1519.0,1505.0,1512.0,15400,-1.0,-1.0
2014/04/22,1513.0,1513.0,1501.0,1501.0,11900,-1.0,-1.0
2014/04/23,1501.0,1507.0,1481.0,1489.0,24800,-1.0,-1.0
2014/04/24,1493.0,1495.0,1489.0,1495.0,32300,-1.0,-1.0
2014/04/25,1435.0,1438.0,1405.0,1417.0,148500,-1.0,-1.0
2014/04/28,1374.0,1430.0,1374.0,1421.0,85200,-1.0,-1.0
2014/04/30,1396.0,1437.0,1396.0,1431.0,37400,-1.0,-1.0
2014/05/01,1434.0,1441.0,1422.0,1441.0,12900,-1.0,-1.0
2014/05/02,1440.0,1440.0,1425.0,1429.0,4700,-1.0,-1.0
2014/05/07,1428.0,1428.0,1399.0,1408.0,14700,-1.0,-1.0
2014/05/08,1449.0,1449.0,1419.0,1436.0,15700,-1.0,-1.0
2014/05/09,1435.0,1465.0,1427.0,1464.0,12700,-1.0,-1.0
2014/05/12,1459.0,1459.0,1425.0,1425.0,7600,-1.0,-1.0
2014/05/13,1456.0,1460.0,1438.0,1454.0,11700,-1.0,-1.0
2014/05/14,1432.0,1473.0,1432.0,1470.0,13800,-1.0,-1.0
2014/05/15,1465.0,1470.0,1440.0,1470.0,18300,-1.0,-1.0
2014/05/16,1470.0,1470.0,1431.0,1448.0,15700,-1.0,-1.0
2014/05/19,1473.0,1473.0,1425.0,1425.0,7500,-1.0,-1.0
2014/05/20,1425.0,1437.0,1422.0,1422.0,3300,-1.0,-1.0
2014/05/21,1421.0,1432.0,1401.0,1409.0,3900,-1.0,-1.0
2014/05/22,1409.0,1423.0,1403.0,1414.0,6400,-1.0,-1.0
2014/05/23,1422.0,1434.0,1418.0,1434.0,6800,-1.0,-1.0
2014/05/26,1450.0,1450.0,1427.0,1442.0,5600,-1.0,-1.0
2014/05/27,1455.0,1458.0,1450.0,1456.0,3700,-1.0,-1.0
2014/05/28,1308.0,1386.0,1308.0,1370.0,47200,-1.0,-1.0
2014/05/29,1349.0,1360.0,1343.0,1345.0,18500,-1.0,-1.0
2014/05/30,1345.0,1345.0,1320.0,1321.0,15300,-1.0,-1.0
2014/06/02,1313.0,1320.0,1313.0,1314.0,13000,-1.0,-1.0
2014/06/03,1335.0,1335.0,1318.0,1321.0,10100,-1.0,-1.0
2014/06/04,1315.0,1345.0,1315.0,1330.0,8900,-1.0,-1.0
2014/06/05,1324.0,1329.0,1320.0,1320.0,8900,-1.0,-1.0
2014/06/06,1320.0,1334.0,1320.0,1322.0,9000,-1.0,-1.0
