date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,405.0,413.0,405.0,411.0,105000,-1.0,-1.0
2014/03/25,408.0,413.0,408.0,413.0,67000,-1.0,-1.0
2014/03/26,411.0,415.0,411.0,414.0,58000,-1.0,-1.0
2014/03/27,400.0,412.0,397.0,412.0,74000,-1.0,-1.0
2014/03/28,406.0,420.0,405.0,420.0,96000,-1.0,-1.0
2014/03/31,420.0,427.0,418.0,425.0,62000,-1.0,-1.0
2014/04/01,419.0,428.0,419.0,428.0,59000,-1.0,-1.0
2014/04/02,424.0,430.0,420.0,421.0,87000,-1.0,-1.0
2014/04/03,419.0,429.0,419.0,423.0,40000,-1.0,-1.0
2014/04/04,418.0,422.0,418.0,420.0,24000,-1.0,-1.0
2014/04/07,412.0,421.0,412.0,415.0,22000,-1.0,-1.0
2014/04/08,409.0,414.0,407.0,409.0,60000,-1.0,-1.0
2014/04/09,404.0,408.0,397.0,397.0,66000,-1.0,-1.0
2014/04/10,400.0,404.0,398.0,398.0,46000,-1.0,-1.0
2014/04/11,391.0,399.0,387.0,392.0,43000,-1.0,-1.0
2014/04/14,392.0,395.0,383.0,385.0,46000,-1.0,-1.0
2014/04/15,388.0,402.0,388.0,396.0,40000,-1.0,-1.0
2014/04/16,398.0,403.0,398.0,400.0,21000,-1.0,-1.0
2014/04/17,403.0,406.0,399.0,403.0,74000,-1.0,-1.0
2014/04/18,410.0,410.0,404.0,406.0,40000,-1.0,-1.0
2014/04/21,406.0,410.0,406.0,407.0,30000,-1.0,-1.0
2014/04/22,411.0,411.0,405.0,405.0,57000,-1.0,-1.0
2014/04/23,407.0,407.0,407.0,407.0,14000,-1.0,-1.0
2014/04/24,406.0,417.0,406.0,408.0,78000,-1.0,-1.0
2014/04/25,408.0,415.0,408.0,413.0,42000,-1.0,-1.0
2014/04/28,407.0,413.0,406.0,408.0,33000,-1.0,-1.0
2014/04/30,408.0,418.0,408.0,414.0,47000,-1.0,-1.0
2014/05/01,416.0,418.0,413.0,416.0,20000,-1.0,-1.0
2014/05/02,412.0,413.0,409.0,412.0,21000,-1.0,-1.0
2014/05/07,411.0,411.0,400.0,401.0,60000,-1.0,-1.0
2014/05/08,401.0,409.0,401.0,406.0,30000,-1.0,-1.0
2014/05/09,401.0,451.0,401.0,446.0,199000,-1.0,-1.0
2014/05/12,451.0,465.0,449.0,460.0,256000,-1.0,-1.0
2014/05/13,465.0,465.0,460.0,464.0,148000,-1.0,-1.0
2014/05/14,464.0,470.0,460.0,470.0,124000,-1.0,-1.0
2014/05/15,466.0,475.0,464.0,472.0,95000,-1.0,-1.0
2014/05/16,472.0,475.0,468.0,472.0,197000,-1.0,-1.0
2014/05/19,471.0,471.0,462.0,467.0,89000,-1.0,-1.0
2014/05/20,470.0,472.0,466.0,466.0,95000,-1.0,-1.0
2014/05/21,465.0,477.0,462.0,474.0,153000,-1.0,-1.0
2014/05/22,474.0,479.0,472.0,475.0,161000,-1.0,-1.0
2014/05/23,475.0,486.0,473.0,485.0,164000,-1.0,-1.0
2014/05/26,485.0,494.0,484.0,493.0,129000,-1.0,-1.0
2014/05/27,493.0,497.0,492.0,496.0,106000,-1.0,-1.0
2014/05/28,495.0,507.0,495.0,504.0,307000,-1.0,-1.0
2014/05/29,504.0,505.0,496.0,499.0,189000,-1.0,-1.0
2014/05/30,495.0,510.0,494.0,508.0,212000,-1.0,-1.0
2014/06/02,510.0,534.0,509.0,530.0,386000,-1.0,-1.0
2014/06/03,535.0,536.0,529.0,529.0,146000,-1.0,-1.0
2014/06/04,527.0,529.0,523.0,529.0,82000,-1.0,-1.0
2014/06/05,528.0,528.0,524.0,527.0,72000,-1.0,-1.0
2014/06/06,528.0,530.0,523.0,526.0,123000,-1.0,-1.0
2014/06/09,525.0,525.0,519.0,521.0,83000,-1.0,-1.0
2014/06/10,516.0,523.0,516.0,523.0,116000,-1.0,-1.0
2014/06/11,516.0,528.0,506.0,521.0,279000,-1.0,-1.0
2014/06/12,519.0,526.0,510.0,523.0,110000,-1.0,-1.0
2014/06/13,519.0,551.0,515.0,550.0,329000,-1.0,-1.0
2014/06/16,549.0,550.0,540.0,544.0,198000,-1.0,-1.0
2014/06/17,547.0,567.0,546.0,564.0,190000,-1.0,-1.0
2014/06/18,560.0,562.0,555.0,559.0,84000,-1.0,-1.0
2014/06/19,562.0,568.0,556.0,561.0,145000,-1.0,-1.0
2014/06/20,565.0,567.0,554.0,558.0,137000,-1.0,-1.0
2014/06/23,556.0,558.0,551.0,555.0,108000,-1.0,-1.0
2014/06/24,550.0,558.0,548.0,557.0,59000,-1.0,-1.0
2014/06/25,559.0,560.0,552.0,552.0,59000,-1.0,-1.0
2014/06/26,552.0,552.0,545.0,550.0,51000,-1.0,-1.0
2014/06/27,553.0,559.0,546.0,558.0,100000,-1.0,-1.0
2014/06/30,551.0,580.0,550.0,576.0,222000,-1.0,-1.0
2014/07/01,570.0,593.0,568.0,590.0,195000,-1.0,-1.0
2014/07/02,588.0,608.0,587.0,603.0,261000,-1.0,-1.0
2014/07/03,601.0,604.0,593.0,596.0,92000,-1.0,-1.0
2014/07/04,596.0,603.0,594.0,602.0,93000,-1.0,-1.0
2014/07/07,600.0,605.0,595.0,596.0,47000,-1.0,-1.0
2014/07/08,596.0,600.0,587.0,596.0,76000,-1.0,-1.0
2014/07/09,584.0,593.0,577.0,585.0,63000,-1.0,-1.0
2014/07/10,581.0,591.0,581.0,584.0,46000,-1.0,-1.0
2014/07/11,581.0,592.0,580.0,588.0,69000,-1.0,-1.0
2014/07/14,588.0,605.0,588.0,590.0,84000,-1.0,-1.0
2014/07/15,588.0,595.0,584.0,589.0,68000,-1.0,-1.0
2014/07/16,588.0,590.0,586.0,588.0,58000,-1.0,-1.0
2014/07/17,586.0,588.0,580.0,583.0,79000,-1.0,-1.0
2014/07/18,583.0,591.0,575.0,591.0,64000,-1.0,-1.0
2014/07/22,605.0,605.0,597.0,600.0,160000,-1.0,-1.0
2014/07/23,600.0,603.0,596.0,598.0,57000,-1.0,-1.0
2014/07/24,597.0,600.0,593.0,597.0,36000,-1.0,-1.0
2014/07/25,587.0,594.0,585.0,592.0,92000,-1.0,-1.0
2014/07/28,583.0,592.0,583.0,590.0,68000,-1.0,-1.0
2014/07/29,589.0,590.0,582.0,589.0,91000,-1.0,-1.0
2014/07/30,588.0,600.0,584.0,599.0,96000,-1.0,-1.0
2014/07/31,596.0,599.0,591.0,591.0,47000,-1.0,-1.0
2014/08/01,581.0,587.0,572.0,582.0,69000,-1.0,-1.0
2014/08/04,582.0,587.0,575.0,578.0,52000,-1.0,-1.0
2014/08/05,578.0,579.0,569.0,570.0,54000,-1.0,-1.0
2014/08/06,563.0,566.0,556.0,561.0,82000,-1.0,-1.0
2014/08/07,568.0,588.0,511.0,515.0,274000,-1.0,-1.0
2014/08/08,505.0,516.0,500.0,500.0,229000,-1.0,-1.0
2014/08/11,513.0,517.0,498.0,507.0,141000,-1.0,-1.0
2014/08/12,500.0,509.0,497.0,508.0,182000,-1.0,-1.0
2014/08/13,505.0,520.0,505.0,516.0,49000,-1.0,-1.0
2014/08/14,511.0,530.0,511.0,529.0,90000,-1.0,-1.0
2014/08/15,530.0,539.0,530.0,530.0,89000,-1.0,-1.0
2014/08/18,535.0,536.0,529.0,533.0,55000,-1.0,-1.0
2014/08/19,534.0,538.0,533.0,536.0,53000,-1.0,-1.0
2014/08/20,536.0,538.0,532.0,534.0,103000,-1.0,-1.0
2014/08/21,534.0,537.0,533.0,535.0,103000,-1.0,-1.0
2014/08/22,533.0,535.0,528.0,529.0,117000,-1.0,-1.0
2014/08/25,536.0,536.0,532.0,533.0,43000,-1.0,-1.0
2014/08/26,539.0,545.0,533.0,535.0,91000,-1.0,-1.0
2014/08/27,531.0,536.0,511.0,513.0,166000,-1.0,-1.0
2014/08/28,515.0,515.0,509.0,513.0,174000,-1.0,-1.0
2014/08/29,511.0,520.0,511.0,519.0,156000,-1.0,-1.0
2014/09/01,521.0,527.0,513.0,514.0,90000,-1.0,-1.0
2014/09/02,520.0,520.0,509.0,510.0,101000,-1.0,-1.0
2014/09/03,540.0,610.0,535.0,573.0,2126000,-1.0,-1.0
2014/09/04,576.0,580.0,550.0,555.0,785000,-1.0,-1.0
2014/09/05,559.0,564.0,554.0,558.0,202000,-1.0,-1.0
2014/09/08,570.0,570.0,555.0,562.0,254000,-1.0,-1.0
2014/09/09,563.0,564.0,553.0,555.0,131000,-1.0,-1.0
2014/09/10,556.0,557.0,549.0,553.0,118000,-1.0,-1.0
