date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,890.0,901.5,888.5,890.0,21000,-1.0,-1.0,-1.0
2014/03/25,892.5,896.5,888.0,892.0,23900,-1.0,-1.0,-1.0
2014/03/26,890.5,899.0,890.5,897.0,28400,-1.0,-1.0,-1.0
2014/03/27,880.5,901.5,875.0,899.0,24800,-1.0,-1.0,-1.0
2014/03/28,905.5,928.0,901.5,926.0,31700,-1.0,-1.0,-1.0
2014/03/31,926.0,942.0,920.0,940.5,31700,-1.0,-1.0,-1.0
2014/04/01,930.0,931.5,915.0,924.5,19700,-1.0,-1.0,-1.0
2014/04/02,918.5,925.5,915.5,919.0,15700,-1.0,-1.0,-1.0
2014/04/03,919.0,926.5,914.5,924.0,11800,-1.0,-1.0,-1.0
2014/04/04,924.0,924.0,920.0,922.5,10800,-1.0,-1.0,-1.0
2014/04/07,920.0,920.0,903.5,904.0,9400,-1.0,-1.0,-1.0
2014/04/08,900.0,900.0,877.0,877.0,24800,-1.0,-1.0,-1.0
2014/04/09,875.0,877.0,862.5,868.5,20900,-1.0,-1.0,-1.0
2014/04/10,870.0,877.5,862.0,862.0,18100,-1.0,-1.0,-1.0
2014/04/11,856.0,856.0,842.5,850.0,14700,-1.0,-1.0,-1.0
2014/04/14,850.0,858.0,848.5,848.5,7100,-1.0,-1.0,-1.0
2014/04/15,852.5,856.5,845.5,847.5,17300,-1.0,-1.0,-1.0
2014/04/16,847.5,865.0,842.5,860.5,20300,-1.0,-1.0,-1.0
2014/04/17,864.0,875.0,861.0,864.0,25500,-1.0,-1.0,-1.0
2014/04/18,859.5,862.0,851.0,861.0,10800,-1.0,-1.0,-1.0
2014/04/21,865.0,868.0,850.0,858.0,10600,-1.0,-1.0,-1.0
2014/04/22,850.5,854.0,841.5,841.5,23900,-1.0,-1.0,-1.0
2014/04/23,841.5,851.5,841.5,850.5,12100,-1.0,-1.0,-1.0
2014/04/24,850.5,850.5,842.5,845.5,10800,-1.0,-1.0,-1.0
2014/04/25,846.5,851.5,846.5,849.0,10300,-1.0,-1.0,-1.0
2014/04/28,849.0,849.0,841.5,845.5,16200,-1.0,-1.0,-1.0
2014/04/30,852.5,852.5,843.5,849.0,9500,-1.0,-1.0,-1.0
2014/05/01,846.0,857.5,844.5,857.5,15900,-1.0,-1.0,-1.0
2014/05/02,857.0,862.5,856.5,862.0,8900,-1.0,-1.0,-1.0
2014/05/07,860.0,861.5,841.0,842.0,20100,-1.0,-1.0,0.9641197022665131
2014/05/08,842.5,853.0,842.5,850.5,11500,-1.0,-1.0,0.9951868693221239
2014/05/09,852.0,858.0,845.0,856.0,20200,-1.0,-1.0,0.9819579297426131
2014/05/12,856.0,857.5,846.5,846.5,13100,-1.0,-1.0,0.9786147465645553
2014/05/13,846.5,864.0,845.0,856.5,26800,-1.0,-1.0,0.994413658700679
2014/05/14,850.0,864.5,850.0,862.5,9500,-1.0,-1.0,1.0027940276248282
2014/05/15,842.5,847.0,812.5,824.0,75400,-1.0,-1.0,0.9194679837349301
2014/05/16,825.0,825.5,805.0,809.0,31300,-1.0,-1.0,0.9277392729295125
2014/05/19,811.0,813.0,801.0,801.0,12200,-1.0,-1.0,0.9460135063529596
2014/05/20,808.5,808.5,800.0,803.0,8300,-1.0,-1.0,0.9445061270083159
2014/05/21,800.5,812.5,794.5,802.0,12800,-1.0,-1.0,0.9447444108099027
2014/05/22,800.0,811.5,800.0,809.5,7600,-1.0,-1.0,0.9311869034774539
2014/05/23,810.0,819.5,804.5,808.0,10600,-1.0,-1.0,0.9216907297293688
2014/05/26,808.0,819.0,808.0,818.0,9800,-1.0,-1.0,0.9172434927452688
2014/05/27,818.0,832.5,811.0,825.0,11300,-1.0,-1.0,0.9288177741226271
2014/05/28,833.5,838.0,822.5,833.5,13600,-1.0,-1.0,0.9389425837174545
2014/05/29,839.0,844.0,828.0,832.0,8000,-1.0,-1.0,0.9339616053871516
2014/05/30,832.0,839.0,827.0,832.5,7800,-1.0,-1.0,0.9334568613139261
2014/06/02,834.0,849.5,834.0,839.5,11700,-1.0,-1.0,0.9229477783819796
