date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,554000.0,567000.0,554000.0,561000.0,482,-1.0,-1.0,-1.0
2014/03/27,566000.0,567000.0,558000.0,567000.0,803,-1.0,-1.0,-1.0
2014/03/28,557000.0,561000.0,538000.0,549000.0,1827,-1.0,-1.0,-1.0
2014/03/31,554000.0,557000.0,543000.0,549000.0,1535,-1.0,-1.0,-1.0
2014/04/01,544000.0,551000.0,532000.0,538000.0,2203,-1.0,-1.0,-1.0
2014/04/02,540000.0,544000.0,534000.0,536000.0,2757,-1.0,-1.0,-1.0
2014/04/03,540000.0,543000.0,530000.0,533000.0,1562,-1.0,-1.0,-1.0
2014/04/04,531000.0,534000.0,528000.0,532000.0,725,-1.0,-1.0,-1.0
2014/04/07,535000.0,537000.0,530000.0,533000.0,967,-1.0,-1.0,-1.0
2014/04/08,531000.0,534000.0,522000.0,533000.0,832,-1.0,-1.0,-1.0
2014/04/09,531000.0,534000.0,525000.0,526000.0,752,-1.0,-1.0,-1.0
2014/04/10,532000.0,540000.0,528000.0,531000.0,1154,-1.0,-1.0,-1.0
2014/04/11,523000.0,533000.0,523000.0,525000.0,1173,-1.0,-1.0,-1.0
2014/04/14,523000.0,532000.0,521000.0,531000.0,1652,-1.0,-1.0,-1.0
2014/04/15,530000.0,531000.0,523000.0,524000.0,1473,-1.0,-1.0,-1.0
2014/04/16,522000.0,528000.0,520000.0,520000.0,784,-1.0,-1.0,-1.0
2014/04/17,520000.0,530000.0,520000.0,525000.0,930,-1.0,-1.0,-1.0
2014/04/18,528000.0,537000.0,523000.0,535000.0,1239,-1.0,-1.0,-1.0
2014/04/21,530000.0,535000.0,527000.0,529000.0,1068,-1.0,-1.0,-1.0
2014/04/22,532000.0,534000.0,525000.0,532000.0,852,-1.0,-1.0,-1.0
2014/04/23,532000.0,532000.0,524000.0,527000.0,852,-1.0,-1.0,-1.0
2014/04/24,525000.0,527000.0,522000.0,527000.0,1028,-1.0,-1.0,-1.0
2014/04/25,526000.0,531000.0,524000.0,524000.0,1136,-1.0,-1.0,-1.0
2014/04/28,524000.0,529000.0,520000.0,521000.0,1108,-1.0,-1.0,-1.0
2014/04/30,526000.0,531000.0,522000.0,530000.0,1030,-1.0,-1.0,-1.0
2014/05/01,529000.0,534000.0,524000.0,534000.0,806,-1.0,-1.0,-1.0
2014/05/02,534000.0,536000.0,528000.0,535000.0,811,-1.0,-1.0,-1.0
2014/05/07,533000.0,538000.0,530000.0,530000.0,914,-1.0,-1.0,1.1147740257630279
2014/05/08,530000.0,536000.0,530000.0,534000.0,772,-1.0,-1.0,1.0944030962482854
2014/05/09,531000.0,536000.0,531000.0,536000.0,599,-1.0,-1.0,1.0847580271322774
2014/05/12,534000.0,537000.0,530000.0,533000.0,496,-1.0,-1.0,1.0440564111257287
2014/05/13,533000.0,536000.0,530000.0,530000.0,558,-1.0,-1.0,1.0153023582368574
2014/05/14,534000.0,539000.0,532000.0,532000.0,379,-1.0,-1.0,1.0185902867163554
2014/05/15,532000.0,534000.0,527000.0,532000.0,631,-1.0,-1.0,1.0520246536526814
2014/05/16,532000.0,536000.0,528000.0,534000.0,857,-1.0,-1.0,1.1126045437518688
2014/05/19,531000.0,534000.0,525000.0,528000.0,903,-1.0,-1.0,1.0041327813035952
2014/05/20,532000.0,533000.0,527000.0,527000.0,996,-1.0,-1.0,0.9979399735062802
2014/05/21,528000.0,532000.0,527000.0,529000.0,980,-1.0,-1.0,1.0085684942539883
2014/05/22,530000.0,535000.0,530000.0,533000.0,1176,-1.0,-1.0,0.9817198733826884
2014/05/23,532000.0,539000.0,531000.0,536000.0,1215,-1.0,-1.0,1.026040276106088
2014/05/26,534000.0,536000.0,532000.0,533000.0,874,-1.0,-1.0,1.0123720462990056
2014/05/27,533000.0,543000.0,533000.0,540000.0,841,-1.0,-1.0,1.037180108496992
2014/05/28,544000.0,552000.0,543000.0,549000.0,1094,-1.0,-1.0,1.0866594525722946
2014/05/29,551000.0,551000.0,544000.0,547000.0,1024,-1.0,-1.0,1.0427629967550323
2014/05/30,547000.0,553000.0,547000.0,552000.0,1065,-1.0,-1.0,1.0598064414812236
2014/06/02,551000.0,553000.0,547000.0,547000.0,1048,-1.0,-1.0,1.0173925421643601
2014/06/03,552000.0,557000.0,548000.0,548000.0,1588,-1.0,-1.0,1.0218987592829458
2014/06/04,548000.0,549000.0,543000.0,544000.0,1131,-1.0,-1.0,1.0019339865591652
2014/06/05,547000.0,548000.0,542000.0,548000.0,987,-1.0,-1.0,1.014725133910326
2014/06/06,547000.0,551000.0,546000.0,550000.0,874,-1.0,-1.0,1.019899032275636
2014/06/09,549000.0,552000.0,547000.0,548000.0,599,-1.0,-1.0,0.9959869876327333
2014/06/10,551000.0,551000.0,545000.0,545000.0,934,-1.0,-1.0,0.9996452574559186
