date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1270.0,1305.0,1250.0,1250.0,28000,-1.0,-1.0
2014/03/25,1270.0,1270.0,1270.0,1270.0,1000,-1.0,-1.0
2014/03/26,1280.0,1285.0,1265.0,1270.0,15000,-1.0,-1.0
2014/03/27,1285.0,1285.0,1280.0,1280.0,7000,-1.0,-1.0
2014/03/28,1315.0,1315.0,1285.0,1285.0,5000,-1.0,-1.0
2014/03/31,1300.0,1305.0,1275.0,1275.0,9000,-1.0,-1.0
2014/04/01,1310.0,1310.0,1280.0,1280.0,18000,-1.0,-1.0
2014/04/02,1285.0,1295.0,1285.0,1295.0,3000,-1.0,-1.0
2014/04/03,1295.0,1295.0,1290.0,1290.0,5000,-1.0,-1.0
2014/04/04,1285.0,1290.0,1285.0,1290.0,4000,-1.0,-1.0
2014/04/07,1285.0,1285.0,1265.0,1275.0,6000,-1.0,-1.0
2014/04/08,1250.0,1260.0,1240.0,1240.0,15000,-1.0,-1.0
2014/04/09,1235.0,1250.0,1190.0,1200.0,18000,-1.0,-1.0
2014/04/10,1210.0,1210.0,1200.0,1200.0,10000,-1.0,-1.0
2014/04/11,1185.0,1190.0,1185.0,1190.0,7000,-1.0,-1.0
2014/04/14,1185.0,1190.0,1180.0,1180.0,4000,-1.0,-1.0
2014/04/15,1185.0,1185.0,1145.0,1185.0,22000,-1.0,-1.0
2014/04/16,1185.0,1215.0,1185.0,1195.0,13000,-1.0,-1.0
2014/04/17,1210.0,1215.0,1200.0,1215.0,9000,-1.0,-1.0
2014/04/18,1225.0,1260.0,1160.0,1205.0,31000,-1.0,-1.0
2014/04/21,1245.0,1250.0,1245.0,1250.0,5000,-1.0,-1.0
2014/04/22,1245.0,1255.0,1240.0,1240.0,12000,-1.0,-1.0
2014/04/23,1255.0,1275.0,1255.0,1275.0,18000,-1.0,-1.0
2014/04/24,1305.0,1305.0,1275.0,1275.0,38000,-1.0,-1.0
2014/04/25,1300.0,1300.0,1275.0,1280.0,13000,-1.0,-1.0
2014/04/28,1260.0,1280.0,1250.0,1250.0,26000,-1.0,-1.0
2014/04/30,1275.0,1280.0,1255.0,1280.0,19000,-1.0,-1.0
2014/05/01,1280.0,1285.0,1275.0,1280.0,13000,-1.0,-1.0
2014/05/02,1280.0,1280.0,1270.0,1280.0,13000,-1.0,-1.0
2014/05/07,1285.0,1290.0,1280.0,1280.0,23000,-1.0,-1.0
2014/05/08,1280.0,1280.0,1240.0,1240.0,8000,-1.0,-1.0
2014/05/09,1240.0,1240.0,1200.0,1240.0,11000,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,1245.0,1275.0,1225.0,1225.0,14000,-1.0,-1.0
2014/05/14,1230.0,1235.0,1225.0,1225.0,6000,-1.0,-1.0
2014/05/15,1225.0,1225.0,1205.0,1220.0,10000,-1.0,-1.0
2014/05/16,1240.0,1240.0,1200.0,1220.0,8000,-1.0,-1.0
2014/05/19,1205.0,1205.0,1200.0,1200.0,5000,-1.0,-1.0
2014/05/20,1200.0,1210.0,1200.0,1200.0,10000,-1.0,-1.0
2014/05/21,1205.0,1215.0,1205.0,1215.0,4000,-1.0,-1.0
2014/05/22,1200.0,1220.0,1200.0,1220.0,10000,-1.0,-1.0
2014/05/23,1235.0,1235.0,1235.0,1235.0,2000,-1.0,-1.0
2014/05/26,1260.0,1260.0,1230.0,1235.0,10000,-1.0,-1.0
2014/05/27,1250.0,1250.0,1250.0,1250.0,5000,-1.0,-1.0
2014/05/28,1265.0,1265.0,1255.0,1265.0,9000,-1.0,-1.0
2014/05/29,1270.0,1280.0,1265.0,1275.0,7000,-1.0,-1.0
2014/05/30,1315.0,1320.0,1280.0,1285.0,22000,-1.0,-1.0
2014/06/02,1300.0,1300.0,1255.0,1285.0,13000,-1.0,-1.0
2014/06/03,1280.0,1280.0,1280.0,1280.0,6000,-1.0,-1.0
2014/06/04,1285.0,1285.0,1280.0,1280.0,8000,-1.0,-1.0
2014/06/05,1280.0,1285.0,1275.0,1285.0,12000,-1.0,-1.0
2014/06/06,1290.0,1290.0,1280.0,1290.0,12000,-1.0,-1.0
2014/06/09,1285.0,1300.0,1285.0,1285.0,17000,-1.0,-1.0
2014/06/10,1285.0,1285.0,1275.0,1280.0,9000,-1.0,-1.0
2014/06/11,1270.0,1335.0,1265.0,1335.0,71000,-1.0,-1.0
2014/06/12,1340.0,1360.0,1335.0,1355.0,151000,-1.0,-1.0
2014/06/13,1355.0,1370.0,1335.0,1370.0,46000,-1.0,-1.0
2014/06/16,1370.0,1370.0,1345.0,1350.0,13000,-1.0,-1.0
2014/06/17,1330.0,1330.0,1330.0,1330.0,1000,-1.0,-1.0
