date,open,high,low,close,volume
2014/03/25,339.0,339.0,336.0,339.0,600
2014/03/26,336.0,336.0,336.0,336.0,300
2014/03/27,335.0,336.0,335.0,335.0,5000
2014/03/28,340.0,340.0,336.0,336.0,2200
2014/03/31,338.0,341.0,338.0,341.0,1900
2014/04/01,342.0,344.0,342.0,344.0,3100
2014/04/02,345.0,346.0,342.0,344.0,7500
2014/04/03,342.0,342.0,340.0,341.0,3400
2014/04/04,340.0,341.0,340.0,340.0,1700
2014/04/07,343.0,344.0,343.0,344.0,1800
2014/04/08,345.0,345.0,333.0,333.0,2800
2014/04/09,340.0,340.0,331.0,336.0,4200
2014/04/10,336.0,339.0,333.0,333.0,5300
2014/04/11,330.0,330.0,326.0,330.0,2400
2014/04/14,333.0,334.0,333.0,334.0,200
2014/04/15,338.0,339.0,336.0,336.0,4700
2014/04/16,336.0,340.0,333.0,340.0,800
2014/04/17,336.0,336.0,335.0,335.0,1500
2014/04/18,335.0,338.0,335.0,338.0,400
2014/04/21,339.0,344.0,337.0,337.0,2300
2014/04/22,340.0,343.0,340.0,342.0,2900
2014/04/23,342.0,342.0,338.0,338.0,5300
2014/04/24,344.0,344.0,339.0,340.0,6200
2014/04/25,342.0,342.0,339.0,340.0,8100
2014/04/28,340.0,340.0,340.0,340.0,10900
2014/04/30,340.0,340.0,339.0,339.0,7600
2014/05/01,340.0,344.0,338.0,340.0,6600
2014/05/02,340.0,340.0,338.0,340.0,14200
2014/05/07,341.0,342.0,340.0,340.0,22800
2014/05/08,343.0,343.0,339.0,340.0,20800
2014/05/09,331.0,335.0,326.0,333.0,24700
2014/05/12,330.0,336.0,327.0,332.0,14000
2014/05/13,333.0,338.0,332.0,333.0,1500
2014/05/14,332.0,338.0,331.0,331.0,5700
2014/05/15,331.0,338.0,331.0,336.0,28500
2014/05/16,331.0,331.0,331.0,331.0,1600
2014/05/19,335.0,335.0,331.0,331.0,700
2014/05/20,325.0,327.0,325.0,327.0,1700
2014/05/21,329.0,332.0,329.0,332.0,700
2014/05/22,333.0,333.0,331.0,331.0,400
2014/05/23,336.0,337.0,327.0,334.0,5600
2014/05/26,331.0,338.0,331.0,333.0,4900
2014/05/27,335.0,335.0,330.0,330.0,7900
2014/05/28,334.0,338.0,333.0,333.0,2200
2014/05/29,335.0,337.0,331.0,335.0,1800
2014/05/30,334.0,340.0,334.0,340.0,4800
2014/06/02,345.0,356.0,345.0,356.0,4100
2014/06/03,358.0,373.0,350.0,355.0,11300
2014/06/04,355.0,365.0,355.0,360.0,5700
2014/06/05,360.0,370.0,360.0,370.0,4000
2014/06/06,369.0,369.0,360.0,365.0,1500
2014/06/09,365.0,365.0,350.0,360.0,7200
2014/06/10,358.0,358.0,351.0,353.0,5200
2014/06/11,353.0,360.0,353.0,360.0,2100
2014/06/12,354.0,360.0,354.0,357.0,4600
2014/06/13,361.0,362.0,355.0,361.0,5500
2014/06/16,368.0,369.0,357.0,363.0,12600
2014/06/17,366.0,370.0,363.0,366.0,5500
2014/06/18,365.0,374.0,361.0,361.0,14100
2014/06/19,368.0,374.0,368.0,373.0,3500
2014/06/20,374.0,377.0,373.0,376.0,4100
2014/06/23,376.0,376.0,360.0,368.0,21000
2014/06/24,360.0,380.0,360.0,375.0,11600
2014/06/25,369.0,370.0,361.0,368.0,10500
2014/06/26,361.0,365.0,356.0,357.0,11300
2014/06/27,355.0,355.0,347.0,352.0,4300
2014/06/30,352.0,355.0,350.0,355.0,3300
2014/07/01,355.0,369.0,353.0,361.0,11600
2014/07/02,369.0,371.0,360.0,360.0,6900
2014/07/03,360.0,368.0,360.0,362.0,1200
2014/07/04,362.0,365.0,362.0,362.0,2100
2014/07/07,365.0,368.0,361.0,367.0,2000
2014/07/08,367.0,367.0,363.0,366.0,1500
2014/07/09,366.0,367.0,366.0,366.0,1800
2014/07/10,362.0,363.0,355.0,358.0,5200
2014/07/11,352.0,356.0,352.0,356.0,1100
2014/07/14,357.0,362.0,356.0,359.0,3400
2014/07/15,362.0,363.0,361.0,363.0,1100
2014/07/16,362.0,362.0,360.0,360.0,1300
2014/07/17,360.0,363.0,357.0,357.0,4100
2014/07/18,350.0,353.0,348.0,351.0,4100
2014/07/22,346.0,360.0,346.0,357.0,2500
2014/07/23,357.0,357.0,349.0,352.0,2200
2014/07/24,352.0,355.0,352.0,355.0,400
2014/07/25,356.0,360.0,356.0,360.0,900
2014/07/28,360.0,364.0,360.0,364.0,1800
2014/07/29,366.0,368.0,353.0,363.0,4900
2014/07/30,360.0,360.0,359.0,359.0,300
2014/07/31,361.0,362.0,356.0,356.0,3100
2014/08/01,355.0,365.0,355.0,365.0,5200
2014/08/04,365.0,365.0,362.0,362.0,1500
2014/08/05,363.0,363.0,360.0,360.0,2800
2014/08/06,358.0,358.0,350.0,355.0,3300
2014/08/07,356.0,357.0,348.0,357.0,7000
2014/08/08,356.0,365.0,340.0,350.0,13300
2014/08/11,354.0,359.0,351.0,355.0,7500
2014/08/12,355.0,357.0,355.0,355.0,1200
2014/08/13,355.0,357.0,345.0,356.0,8200
2014/08/14,355.0,355.0,350.0,352.0,6500
2014/08/15,355.0,355.0,351.0,355.0,7400
2014/08/18,358.0,365.0,358.0,360.0,2800
2014/08/19,362.0,362.0,360.0,361.0,3000
2014/08/20,363.0,363.0,358.0,358.0,4900
2014/08/21,358.0,358.0,350.0,355.0,5100
2014/08/22,360.0,360.0,357.0,357.0,5200
2014/08/25,360.0,360.0,360.0,360.0,4600
2014/08/26,360.0,361.0,355.0,361.0,4100
2014/08/27,356.0,362.0,356.0,362.0,1000
2014/08/28,363.0,363.0,355.0,357.0,4800
2014/08/29,358.0,361.0,358.0,361.0,1800
2014/09/01,360.0,363.0,360.0,363.0,3100
2014/09/02,360.0,365.0,355.0,364.0,10500
2014/09/03,361.0,362.0,360.0,362.0,500
2014/09/04,360.0,363.0,358.0,358.0,17000
2014/09/05,357.0,360.0,355.0,360.0,8400
2014/09/08,364.0,364.0,362.0,363.0,3700
2014/09/09,364.0,364.0,363.0,364.0,3400
2014/09/10,364.0,364.0,364.0,364.0,2100
2014/09/11,364.0,365.0,360.0,364.0,9700
2014/09/12,365.0,368.0,358.0,368.0,44200
2014/09/16,372.0,373.0,366.0,373.0,12000
2014/09/17,373.0,373.0,369.0,370.0,500
2014/09/18,371.0,372.0,369.0,372.0,4200
2014/09/19,372.0,372.0,369.0,372.0,3100
2014/09/22,372.0,376.0,372.0,373.0,29400
2014/09/24,375.0,381.0,373.0,380.0,47300
2014/09/25,384.0,385.0,375.0,378.0,12300
2014/09/26,376.0,378.0,368.0,369.0,8400
2014/09/29,375.0,377.0,369.0,370.0,6700
2014/09/30,374.0,376.0,372.0,372.0,2800
2014/10/01,370.0,372.0,370.0,371.0,1700
2014/10/02,360.0,367.0,359.0,361.0,12700
2014/10/03,364.0,364.0,359.0,364.0,3500
2014/10/06,367.0,373.0,367.0,373.0,2600
2014/10/07,371.0,373.0,371.0,371.0,3200
2014/10/08,370.0,375.0,370.0,375.0,4500
2014/10/09,375.0,375.0,364.0,368.0,13700
2014/10/10,376.0,376.0,368.0,373.0,14400
2014/10/14,370.0,370.0,363.0,370.0,4000
2014/10/15,368.0,369.0,366.0,369.0,1400
2014/10/16,366.0,366.0,357.0,364.0,8000
2014/10/17,363.0,363.0,354.0,354.0,3500
2014/10/20,354.0,367.0,354.0,363.0,4200
2014/10/21,365.0,366.0,365.0,366.0,1100
2014/10/22,370.0,371.0,368.0,368.0,700
2014/10/23,363.0,364.0,360.0,360.0,2700
2014/10/24,370.0,370.0,361.0,362.0,5700
2014/10/27,365.0,370.0,365.0,370.0,4300
2014/10/28,369.0,373.0,369.0,370.0,5300
2014/10/29,372.0,373.0,366.0,369.0,2300
2014/10/30,370.0,373.0,369.0,371.0,8100
2014/10/31,373.0,374.0,369.0,374.0,5200
2014/11/04,380.0,380.0,375.0,379.0,10400
2014/11/05,380.0,380.0,379.0,379.0,1300
2014/11/06,380.0,380.0,370.0,371.0,9200
2014/11/07,375.0,375.0,374.0,375.0,2700
2014/11/10,352.0,364.0,352.0,360.0,27100
2014/11/11,360.0,360.0,355.0,356.0,3300
2014/11/12,357.0,360.0,357.0,359.0,3900
2014/11/13,358.0,360.0,358.0,360.0,4800
2014/11/14,360.0,361.0,357.0,360.0,7200
2014/11/17,358.0,360.0,355.0,355.0,5000
2014/11/18,354.0,358.0,353.0,358.0,2800
2014/11/19,358.0,358.0,356.0,357.0,1900
2014/11/20,357.0,357.0,356.0,357.0,600
2014/11/21,358.0,359.0,357.0,359.0,1700
2014/11/25,361.0,364.0,359.0,361.0,6300
