date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1760.0,1820.0,1750.0,1800.0,494000,-1.0,-1.0
2014/03/25,1820.0,1890.0,1810.0,1860.0,601000,-1.0,-1.0
2014/03/26,1850.0,1880.0,1800.0,1800.0,412000,-1.0,-1.0
2014/03/27,1780.0,1820.0,1780.0,1820.0,196000,-1.0,-1.0
2014/03/28,1820.0,1850.0,1820.0,1840.0,198000,-1.0,-1.0
2014/03/31,1860.0,1860.0,1820.0,1840.0,153000,-1.0,-1.0
2014/04/01,1830.0,1850.0,1810.0,1840.0,241000,-1.0,-1.0
2014/04/02,1850.0,2040.0,1850.0,1970.0,1782000,-1.0,-1.0
2014/04/03,2000.0,2070.0,1980.0,2040.0,1025000,-1.0,-1.0
2014/04/04,2010.0,2070.0,2010.0,2040.0,586000,-1.0,-1.0
2014/04/07,1860.0,1970.0,1850.0,1930.0,1244000,-1.0,-1.0
2014/04/08,1920.0,1940.0,1880.0,1920.0,350000,-1.0,-1.0
2014/04/09,1880.0,1920.0,1840.0,1840.0,359000,-1.0,-1.0
2014/04/10,1850.0,1890.0,1780.0,1790.0,348000,-1.0,-1.0
2014/04/11,1750.0,1820.0,1750.0,1810.0,297000,-1.0,-1.0
2014/04/14,1800.0,1830.0,1780.0,1810.0,330000,-1.0,-1.0
2014/04/15,1800.0,1850.0,1790.0,1810.0,285000,-1.0,-1.0
2014/04/16,1820.0,1860.0,1810.0,1860.0,158000,-1.0,-1.0
2014/04/17,1860.0,1860.0,1820.0,1820.0,95000,-1.0,-1.0
2014/04/18,1820.0,1840.0,1810.0,1810.0,166000,-1.0,-1.0
2014/04/21,1810.0,1840.0,1810.0,1810.0,139000,-1.0,-1.0
2014/04/22,1800.0,1810.0,1790.0,1790.0,190000,-1.0,-1.0
2014/04/23,1780.0,1790.0,1760.0,1780.0,196000,-1.0,-1.0
2014/04/24,1780.0,1850.0,1780.0,1800.0,299000,-1.0,-1.0
2014/04/25,1810.0,1820.0,1800.0,1810.0,72000,-1.0,-1.0
2014/04/28,1830.0,1840.0,1810.0,1830.0,138000,-1.0,-1.0
2014/04/30,1850.0,1850.0,1790.0,1800.0,154000,-1.0,-1.0
2014/05/01,1790.0,1800.0,1770.0,1800.0,122000,-1.0,-1.0
2014/05/02,1790.0,1920.0,1790.0,1880.0,748000,-1.0,-1.0
2014/05/07,1860.0,1870.0,1820.0,1820.0,214000,-1.0,-1.0
2014/05/08,1840.0,1840.0,1810.0,1820.0,61000,-1.0,-1.0
2014/05/09,1830.0,1840.0,1820.0,1820.0,89000,-1.0,-1.0
2014/05/12,1820.0,1840.0,1800.0,1810.0,140000,-1.0,-1.0
2014/05/13,1800.0,1850.0,1800.0,1830.0,160000,-1.0,-1.0
2014/05/14,1860.0,1890.0,1840.0,1840.0,194000,-1.0,-1.0
2014/05/15,1840.0,1870.0,1840.0,1850.0,55000,-1.0,-1.0
2014/05/16,1840.0,1840.0,1700.0,1780.0,469000,-1.0,-1.0
2014/05/19,1770.0,1790.0,1690.0,1700.0,380000,-1.0,-1.0
2014/05/20,1650.0,1680.0,1540.0,1540.0,659000,-1.0,-1.0
2014/05/21,1490.0,1510.0,1400.0,1430.0,1368000,-1.0,-1.0
2014/05/22,1430.0,1460.0,1420.0,1450.0,637000,-1.0,-1.0
2014/05/23,1460.0,1550.0,1460.0,1530.0,661000,-1.0,-1.0
