date,open,high,low,close,volume
2019/12/19,3660.0,4075.0,3545.0,3820.0,2838200
2019/12/20,4030.0,4180.0,3485.0,3500.0,1144700
2019/12/23,3310.0,3335.0,3015.0,3055.0,346000
2019/12/24,3050.0,3055.0,2864.0,2875.0,221400
2019/12/25,2875.0,2948.0,2851.0,2929.0,105200
2019/12/26,2945.0,3100.0,2907.0,3020.0,262700
2019/12/27,3090.0,3090.0,2964.0,2974.0,78500
2019/12/30,2974.0,2975.0,2761.0,2855.0,101000
2020/01/06,2813.0,2866.0,2805.0,2830.0,33300
2020/01/07,2879.0,2897.0,2840.0,2862.0,37200
2020/01/08,2835.0,2835.0,2731.0,2731.0,54100
2020/01/09,2798.0,2798.0,2752.0,2770.0,20700
2020/01/10,2753.0,2790.0,2712.0,2764.0,30800
2020/01/14,2805.0,2981.0,2793.0,2976.0,77800
2020/01/15,3025.0,3110.0,2889.0,2953.0,111700
2020/01/16,2959.0,2961.0,2868.0,2900.0,38700
2020/01/17,2892.0,2900.0,2833.0,2836.0,34100
2020/01/20,2889.0,2890.0,2801.0,2849.0,18400
2020/01/21,2860.0,2875.0,2823.0,2830.0,16600
2020/01/22,2830.0,2861.0,2828.0,2849.0,23100
2020/01/23,2885.0,2942.0,2865.0,2929.0,62200
2020/01/24,2930.0,2965.0,2764.0,2865.0,51700
2020/01/27,2808.0,2837.0,2752.0,2768.0,37400
2020/01/28,2750.0,2750.0,2656.0,2666.0,34900
2020/01/29,2692.0,2719.0,2560.0,2590.0,28300
2020/01/30,2540.0,2540.0,2255.0,2420.0,62700
2020/01/31,2415.0,2425.0,2330.0,2349.0,26700
2020/02/03,2199.0,2343.0,2195.0,2281.0,24800
2020/02/04,2331.0,2395.0,2317.0,2375.0,17900
2020/02/05,2407.0,2541.0,2407.0,2531.0,23700
2020/02/06,2581.0,2581.0,2461.0,2510.0,15100
2020/02/07,2514.0,2514.0,2410.0,2421.0,16600
2020/02/10,2421.0,2489.0,2382.0,2424.0,10300
2020/02/12,2420.0,2524.0,2420.0,2497.0,8200
2020/02/13,2480.0,2586.0,2475.0,2586.0,12700
2020/02/14,2686.0,2702.0,2452.0,2539.0,41200
2020/02/17,2520.0,2520.0,2380.0,2406.0,18200
2020/02/18,2401.0,2422.0,2380.0,2406.0,11000
2020/02/19,2408.0,2600.0,2408.0,2585.0,13000
2020/02/20,2560.0,2650.0,2510.0,2569.0,16400
2020/02/21,2527.0,2539.0,2489.0,2519.0,5800
2020/02/25,2295.0,2399.0,2219.0,2388.0,18200
2020/02/26,2350.0,2387.0,2262.0,2263.0,8000
2020/02/27,2263.0,2263.0,2003.0,2003.0,36700
2020/02/28,1793.0,1900.0,1710.0,1715.0,71600
2020/03/02,1875.0,1999.0,1819.0,1921.0,24800
2020/03/03,2000.0,2045.0,1811.0,1863.0,15400
2020/03/04,1813.0,1912.0,1813.0,1878.0,7400
2020/03/05,1918.0,1961.0,1887.0,1887.0,5700
2020/03/06,1847.0,1880.0,1741.0,1880.0,12900
2020/03/09,1741.0,1755.0,1601.0,1621.0,31700
2020/03/10,1501.0,1669.0,1420.0,1669.0,24000
2020/03/11,1643.0,1666.0,1568.0,1650.0,14700
2020/03/12,1491.0,1610.0,1440.0,1464.0,29000
2020/03/13,1350.0,1351.0,1170.0,1310.0,48600
2020/03/16,1340.0,1340.0,1287.0,1291.0,30800
2020/03/17,1241.0,1333.0,1170.0,1292.0,26800
2020/03/18,1380.0,1420.0,1316.0,1316.0,12100
2020/03/19,1321.0,1411.0,1302.0,1303.0,9200
