date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2019/12/19,3660.0,4075.0,3545.0,3820.0,2838200,-1.0,-1.0,-1.0
2019/12/20,4030.0,4180.0,3485.0,3500.0,1144700,-1.0,-1.0,-1.0
2019/12/23,3310.0,3335.0,3015.0,3055.0,346000,-1.0,-1.0,-1.0
2019/12/24,3050.0,3055.0,2864.0,2875.0,221400,-1.0,-1.0,-1.0
2019/12/25,2875.0,2948.0,2851.0,2929.0,105200,-1.0,-1.0,-1.0
2019/12/26,2945.0,3100.0,2907.0,3020.0,262700,-1.0,-1.0,-1.0
2019/12/27,3090.0,3090.0,2964.0,2974.0,78500,-1.0,-1.0,-1.0
2019/12/30,2974.0,2975.0,2761.0,2855.0,101000,-1.0,-1.0,-1.0
2020/01/06,2813.0,2866.0,2805.0,2830.0,33300,-1.0,-1.0,-1.0
2020/01/07,2879.0,2897.0,2840.0,2862.0,37200,-1.0,-1.0,-1.0
2020/01/08,2835.0,2835.0,2731.0,2731.0,54100,-1.0,-1.0,-1.0
2020/01/09,2798.0,2798.0,2752.0,2770.0,20700,-1.0,-1.0,-1.0
2020/01/10,2753.0,2790.0,2712.0,2764.0,30800,-1.0,-1.0,-1.0
2020/01/14,2805.0,2981.0,2793.0,2976.0,77800,-1.0,-1.0,-1.0
2020/01/15,3025.0,3110.0,2889.0,2953.0,111700,-1.0,-1.0,-1.0
2020/01/16,2959.0,2961.0,2868.0,2900.0,38700,-1.0,-1.0,-1.0
2020/01/17,2892.0,2900.0,2833.0,2836.0,34100,-1.0,-1.0,-1.0
2020/01/20,2889.0,2890.0,2801.0,2849.0,18400,-1.0,-1.0,0.9075214236884879
2020/01/21,2860.0,2875.0,2823.0,2830.0,16600,-1.0,-1.0,0.9136818611346812
2020/01/22,2830.0,2861.0,2828.0,2849.0,23100,-1.0,-1.0,0.9142012081109929
2020/01/23,2885.0,2942.0,2865.0,2929.0,62200,-1.0,-1.0,1.0873813557254939
2020/01/24,2930.0,2965.0,2764.0,2865.0,51700,-1.0,-1.0,1.0096118657268507
2020/01/27,2808.0,2837.0,2752.0,2768.0,37400,-1.0,-1.0,1.058739086759682
2020/01/28,2750.0,2750.0,2656.0,2666.0,34900,-1.0,-1.0,1.0362461558196987
2020/01/29,2692.0,2719.0,2560.0,2590.0,28300,-1.0,-1.0,0.9936421754711018
2020/01/30,2540.0,2540.0,2255.0,2420.0,62700,-1.0,-1.0,0.9338766123754614
2020/01/31,2415.0,2425.0,2330.0,2349.0,26700,-1.0,-1.0,0.9109435732111782
2020/02/03,2199.0,2343.0,2195.0,2281.0,24800,-1.0,-1.0,0.8935064500294153
2020/02/04,2331.0,2395.0,2317.0,2375.0,17900,-1.0,-1.0,0.8994873475519373
2020/02/05,2407.0,2541.0,2407.0,2531.0,23700,-1.0,-1.0,0.9697810028278641
