date,open,high,low,close,volume,rs_nikkei,rs_topix
2019/04/25,875.0,980.0,835.5,860.0,1780400,-1.0,-1.0
2019/04/26,820.0,840.0,755.0,775.0,349600,-1.0,-1.0
2019/05/07,788.5,837.0,785.0,825.0,108800,-1.0,-1.0
2019/05/08,805.0,817.5,793.0,804.0,32800,-1.0,-1.0
2019/05/09,800.0,805.5,787.5,804.0,18500,-1.0,-1.0
2019/05/10,800.0,820.0,782.5,802.5,25800,-1.0,-1.0
2019/05/13,822.5,882.5,810.0,874.0,74000,-1.0,-1.0
2019/05/14,890.0,1074.0,858.0,1074.0,363600,-1.0,-1.0
2019/05/15,1149.0,1240.0,1031.0,1090.0,607300,-1.0,-1.0
2019/05/16,1070.5,1239.0,1035.5,1135.5,455200,-1.0,-1.0
2019/05/17,1144.5,1385.5,1118.0,1385.5,662900,-1.0,-1.0
2019/05/20,1512.5,1525.0,1387.5,1442.5,944500,-1.0,-1.0
2019/05/21,1417.5,1442.0,1294.0,1327.5,253100,-1.0,-1.0
2019/05/22,1320.0,1399.0,1252.5,1375.0,145500,-1.0,-1.0
2019/05/23,1375.0,1625.0,1352.0,1452.5,1535200,-1.0,-1.0
2019/05/24,1427.5,1675.0,1416.0,1620.0,1578000,-1.0,-1.0
2019/05/27,1690.0,1970.0,1657.5,1905.0,2050400,-1.0,-1.0
2019/05/28,1970.0,2160.0,1797.5,1955.0,1813400,-1.0,-1.0
2019/05/29,1990.0,2070.0,1820.0,1952.5,982700,-1.0,-1.0
2019/05/30,1975.0,2090.0,1915.0,2075.0,1013100,-1.0,-1.0
2019/05/31,2072.5,2140.0,1755.0,1755.0,769800,-1.0,-1.0
2019/06/03,1720.0,1820.0,1450.0,1522.5,705700,-1.0,-1.0
2019/06/04,1592.5,1710.0,1575.0,1697.5,660900,-1.0,-1.0
2019/06/05,1870.0,1870.0,1715.0,1720.0,485500,-1.0,-1.0
2019/06/06,1717.5,1750.0,1575.0,1647.5,258300,-1.0,-1.0
2019/06/07,1640.0,1640.0,1525.0,1585.0,136300,-1.0,-1.0
2019/06/10,1577.5,1615.0,1505.0,1597.5,132900,-1.0,-1.0
2019/06/11,1625.0,1850.0,1607.5,1840.0,573700,-1.0,-1.0
2019/06/12,1840.0,1840.0,1675.0,1682.5,264800,-1.0,-1.0
2019/06/13,1647.5,1687.5,1577.5,1625.0,115500,-1.0,-1.0
2019/06/14,1720.0,1762.5,1675.0,1692.5,162200,-1.0,-1.0
2019/06/17,1725.0,1732.5,1635.0,1667.5,56300,-1.0,-1.0
2019/06/18,1640.0,1642.5,1527.5,1605.0,91400,-1.0,-1.0
2019/06/19,1610.0,1642.5,1535.0,1575.0,80000,-1.0,-1.0
2019/06/20,1542.5,1572.5,1515.0,1532.5,48000,-1.0,-1.0
2019/06/21,1532.5,1532.5,1435.0,1465.0,86300,-1.0,-1.0
2019/06/24,1390.0,1527.5,1375.5,1520.0,92200,-1.0,-1.0
2019/06/25,1475.0,1587.5,1475.0,1550.0,77600,-1.0,-1.0
2019/06/26,1550.0,1647.5,1550.0,1612.5,68700,-1.0,-1.0
2019/06/27,1602.5,1602.5,1455.0,1469.0,78200,-1.0,-1.0
2019/06/28,1455.0,1495.0,1425.0,1430.0,33200,-1.0,-1.0
2019/07/01,1405.0,1475.0,1405.0,1440.0,26500,-1.0,-1.0
2019/07/02,1430.0,1479.5,1425.5,1442.5,15600,-1.0,-1.0
2019/07/03,1467.5,1467.5,1422.0,1457.0,16600,-1.0,-1.0
2019/07/04,1460.0,1555.0,1435.0,1542.5,54300,-1.0,-1.0
2019/07/05,1507.5,1515.0,1483.0,1497.5,17500,-1.0,-1.0
2019/07/08,1497.5,1605.0,1497.5,1560.0,37200,-1.0,-1.0
2019/07/09,1592.5,1597.5,1507.5,1522.5,27000,-1.0,-1.0
2019/07/10,1520.0,1555.0,1507.5,1540.0,8100,-1.0,-1.0
2019/07/11,1540.0,1587.5,1540.0,1565.0,18000,-1.0,-1.0
2019/07/12,1537.5,1585.0,1490.0,1515.0,25400,-1.0,-1.0
2019/07/16,1502.5,1527.5,1462.5,1482.5,16000,-1.0,-1.0
2019/07/17,1460.5,1520.0,1455.0,1502.5,8800,-1.0,-1.0
2019/07/18,1502.5,1537.5,1469.0,1469.0,12500,-1.0,-1.0
2019/07/19,1475.0,1527.5,1475.0,1527.5,9200,-1.0,-1.0
2019/07/22,1527.5,1617.5,1527.5,1590.0,31600,-1.0,-1.0
2019/07/23,1580.0,1662.5,1580.0,1627.5,21000,-1.0,-1.0
2019/07/24,1620.0,1650.0,1577.5,1612.5,16500,-1.0,-1.0
2019/07/25,1615.0,1650.0,1582.5,1597.5,16100,-1.0,-1.0
2019/07/26,1577.5,1597.5,1562.5,1585.0,9300,-1.0,-1.0
2019/07/29,1580.0,1600.0,1565.0,1575.0,7500,-1.0,-1.0
2019/07/30,1575.0,1597.5,1555.0,1567.5,4700,-1.0,-1.0
2019/07/31,1545.0,1570.0,1530.0,1552.5,8600,-1.0,-1.0
2019/08/01,1547.5,1550.0,1522.5,1550.0,3400,-1.0,-1.0
2019/08/02,1502.5,1537.5,1502.5,1525.0,12700,-1.0,-1.0
2019/08/05,1505.0,1505.0,1435.0,1476.0,17800,-1.0,-1.0
2019/08/06,1402.0,1507.5,1402.0,1497.0,11100,-1.0,-1.0
2019/08/07,1499.5,1565.0,1496.0,1507.5,15000,-1.0,-1.0
2019/08/08,1535.0,1560.0,1517.5,1535.0,21600,-1.0,-1.0
2019/08/09,1545.0,1585.0,1507.5,1555.0,25800,-1.0,-1.0
2019/08/13,1535.0,1635.0,1525.0,1635.0,68800,-1.0,-1.0
2019/08/14,1665.0,1665.0,1458.5,1485.5,128800,-1.0,-1.0
2019/08/15,1470.5,1522.5,1455.5,1480.0,22500,-1.0,-1.0
2019/08/16,1535.0,1535.0,1497.5,1502.5,17900,-1.0,-1.0
2019/08/19,1500.0,1500.0,1410.5,1424.0,20400,-1.0,-1.0
2019/08/20,1427.5,1486.5,1410.0,1470.5,17800,-1.0,-1.0
2019/08/21,1470.5,1540.0,1470.5,1512.5,19600,-1.0,-1.0
2019/08/22,1545.0,1595.0,1525.0,1580.0,44800,-1.0,-1.0
2019/08/23,1592.5,1710.0,1592.5,1707.5,73600,-1.0,-1.0
2019/08/26,1672.5,1732.5,1670.0,1692.5,40700,-1.0,-1.0
2019/08/27,1740.0,1755.0,1640.0,1640.0,33500,-1.0,-1.0
2019/08/28,1650.0,1745.0,1602.5,1737.5,44700,-1.0,-1.0
2019/08/29,1755.0,1875.0,1655.0,1660.0,102600,-1.0,-1.0
2019/08/30,1675.0,1705.0,1627.5,1650.0,25500,-1.0,-1.0
2019/09/02,1685.0,1725.0,1660.0,1707.5,24400,-1.0,-1.0
2019/09/03,1715.0,1750.0,1700.0,1712.5,14600,-1.0,-1.0
2019/09/04,1692.5,1700.0,1670.0,1670.0,10400,-1.0,-1.0
2019/09/05,1662.5,1675.0,1635.0,1645.0,14300,-1.0,-1.0
2019/09/06,1635.0,1670.0,1605.0,1607.5,8400,-1.0,-1.0
2019/09/09,1642.5,1667.5,1602.5,1660.0,10200,-1.0,-1.0
2019/09/10,1660.0,1685.0,1625.0,1627.5,5500,-1.0,-1.0
2019/09/11,1627.5,1655.0,1620.0,1620.0,3500,-1.0,-1.0
2019/09/12,1650.0,1657.5,1630.0,1637.5,4600,-1.0,-1.0
2019/09/13,1640.0,1677.5,1612.5,1652.5,7900,-1.0,-1.0
2019/09/17,1652.5,1652.5,1625.0,1640.0,4900,-1.0,-1.0
2019/09/18,1657.5,1675.0,1645.0,1667.5,9300,-1.0,-1.0
2019/09/19,1667.5,1675.0,1650.0,1665.0,5700,-1.0,-1.0
2019/09/20,1670.0,1672.5,1627.5,1650.0,8400,-1.0,-1.0
