date,open,high,low,close,volume,rs_nikkei,rs_topix
2018/10/12,,,,,0,-1.0,-1.0
2018/10/15,1000.0,1145.0,877.5,1042.5,1833400,-1.0,-1.0
2018/10/16,997.5,1050.0,932.5,978.7,650500,-1.0,-1.0
2018/10/17,1002.5,1153.7,980.0,1153.7,917300,-1.0,-1.0
2018/10/18,1188.7,1208.7,992.5,1016.2,966200,-1.0,-1.0
2018/10/19,1032.5,1191.2,1010.0,1191.2,961500,-1.0,-1.0
2018/10/22,1173.7,1365.0,1137.5,1337.5,1379300,-1.0,-1.0
2018/10/23,1387.5,1402.5,1252.5,1312.5,627300,-1.0,-1.0
2018/10/24,1347.5,1445.0,1282.5,1317.5,1108400,-1.0,-1.0
2018/10/25,1242.5,1352.5,1213.7,1350.0,496700,-1.0,-1.0
2018/10/26,1422.5,1515.0,1272.5,1340.0,1008600,-1.0,-1.0
2018/10/29,1437.5,1590.0,1372.5,1525.0,1189800,-1.0,-1.0
2018/10/30,1550.0,1597.5,1482.5,1582.5,698200,-1.0,-1.0
2018/10/31,1607.5,1627.5,1332.5,1332.5,660400,-1.0,-1.0
2018/11/01,1367.5,1395.0,1226.2,1250.0,631100,-1.0,-1.0
2018/11/02,1252.5,1392.5,1180.0,1340.0,888400,-1.0,-1.0
2018/11/05,1345.0,1347.5,1096.2,1117.5,558300,-1.0,-1.0
2018/11/06,1105.0,1157.5,1027.5,1132.5,476400,-1.0,-1.0
2018/11/07,1110.0,1170.0,1063.7,1076.2,275600,-1.0,-1.0
2018/11/08,1111.2,1252.5,1083.7,1252.5,546300,-1.0,-1.0
2018/11/09,1277.5,1317.5,1206.2,1292.5,401000,-1.0,-1.0
2018/11/12,1252.5,1322.5,1225.0,1255.0,187800,-1.0,-1.0
2018/11/13,1201.2,1233.7,1125.0,1190.0,222400,-1.0,-1.0
2018/11/14,1190.0,1217.5,1128.7,1138.7,107800,-1.0,-1.0
2018/11/15,1225.0,1315.0,1220.0,1302.5,503800,-1.0,-1.0
2018/11/16,1317.5,1447.5,1272.5,1400.0,708600,-1.0,-1.0
2018/11/19,1382.5,1430.0,1335.0,1365.0,182200,-1.0,-1.0
2018/11/20,1347.5,1422.5,1327.5,1387.5,172000,-1.0,-1.0
2018/11/21,1370.0,1547.5,1355.0,1530.0,508900,-1.0,-1.0
2018/11/22,1550.0,1627.5,1440.0,1462.5,693500,-1.0,-1.0
2018/11/26,1477.5,1552.5,1452.5,1517.5,193400,-1.0,-1.0
