date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1028.0,1050.0,1028.0,1043.0,6100,-1.0,-1.0
2014/03/25,1054.0,1070.0,1054.0,1069.0,13400,-1.0,-1.0
2014/03/26,1070.0,1080.0,1064.0,1072.0,17300,-1.0,-1.0
2014/03/27,1052.0,1060.0,1036.0,1046.0,8100,-1.0,-1.0
2014/03/28,1050.0,1070.0,1032.0,1068.0,7700,-1.0,-1.0
2014/03/31,1038.0,1070.0,1038.0,1068.0,10500,-1.0,-1.0
2014/04/01,1074.0,1083.0,1066.0,1083.0,19300,-1.0,-1.0
2014/04/02,1098.0,1098.0,1086.0,1086.0,14800,-1.0,-1.0
2014/04/03,1098.0,1100.0,1079.0,1094.0,8300,-1.0,-1.0
2014/04/04,1094.0,1100.0,1090.0,1099.0,6700,-1.0,-1.0
2014/04/07,1097.0,1097.0,1083.0,1089.0,2900,-1.0,-1.0
2014/04/08,1061.0,1084.0,1056.0,1056.0,5500,-1.0,-1.0
2014/04/09,1050.0,1058.0,1014.0,1014.0,9000,-1.0,-1.0
2014/04/10,1024.0,1054.0,1024.0,1034.0,6500,-1.0,-1.0
2014/04/11,1024.0,1033.0,1023.0,1023.0,6200,-1.0,-1.0
2014/04/14,1031.0,1050.0,1030.0,1032.0,3300,-1.0,-1.0
2014/04/15,1031.0,1032.0,1016.0,1016.0,6200,-1.0,-1.0
2014/04/16,1039.0,1045.0,1030.0,1040.0,2400,-1.0,-1.0
2014/04/17,1050.0,1050.0,1029.0,1044.0,2300,-1.0,-1.0
2014/04/18,1051.0,1051.0,1037.0,1046.0,1100,-1.0,-1.0
2014/04/21,1041.0,1050.0,1040.0,1045.0,2800,-1.0,-1.0
2014/04/22,1049.0,1049.0,1039.0,1039.0,4200,-1.0,-1.0
2014/04/23,1039.0,1059.0,1039.0,1048.0,2400,-1.0,-1.0
2014/04/24,1038.0,1042.0,1037.0,1042.0,1400,-1.0,-1.0
2014/04/25,1042.0,1055.0,1042.0,1054.0,4900,-1.0,-1.0
2014/04/28,1054.0,1065.0,1054.0,1061.0,4000,-1.0,-1.0
2014/04/30,1062.0,1095.0,1062.0,1081.0,7400,-1.0,-1.0
2014/05/01,1081.0,1081.0,1076.0,1079.0,5500,-1.0,-1.0
2014/05/02,1079.0,1079.0,1071.0,1079.0,4000,-1.0,-1.0
2014/05/07,1070.0,1070.0,1030.0,1032.0,8100,-1.0,-1.0
2014/05/08,1080.0,1080.0,1041.0,1042.0,5000,-1.0,-1.0
2014/05/09,1039.0,1059.0,1039.0,1048.0,1500,-1.0,-1.0
2014/05/12,1058.0,1058.0,1038.0,1038.0,3300,-1.0,-1.0
2014/05/13,1041.0,1052.0,1041.0,1049.0,1800,-1.0,-1.0
2014/05/14,1038.0,1064.0,1037.0,1052.0,2000,-1.0,-1.0
2014/05/15,1037.0,1049.0,1037.0,1041.0,2000,-1.0,-1.0
2014/05/16,1038.0,1045.0,1030.0,1030.0,8700,-1.0,-1.0
2014/05/19,1040.0,1056.0,1032.0,1044.0,3100,-1.0,-1.0
2014/05/20,1037.0,1049.0,1037.0,1039.0,5400,-1.0,-1.0
2014/05/21,1039.0,1044.0,1036.0,1039.0,1700,-1.0,-1.0
2014/05/22,1045.0,1063.0,1038.0,1063.0,2300,-1.0,-1.0
2014/05/23,1063.0,1069.0,1049.0,1063.0,4600,-1.0,-1.0
2014/05/26,1063.0,1090.0,1063.0,1090.0,9600,-1.0,-1.0
2014/05/27,1091.0,1094.0,1081.0,1088.0,8100,-1.0,-1.0
2014/05/28,1090.0,1097.0,1090.0,1095.0,5500,-1.0,-1.0
2014/05/29,1099.0,1099.0,1093.0,1094.0,1700,-1.0,-1.0
2014/05/30,1097.0,1098.0,1094.0,1095.0,2800,-1.0,-1.0
2014/06/02,1098.0,1099.0,1085.0,1099.0,6400,-1.0,-1.0
2014/06/03,1100.0,1100.0,1095.0,1096.0,4000,-1.0,-1.0
2014/06/04,1092.0,1099.0,1090.0,1097.0,3100,-1.0,-1.0
2014/06/05,1098.0,1099.0,1089.0,1099.0,7100,-1.0,-1.0
2014/06/06,1099.0,1099.0,1094.0,1099.0,4600,-1.0,-1.0
