date,open,high,low,close,volume,rs_nikkei,rs_topix
2018/01/09,352.0,368.0,337.0,340.0,226000,-1.0,-1.0
2018/01/10,348.0,348.0,335.0,335.0,107100,-1.0,-1.0
2018/01/11,327.0,337.0,317.0,335.0,113900,-1.0,-1.0
2018/01/12,335.0,337.0,330.0,334.0,41900,-1.0,-1.0
2018/01/15,334.0,334.0,323.0,327.0,34000,-1.0,-1.0
2018/01/16,325.0,325.0,318.0,319.0,73700,-1.0,-1.0
2018/01/17,317.0,317.0,306.0,309.0,87000,-1.0,-1.0
2018/01/18,308.0,310.0,305.0,306.0,63300,-1.0,-1.0
2018/01/19,306.0,326.0,305.0,313.0,87400,-1.0,-1.0
2018/01/22,317.0,325.0,315.0,320.0,30400,-1.0,-1.0
2018/01/23,324.0,329.0,320.0,326.0,57000,-1.0,-1.0
2018/01/24,328.0,334.0,327.0,327.0,58300,-1.0,-1.0
2018/01/25,326.0,326.0,321.0,323.0,40200,-1.0,-1.0
2018/01/26,326.0,327.0,320.0,321.0,27800,-1.0,-1.0
2018/01/29,325.0,331.0,321.0,327.0,37900,-1.0,-1.0
2018/01/30,329.0,329.0,325.0,326.0,36800,-1.0,-1.0
2018/01/31,326.0,326.0,318.0,322.0,60100,-1.0,-1.0
2018/02/01,322.0,325.0,320.0,322.0,19400,-1.0,-1.0
2018/02/02,325.0,325.0,318.0,320.0,22300,-1.0,-1.0
2018/02/05,316.0,316.0,304.0,307.0,80200,-1.0,-1.0
2018/02/06,274.0,294.0,242.0,273.0,214400,-1.0,-1.0
2018/02/07,281.0,289.0,278.0,280.0,55400,-1.0,-1.0
2018/02/08,279.0,282.0,275.0,279.0,14100,-1.0,-1.0
2018/02/09,257.0,276.0,257.0,271.0,57700,-1.0,-1.0
2018/02/13,282.0,282.0,273.0,275.0,23700,-1.0,-1.0
2018/02/14,274.0,277.0,257.0,267.0,88200,-1.0,-1.0
2018/02/15,272.0,274.0,259.0,262.0,49900,-1.0,-1.0
2018/02/16,265.0,268.0,261.0,266.0,31800,-1.0,-1.0
2018/02/19,269.0,273.0,267.0,273.0,24900,-1.0,-1.0
2018/02/20,272.0,285.0,271.0,280.0,29900,-1.0,-1.0
2018/02/21,285.0,317.0,284.0,306.0,274000,-1.0,-1.0
2018/02/22,303.0,307.0,300.0,302.0,46600,-1.0,-1.0
2018/02/23,308.0,310.0,300.0,301.0,70100,-1.0,-1.0
2018/02/26,305.0,305.0,300.0,301.0,40500,-1.0,-1.0
2018/02/27,302.0,303.0,298.0,298.0,28700,-1.0,-1.0
2018/02/28,298.0,301.0,295.0,295.0,23600,-1.0,-1.0
2018/03/01,294.0,296.0,287.0,290.0,36600,-1.0,-1.0
2018/03/02,282.0,289.0,280.0,285.0,35500,-1.0,-1.0
2018/03/05,280.0,282.0,267.0,273.0,74100,-1.0,-1.0
2018/03/06,280.0,280.0,274.0,275.0,19100,-1.0,-1.0
2018/03/07,265.0,269.0,255.0,259.0,110400,-1.0,-1.0
2018/03/08,259.0,261.0,255.0,259.0,54200,-1.0,-1.0
2018/03/09,260.0,263.0,244.0,250.0,204200,-1.0,-1.0
2018/03/12,249.0,249.0,243.0,247.0,99900,-1.0,-1.0
2018/03/13,245.0,256.0,245.0,253.0,82500,-1.0,-1.0
2018/03/14,256.0,265.0,254.0,259.0,100500,-1.0,-1.0
2018/03/15,256.0,257.0,249.0,255.0,61200,-1.0,-1.0
2018/03/16,257.0,258.0,253.0,254.0,20300,-1.0,-1.0
