date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,785.0,790.0,782.0,785.0,2800,-1.0,-1.0
2014/03/25,797.0,797.0,792.0,797.0,4800,-1.0,-1.0
2014/03/26,788.0,795.0,780.0,781.0,4200,-1.0,-1.0
2014/03/27,781.0,788.0,781.0,788.0,1400,-1.0,-1.0
2014/03/28,783.0,788.0,774.0,779.0,9700,-1.0,-1.0
2014/03/31,776.0,780.0,773.0,775.0,7000,-1.0,-1.0
2014/04/01,775.0,785.0,775.0,778.0,3100,-1.0,-1.0
2014/04/02,780.0,782.0,778.0,780.0,2500,-1.0,-1.0
2014/04/03,785.0,789.0,782.0,789.0,2300,-1.0,-1.0
2014/04/04,787.0,788.0,785.0,787.0,1800,-1.0,-1.0
2014/04/07,783.0,789.0,782.0,789.0,2300,-1.0,-1.0
2014/04/08,794.0,795.0,787.0,790.0,6300,-1.0,-1.0
2014/04/09,791.0,791.0,775.0,779.0,6600,-1.0,-1.0
2014/04/10,779.0,780.0,777.0,777.0,8700,-1.0,-1.0
2014/04/11,775.0,777.0,774.0,775.0,1300,-1.0,-1.0
2014/04/14,774.0,776.0,774.0,774.0,1100,-1.0,-1.0
2014/04/15,777.0,780.0,775.0,775.0,4400,-1.0,-1.0
2014/04/16,778.0,780.0,770.0,772.0,4100,-1.0,-1.0
2014/04/17,772.0,779.0,772.0,779.0,1200,-1.0,-1.0
2014/04/18,779.0,779.0,775.0,775.0,500,-1.0,-1.0
2014/04/21,776.0,780.0,776.0,780.0,1600,-1.0,-1.0
2014/04/22,780.0,780.0,774.0,774.0,2400,-1.0,-1.0
2014/04/23,781.0,781.0,777.0,780.0,1300,-1.0,-1.0
2014/04/24,780.0,780.0,775.0,780.0,1700,-1.0,-1.0
2014/04/25,776.0,779.0,770.0,770.0,11400,-1.0,-1.0
2014/04/28,770.0,775.0,770.0,770.0,4700,-1.0,-1.0
2014/04/30,770.0,770.0,768.0,769.0,7100,-1.0,-1.0
2014/05/01,769.0,770.0,764.0,770.0,9600,-1.0,-1.0
2014/05/02,762.0,770.0,762.0,764.0,5100,-1.0,-1.0
2014/05/07,764.0,765.0,764.0,765.0,1600,-1.0,-1.0
2014/05/08,764.0,766.0,760.0,760.0,5200,-1.0,-1.0
2014/05/09,770.0,770.0,766.0,767.0,2400,-1.0,-1.0
2014/05/12,767.0,774.0,767.0,769.0,2500,-1.0,-1.0
2014/05/13,768.0,768.0,760.0,760.0,4900,-1.0,-1.0
2014/05/14,760.0,766.0,760.0,761.0,500,-1.0,-1.0
2014/05/15,761.0,765.0,761.0,764.0,1300,-1.0,-1.0
2014/05/16,762.0,764.0,761.0,761.0,1000,-1.0,-1.0
2014/05/19,762.0,765.0,761.0,761.0,1400,-1.0,-1.0
2014/05/20,760.0,760.0,755.0,759.0,3100,-1.0,-1.0
2014/05/21,760.0,760.0,756.0,759.0,1700,-1.0,-1.0
2014/05/22,761.0,762.0,760.0,762.0,1600,-1.0,-1.0
2014/05/23,767.0,767.0,763.0,763.0,2800,-1.0,-1.0
2014/05/26,768.0,768.0,765.0,766.0,1300,-1.0,-1.0
2014/05/27,768.0,772.0,765.0,772.0,3900,-1.0,-1.0
2014/05/28,778.0,779.0,776.0,777.0,3400,-1.0,-1.0
2014/05/29,777.0,777.0,775.0,776.0,1200,-1.0,-1.0
2014/05/30,776.0,781.0,776.0,781.0,2600,-1.0,-1.0
2014/06/02,788.0,788.0,782.0,785.0,2000,-1.0,-1.0
2014/06/03,785.0,790.0,785.0,786.0,4400,-1.0,-1.0
2014/06/04,786.0,786.0,780.0,782.0,3000,-1.0,-1.0
2014/06/05,788.0,790.0,782.0,788.0,1600,-1.0,-1.0
2014/06/06,795.0,795.0,785.0,794.0,3600,-1.0,-1.0
2014/06/09,794.0,797.0,791.0,796.0,5200,-1.0,-1.0
2014/06/10,797.0,803.0,797.0,803.0,9500,-1.0,-1.0
2014/06/11,803.0,803.0,800.0,803.0,3400,-1.0,-1.0
2014/06/12,814.0,814.0,800.0,806.0,5700,-1.0,-1.0
2014/06/13,804.0,805.0,760.0,786.0,18700,-1.0,-1.0
2014/06/16,798.0,798.0,786.0,786.0,4700,-1.0,-1.0
2014/06/17,786.0,789.0,786.0,788.0,1700,-1.0,-1.0
2014/06/18,803.0,803.0,795.0,799.0,4900,-1.0,-1.0
2014/06/19,799.0,799.0,793.0,793.0,4900,-1.0,-1.0
2014/06/20,794.0,799.0,794.0,796.0,1100,-1.0,-1.0
2014/06/23,798.0,799.0,797.0,799.0,1900,-1.0,-1.0
2014/06/24,799.0,802.0,799.0,802.0,3300,-1.0,-1.0
2014/06/25,802.0,804.0,800.0,804.0,5000,-1.0,-1.0
2014/06/26,807.0,810.0,803.0,807.0,8900,-1.0,-1.0
2014/06/27,804.0,804.0,802.0,803.0,2100,-1.0,-1.0
2014/06/30,802.0,806.0,802.0,802.0,1900,-1.0,-1.0
2014/07/01,805.0,806.0,801.0,806.0,5800,-1.0,-1.0
2014/07/02,803.0,805.0,801.0,801.0,5100,-1.0,-1.0
2014/07/03,801.0,804.0,801.0,802.0,1000,-1.0,-1.0
2014/07/04,802.0,804.0,802.0,802.0,2300,-1.0,-1.0
2014/07/07,805.0,805.0,795.0,800.0,11000,-1.0,-1.0
2014/07/08,799.0,799.0,795.0,797.0,7400,-1.0,-1.0
2014/07/09,797.0,801.0,797.0,801.0,1800,-1.0,-1.0
2014/07/10,801.0,803.0,798.0,802.0,3300,-1.0,-1.0
2014/07/11,800.0,802.0,799.0,802.0,1000,-1.0,-1.0
2014/07/14,800.0,802.0,799.0,800.0,1800,-1.0,-1.0
2014/07/15,800.0,801.0,799.0,800.0,1700,-1.0,-1.0
2014/07/16,797.0,799.0,795.0,795.0,4000,-1.0,-1.0
2014/07/17,795.0,796.0,795.0,795.0,1800,-1.0,-1.0
2014/07/18,795.0,796.0,792.0,795.0,2200,-1.0,-1.0
2014/07/22,797.0,797.0,790.0,790.0,5600,-1.0,-1.0
2014/07/23,790.0,795.0,789.0,789.0,2200,-1.0,-1.0
2014/07/24,793.0,793.0,789.0,793.0,2500,-1.0,-1.0
2014/07/25,791.0,793.0,791.0,793.0,4900,-1.0,-1.0
2014/07/28,790.0,790.0,787.0,789.0,7700,-1.0,-1.0
2014/07/29,778.0,780.0,777.0,780.0,10100,-1.0,-1.0
2014/07/30,783.0,790.0,783.0,787.0,8400,-1.0,-1.0
2014/07/31,787.0,787.0,785.0,785.0,2300,-1.0,-1.0
2014/08/01,784.0,787.0,784.0,787.0,3300,-1.0,-1.0
2014/08/04,785.0,787.0,784.0,785.0,4800,-1.0,-1.0
2014/08/05,786.0,786.0,784.0,784.0,800,-1.0,-1.0
2014/08/06,784.0,784.0,781.0,781.0,3300,-1.0,-1.0
2014/08/07,781.0,783.0,780.0,783.0,2300,-1.0,-1.0
2014/08/08,783.0,783.0,777.0,782.0,3700,-1.0,-1.0
2014/08/11,780.0,783.0,776.0,780.0,6500,-1.0,-1.0
2014/08/12,780.0,780.0,776.0,780.0,1400,-1.0,-1.0
2014/08/13,777.0,782.0,776.0,777.0,1600,-1.0,-1.0
2014/08/14,776.0,778.0,776.0,777.0,1400,-1.0,-1.0
2014/08/15,777.0,778.0,777.0,778.0,1100,-1.0,-1.0
