date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,759.5,762.5,759.5,761.0,1000,-1.0,-1.0
2014/03/25,760.0,768.5,760.0,767.0,1200,-1.0,-1.0
2014/03/26,761.0,766.5,761.0,766.5,1100,-1.0,-1.0
2014/03/27,744.0,750.0,744.0,747.0,800,-1.0,-1.0
2014/03/28,754.5,755.5,749.5,755.0,800,-1.0,-1.0
2014/03/31,760.0,760.0,759.5,760.0,600,-1.0,-1.0
2014/04/01,759.5,760.0,748.5,748.5,2700,-1.0,-1.0
2014/04/02,749.0,755.0,749.0,752.5,700,-1.0,-1.0
2014/04/03,750.0,762.5,750.0,759.5,1700,-1.0,-1.0
2014/04/04,760.0,760.0,755.0,759.5,700,-1.0,-1.0
2014/04/07,751.5,756.5,751.5,756.5,600,-1.0,-1.0
2014/04/08,751.0,764.0,751.0,764.0,500,-1.0,-1.0
2014/04/09,755.0,755.0,750.5,750.5,900,-1.0,-1.0
2014/04/10,759.5,759.5,751.0,759.5,700,-1.0,-1.0
2014/04/11,750.5,750.5,749.0,749.0,500,-1.0,-1.0
2014/04/14,751.5,752.5,745.0,745.0,1600,-1.0,-1.0
2014/04/15,750.0,754.0,750.0,752.5,600,-1.0,-1.0
2014/04/16,752.5,755.0,750.0,755.0,900,-1.0,-1.0
2014/04/17,755.0,774.0,755.0,774.0,1100,-1.0,-1.0
2014/04/18,774.0,774.0,759.5,760.0,1100,-1.0,-1.0
2014/04/21,762.0,762.5,760.0,762.5,500,-1.0,-1.0
2014/04/22,750.0,762.5,750.0,760.0,700,-1.0,-1.0
2014/04/23,763.0,763.0,750.0,760.0,1000,-1.0,-1.0
2014/04/24,761.0,761.0,761.0,761.0,100,-1.0,-1.0
2014/04/25,760.0,762.5,750.0,750.5,900,-1.0,-1.0
2014/04/28,760.0,760.0,739.5,739.5,1300,-1.0,-1.0
2014/04/30,737.5,742.0,735.5,735.5,1400,-1.0,-1.0
2014/05/01,759.0,759.0,757.0,757.5,900,-1.0,-1.0
2014/05/02,757.5,760.0,740.5,760.0,1300,-1.0,-1.0
2014/05/07,758.5,758.5,744.5,745.0,400,-1.0,-1.0
2014/05/08,759.5,759.5,740.0,751.0,1800,-1.0,-1.0
2014/05/09,760.0,764.0,758.0,762.5,3900,-1.0,-1.0
2014/05/12,765.0,765.0,761.5,761.5,1500,-1.0,-1.0
2014/05/13,760.5,762.5,752.5,752.5,1800,-1.0,-1.0
2014/05/14,760.0,764.5,760.0,764.5,600,-1.0,-1.0
2014/05/15,764.5,764.5,756.0,761.5,1200,-1.0,-1.0
2014/05/16,752.5,755.0,752.5,755.0,1100,-1.0,-1.0
2014/05/19,752.5,753.0,750.0,752.5,2200,-1.0,-1.0
2014/05/20,746.0,746.0,745.0,746.0,700,-1.0,-1.0
2014/05/21,746.0,746.0,745.0,745.0,1100,-1.0,-1.0
2014/05/22,745.0,750.0,745.0,750.0,400,-1.0,-1.0
2014/05/23,750.0,750.0,750.0,750.0,100,-1.0,-1.0
2014/05/26,759.0,759.0,757.5,759.0,500,-1.0,-1.0
2014/05/27,758.0,760.5,758.0,758.0,2500,-1.0,-1.0
2014/05/28,752.5,760.0,752.5,760.0,1600,-1.0,-1.0
2014/05/29,760.0,763.0,757.5,759.5,4000,-1.0,-1.0
2014/05/30,762.0,762.5,761.5,761.5,600,-1.0,-1.0
2014/06/02,757.5,760.0,757.5,760.0,700,-1.0,-1.0
2014/06/03,770.0,770.0,767.5,770.0,2600,-1.0,-1.0
2014/06/04,772.5,772.5,769.0,770.0,700,-1.0,-1.0
2014/06/05,770.5,772.5,770.0,772.5,1400,-1.0,-1.0
2014/06/06,775.0,778.0,771.0,776.0,2300,-1.0,-1.0
2014/06/09,780.0,782.5,778.5,779.5,2800,-1.0,-1.0
2014/06/10,784.0,784.0,779.5,779.5,900,-1.0,-1.0
2014/06/11,777.0,785.0,777.0,778.0,700,-1.0,-1.0
2014/06/12,780.0,785.0,780.0,785.0,2500,-1.0,-1.0
2014/06/13,787.5,805.0,785.0,795.0,5100,-1.0,-1.0
2014/06/16,810.5,810.5,797.0,797.0,2100,-1.0,-1.0
2014/06/17,799.0,804.0,799.0,800.0,2100,-1.0,-1.0
2014/06/18,802.0,807.5,797.0,797.0,8300,-1.0,-1.0
2014/06/19,797.0,802.5,797.0,800.0,2800,-1.0,-1.0
2014/06/20,801.0,808.5,800.5,805.0,2200,-1.0,-1.0
2014/06/23,823.0,823.0,805.0,807.0,3300,-1.0,-1.0
2014/06/24,795.0,810.0,790.0,810.0,3100,-1.0,-1.0
2014/06/25,810.0,812.5,790.0,810.0,2200,-1.0,-1.0
2014/06/26,810.0,810.0,810.0,810.0,500,-1.0,-1.0
2014/06/27,800.5,804.0,793.0,803.0,2100,-1.0,-1.0
2014/06/30,805.0,806.0,805.0,805.0,400,-1.0,-1.0
2014/07/01,805.0,805.5,800.5,805.0,2000,-1.0,-1.0
2014/07/02,805.0,809.5,803.5,809.0,2500,-1.0,-1.0
2014/07/03,814.5,814.5,805.0,808.5,1000,-1.0,-1.0
2014/07/04,812.0,813.5,808.5,813.5,5300,-1.0,-1.0
2014/07/07,814.5,820.0,813.0,820.0,4400,-1.0,-1.0
2014/07/08,824.5,832.0,821.5,826.5,3600,-1.0,-1.0
2014/07/09,820.5,825.0,819.0,824.0,1400,-1.0,-1.0
2014/07/10,819.0,821.0,815.5,817.0,1100,-1.0,-1.0
2014/07/11,817.0,817.5,808.0,808.0,6600,-1.0,-1.0
2014/07/14,810.0,812.5,810.0,812.0,1300,-1.0,-1.0
2014/07/15,812.0,815.0,812.0,813.0,900,-1.0,-1.0
2014/07/16,813.5,813.5,813.5,813.5,400,-1.0,-1.0
2014/07/17,813.5,822.5,813.5,820.5,2400,-1.0,-1.0
2014/07/18,820.5,820.5,813.5,819.5,1500,-1.0,-1.0
2014/07/22,820.0,820.5,819.5,820.0,2200,-1.0,-1.0
2014/07/23,820.0,825.0,820.0,820.5,1200,-1.0,-1.0
2014/07/24,820.0,821.5,820.0,821.0,1900,-1.0,-1.0
2014/07/25,820.5,824.0,820.5,824.0,1000,-1.0,-1.0
2014/07/28,825.5,864.0,825.5,844.0,3900,-1.0,-1.0
2014/07/29,844.0,859.5,840.0,842.5,4400,-1.0,-1.0
2014/07/30,841.0,849.5,840.0,849.5,1500,-1.0,-1.0
2014/07/31,843.0,845.0,841.5,841.5,2800,-1.0,-1.0
2014/08/01,840.0,847.0,838.5,842.5,3800,-1.0,-1.0
2014/08/04,840.0,842.5,840.0,842.5,1300,-1.0,-1.0
2014/08/05,840.0,842.5,840.0,842.5,800,-1.0,-1.0
2014/08/06,840.0,841.0,839.5,840.0,3200,-1.0,-1.0
2014/08/07,840.0,840.0,837.5,840.0,12500,-1.0,-1.0
2014/08/08,840.0,867.5,839.0,844.5,13100,-1.0,-1.0
2014/08/11,844.5,853.0,844.5,853.0,4700,-1.0,-1.0
2014/08/12,852.5,856.0,852.5,856.0,1600,-1.0,-1.0
2014/08/13,859.5,862.5,857.0,857.5,2400,-1.0,-1.0
2014/08/14,862.5,872.0,862.5,870.0,3700,-1.0,-1.0
2014/08/15,870.0,870.0,870.0,870.0,900,-1.0,-1.0
2014/08/18,870.0,870.0,866.5,867.5,1000,-1.0,-1.0
2014/08/19,867.5,870.0,866.5,870.0,900,-1.0,-1.0
2014/08/20,870.0,870.0,867.5,867.5,900,-1.0,-1.0
2014/08/21,867.5,867.5,860.0,860.0,1900,-1.0,-1.0
2014/08/22,857.5,858.5,855.0,855.0,1100,-1.0,-1.0
2014/08/25,855.0,857.5,855.0,857.5,3200,-1.0,-1.0
2014/08/26,868.0,869.5,858.0,858.0,1000,-1.0,-1.0
2014/08/27,858.0,860.0,857.5,860.0,900,-1.0,-1.0
2014/08/28,866.5,866.5,855.5,862.5,2200,-1.0,-1.0
2014/08/29,863.0,863.5,863.0,863.5,600,-1.0,-1.0
2014/09/01,863.5,867.5,863.0,867.0,3100,-1.0,-1.0
2014/09/02,870.0,872.5,863.5,864.0,900,-1.0,-1.0
2014/09/03,870.0,870.0,855.5,855.5,1900,-1.0,-1.0
2014/09/04,860.0,860.0,856.0,860.0,900,-1.0,-1.0
2014/09/05,860.0,865.0,860.0,864.5,1200,-1.0,-1.0
2014/09/08,869.5,875.0,868.5,875.0,2100,-1.0,-1.0
2014/09/09,875.0,880.0,875.0,878.0,1700,-1.0,-1.0
2014/09/10,878.5,878.5,873.0,873.0,1200,-1.0,-1.0
2014/09/11,872.5,876.5,872.5,875.0,4200,-1.0,-1.0
2014/09/12,885.0,885.0,875.0,875.0,2300,-1.0,-1.0
2014/09/16,877.5,880.0,877.5,880.0,1600,-1.0,-1.0
2014/09/17,882.5,882.5,879.0,879.0,3600,-1.0,-1.0
2014/09/18,880.0,885.0,880.0,884.5,3400,-1.0,-1.0
2014/09/19,884.0,886.0,881.0,885.5,1100,-1.0,-1.0
2014/09/22,886.0,890.0,882.5,890.0,4000,-1.0,-1.0
2014/09/24,899.5,899.5,890.5,897.5,2300,-1.0,-1.0
2014/09/25,897.5,900.0,895.0,900.0,3100,-1.0,-1.0
2014/09/26,875.0,887.5,875.0,881.5,6500,-1.0,-1.0
2014/09/29,881.5,881.5,880.0,881.0,1700,-1.0,-1.0
2014/09/30,881.5,881.5,880.0,880.0,3900,-1.0,-1.0
2014/10/01,877.5,880.0,863.0,874.5,5500,-1.0,-1.0
2014/10/02,870.0,872.5,860.0,860.0,6800,-1.0,-1.0
2014/10/03,860.0,875.5,860.0,860.0,2100,-1.0,-1.0
2014/10/06,867.5,880.0,865.5,869.0,1800,-1.0,-1.0
2014/10/07,872.5,872.5,870.0,870.0,800,-1.0,-1.0
2014/10/08,861.5,866.0,861.5,866.0,1000,-1.0,-1.0
2014/10/09,865.0,873.5,865.0,866.5,2000,-1.0,-1.0
2014/10/10,865.0,867.5,860.0,865.0,3400,-1.0,-1.0
2014/10/14,862.5,867.5,855.5,865.0,8400,-1.0,-1.0
2014/10/15,861.5,865.0,855.5,864.0,1600,-1.0,-1.0
2014/10/16,840.5,865.5,840.5,840.5,5700,-1.0,-1.0
2014/10/17,840.5,855.0,836.0,846.5,6300,-1.0,-1.0
2014/10/20,850.0,852.5,843.5,845.0,1200,-1.0,-1.0
2014/10/21,844.5,850.0,844.5,847.0,1700,-1.0,-1.0
2014/10/22,869.0,870.0,858.5,870.0,3300,-1.0,-1.0
2014/10/23,866.0,869.5,860.5,869.5,1500,-1.0,-1.0
2014/10/24,867.5,867.5,850.0,867.0,1700,-1.0,-1.0
2014/10/27,865.5,865.5,863.0,864.0,1100,-1.0,-1.0
2014/10/28,864.0,865.0,858.0,865.0,1000,-1.0,-1.0
2014/10/29,864.5,864.5,860.0,860.0,2100,-1.0,-1.0
2014/10/30,867.0,870.0,867.0,867.5,2300,-1.0,-1.0
2014/10/31,880.0,880.0,870.0,870.5,6500,-1.0,-1.0
2014/11/04,875.0,880.0,874.5,879.5,14100,-1.0,-1.0
2014/11/05,879.0,879.0,868.0,868.0,5000,-1.0,-1.0
2014/11/06,868.0,881.5,868.0,874.5,3500,-1.0,-1.0
2014/11/07,875.0,880.0,875.0,877.0,2400,-1.0,-1.0
2014/11/10,877.0,880.0,876.0,879.0,3000,-1.0,-1.0
2014/11/11,881.5,890.5,881.0,888.0,4000,-1.0,-1.0
2014/11/12,890.0,890.5,887.0,887.5,4000,-1.0,-1.0
2014/11/13,887.5,887.5,885.0,885.0,900,-1.0,-1.0
2014/11/14,885.0,885.5,882.5,885.0,6200,-1.0,-1.0
2014/11/17,891.0,891.0,884.0,884.0,2500,-1.0,-1.0
2014/11/18,884.0,891.0,882.5,884.5,2200,-1.0,-1.0
2014/11/19,880.0,890.0,879.0,884.5,1900,-1.0,-1.0
2014/11/20,880.5,880.5,880.5,880.5,300,-1.0,-1.0
2014/11/21,884.5,884.5,875.5,880.0,1900,-1.0,-1.0
2014/11/25,880.0,884.5,879.0,884.0,8800,-1.0,-1.0
2014/11/26,881.5,881.5,880.0,880.0,1400,-1.0,-1.0
2014/11/27,880.5,883.5,879.0,880.0,3000,-1.0,-1.0
2014/11/28,880.0,880.0,876.5,877.0,2100,-1.0,-1.0
2014/12/01,877.5,885.0,874.0,875.0,5400,-1.0,-1.0
2014/12/02,875.0,875.0,870.0,872.0,1900,-1.0,-1.0
2014/12/03,872.0,872.0,862.0,862.0,3200,-1.0,-1.0
2014/12/04,862.0,874.5,862.0,862.5,9800,-1.0,-1.0
2014/12/05,862.5,865.0,859.5,865.0,7200,-1.0,-1.0
2014/12/08,866.0,866.0,850.0,853.0,6300,-1.0,-1.0
2014/12/09,852.5,862.0,850.0,855.0,3200,-1.0,-1.0
2014/12/10,855.0,855.0,852.0,853.5,2000,-1.0,-1.0
2014/12/11,853.5,853.5,844.0,852.5,4000,-1.0,-1.0
2014/12/12,864.5,864.5,857.0,864.5,2400,-1.0,-1.0
2014/12/15,864.5,864.5,856.0,856.0,1300,-1.0,-1.0
2014/12/16,855.0,855.0,849.0,853.5,2900,-1.0,-1.0
2014/12/17,852.5,853.0,847.5,848.0,7600,-1.0,-1.0
2014/12/18,853.5,859.5,853.5,856.5,1200,-1.0,-1.0
2014/12/19,859.5,859.5,850.0,858.0,2000,-1.0,-1.0
2014/12/22,883.5,970.0,883.5,885.0,21700,-1.0,-1.0
2014/12/24,900.0,905.0,892.5,895.0,8500,-1.0,-1.0
2014/12/25,889.0,900.0,889.0,892.0,3700,-1.0,-1.0
2014/12/26,891.5,911.5,887.5,910.5,5900,-1.0,-1.0
2014/12/29,930.5,930.5,912.5,918.0,3600,-1.0,-1.0
2014/12/30,925.0,927.5,911.5,920.0,5800,-1.0,-1.0
2015/01/05,920.0,920.0,910.0,917.5,2400,-1.0,-1.0
2015/01/06,919.5,920.0,915.0,918.0,3600,-1.0,-1.0
2015/01/07,918.0,931.5,917.5,931.5,2700,-1.0,-1.0
2015/01/08,941.0,943.5,927.5,940.5,3200,-1.0,-1.0
2015/01/09,939.0,940.5,933.0,940.5,2500,-1.0,-1.0
2015/01/13,940.5,940.5,929.0,940.5,8300,-1.0,-1.0
2015/01/14,942.0,972.5,942.0,970.5,8400,-1.0,-1.0
2015/01/15,975.0,995.0,974.0,993.0,5900,-1.0,-1.0
2015/01/16,994.0,1012.5,949.0,972.5,17200,-1.0,-1.0
2015/01/19,997.5,1000.0,990.0,990.0,7100,-1.0,-1.0
2015/01/20,987.5,992.5,987.5,990.0,4100,-1.0,-1.0
2015/01/21,990.0,990.0,975.5,975.5,5400,-1.0,-1.0
2015/01/22,994.0,1004.5,990.0,1004.0,16000,-1.0,-1.0
2015/01/23,1004.0,1004.0,978.5,996.0,10300,-1.0,-1.0
2015/01/26,995.0,1002.5,994.5,1002.5,4400,-1.0,-1.0
2015/01/27,1002.5,1002.5,1000.5,1001.0,1900,-1.0,-1.0
2015/01/28,1001.0,1001.0,1000.0,1000.0,2600,-1.0,-1.0
2015/01/29,1002.0,1007.5,1000.0,1005.5,8400,-1.0,-1.0
2015/01/30,1002.5,1002.5,1001.5,1001.5,3400,-1.0,-1.0
2015/02/02,1003.0,1075.0,1003.0,1054.5,14200,-1.0,-1.0
2015/02/03,1054.0,1059.5,1040.5,1050.0,11000,-1.0,-1.0
2015/02/04,1050.0,1091.5,1050.0,1082.5,7900,-1.0,-1.0
