date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,538.8000000000001,547.4,517.8000000000001,524.0,2580500,-1.0,-1.0
2014/03/27,513.8000000000001,514.0,495.0,501.6,1737500,-1.0,-1.0
2014/03/28,506.0,516.6,501.6,516.2,562000,-1.0,-1.0
2014/03/31,520.0,525.2,508.0,520.6,666000,-1.0,-1.0
2014/04/01,519.6,520.6,510.6,512.0,745500,-1.0,-1.0
2014/04/02,514.6,515.4,502.8,506.40000000000003,1509500,-1.0,-1.0
2014/04/03,509.8,511.8,504.20000000000005,507.20000000000005,538000,-1.0,-1.0
2014/04/04,506.20000000000005,509.20000000000005,503.20000000000005,509.0,426500,-1.0,-1.0
2014/04/07,500.6,502.40000000000003,492.6,497.0,563500,-1.0,-1.0
2014/04/08,493.8,495.6,488.0,488.0,479000,-1.0,-1.0
2014/04/09,481.40000000000003,482.20000000000005,464.6,465.0,1184500,-1.0,-1.0
2014/04/10,475.0,481.8,460.8,462.20000000000005,779000,-1.0,-1.0
2014/04/11,455.0,461.40000000000003,448.6,458.40000000000003,555500,-1.0,-1.0
2014/04/14,456.6,463.8,455.0,457.20000000000005,316000,-1.0,-1.0
2014/04/15,463.40000000000003,467.40000000000003,455.8,457.20000000000005,477500,-1.0,-1.0
2014/04/16,460.0,473.0,458.6,473.0,603500,-1.0,-1.0
2014/04/17,473.0,476.6,468.20000000000005,469.8,729000,-1.0,-1.0
2014/04/18,470.0,475.6,468.6,474.20000000000005,557000,-1.0,-1.0
2014/04/21,479.40000000000003,485.40000000000003,470.8,471.40000000000003,567000,-1.0,-1.0
2014/04/22,471.40000000000003,474.8,462.40000000000003,462.40000000000003,551500,-1.0,-1.0
2014/04/23,466.0,473.0,463.40000000000003,466.0,611500,-1.0,-1.0
2014/04/24,470.0,476.0,467.8,472.8,820000,-1.0,-1.0
2014/04/25,473.20000000000005,483.8,473.20000000000005,482.40000000000003,914500,-1.0,-1.0
2014/04/28,476.0,477.20000000000005,470.8,475.8,602500,-1.0,-1.0
2014/04/30,475.6,478.8,466.6,467.6,612500,-1.0,-1.0
2014/05/01,475.8,488.40000000000003,472.40000000000003,488.20000000000005,1084500,-1.0,-1.0
2014/05/02,489.0,492.0,486.20000000000005,491.0,388500,-1.0,-1.0
2014/05/07,486.0,486.0,465.6,466.40000000000003,778500,-1.0,-1.0
2014/05/08,468.0,470.20000000000005,465.8,467.0,467500,-1.0,-1.0
2014/05/09,466.0,482.8,466.0,479.6,632000,-1.0,-1.0
2014/05/12,471.0,475.8,463.20000000000005,463.6,642000,-1.0,-1.0
2014/05/13,473.6,483.6,473.0,481.40000000000003,627000,-1.0,-1.0
2014/05/14,480.6,488.8,480.6,485.8,286000,-1.0,-1.0
2014/05/15,476.6,478.20000000000005,469.40000000000003,475.6,291000,-1.0,-1.0
2014/05/16,470.0,470.0,463.20000000000005,468.0,558500,-1.0,-1.0
2014/05/19,469.6,470.6,459.0,459.40000000000003,401500,-1.0,-1.0
2014/05/20,461.20000000000005,465.8,458.8,460.0,267000,-1.0,-1.0
2014/05/21,457.8,458.0,450.40000000000003,453.20000000000005,404500,-1.0,-1.0
2014/05/22,457.6,463.40000000000003,455.6,461.0,455000,-1.0,-1.0
2014/05/23,462.40000000000003,467.20000000000005,457.0,465.20000000000005,750000,-1.0,-1.0
2014/05/26,465.8,479.6,465.8,479.0,567000,-1.0,-1.0
